Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-01-12,嘉義市,120.432906,23.495925,467480,8,1018.6,1022.1,9.7,7.5,86,2.9,20,6.9,20,0.0,0.0,0.0,0.18,18.0,0,8.0
2021-01-12,嘉義市,120.432906,23.495925,467480,9,1019.0,1022.5,10.8,6.9,77,4.1,20,6.8,40,0.0,0.0,0.0,0.46,15.0,1,9.0
2021-01-12,嘉義市,120.432906,23.495925,467480,10,1019.2,1022.7,11.8,6.1,68,6.3,20,11.6,20,0.0,0.0,0.0,0.66,...,1,...
2021-01-12,嘉義市,120.432906,23.495925,467480,11,1018.7,1022.2,12.9,5.8,62,6.3,20,12.6,20,0.0,0.0,0.4,1.62,12.0,3,9.0
2021-01-12,嘉義市,120.432906,23.495925,467480,12,1017.5,1021.0,13.7,5.9,59,5.0,20,10.6,10,0.0,0.0,0.0,1.19,...,3,...
2021-01-12,嘉義市,120.432906,23.495925,467480,13,1016.3,1019.7,15.5,7.3,58,3.6,20,8.0,20,0.0,0.0,0.7,2.33,...,5,...
2021-01-12,嘉義市,120.432906,23.495925,467480,14,1015.4,1018.8,15.6,6.3,54,3.6,10,7.5,10,0.0,0.0,0.4,1.62,12.0,4,7.0
2021-01-12,嘉義市,120.432906,23.495925,467480,15,1015.0,1018.4,15.9,6.1,52,3.6,10,7.5,360,0.0,0.0,0.0,1.09,...,2,...
2021-01-12,嘉義市,120.432906,23.495925,467480,16,1015.3,1018.8,14.9,5.7,54,4.0,360,8.0,360,0.0,0.0,0.0,0.4,...,1,...
2021-01-12,嘉義市,120.432906,23.495925,467480,17,1015.5,1019.0,14.4,6.3,58,2.6,360,7.2,360,0.0,0.0,0.0,0.15,12.0,0,8.0
2021-01-12,嘉義市,120.432906,23.495925,467480,18,1015.8,1019.3,13.2,6.1,62,2.8,10,7.7,360,0.0,0.0,0.0,0.02,...,0,...
2021-01-12,嘉義市,120.432906,23.495925,467480,19,1016.1,1019.6,12.0,5.6,65,3.7,360,7.9,20,0.0,0.0,0.0,0.0,...,0,...
2021-01-12,嘉義市,120.432906,23.495925,467480,20,1016.4,1019.9,10.9,5.7,70,2.2,10,6.7,20,0.0,0.0,...,0.0,10.0,0,6.0
2021-01-12,嘉義市,120.432906,23.495925,467480,21,1016.7,1020.2,9.6,5.4,75,1.6,20,3.5,360,0.0,0.0,...,0.0,10.0,0,3.0
2021-01-12,嘉義市,120.432906,23.495925,467480,22,1016.6,1020.1,8.8,5.7,81,1.1,30,2.7,360,0.0,0.0,...,0.0,...,0,...
2021-01-12,嘉義市,120.432906,23.495925,467480,23,1016.6,1020.1,8.4,5.3,81,0.9,10,2.3,360,0.0,0.0,...,0.0,...,0,...
2021-01-12,嘉義市,120.432906,23.495925,467480,24,1016.5,1020.0,8.3,5.1,80,1.2,360,2.5,20,0.0,0.0,...,0.0,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,1,1016.5,1020.0,7.8,5.6,86,1.6,20,2.5,10,0.0,0.0,...,0.0,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,2,1016.0,1019.5,7.2,5.4,88,1.5,30,2.6,10,0.0,0.0,...,0.0,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,3,1016.0,1019.5,7.4,5.7,89,0.7,360,3.2,360,0.0,0.0,...,0.0,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,4,1015.6,1019.1,7.7,5.5,86,1.3,350,3.7,30,0.0,0.0,...,0.0,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,5,1015.5,1019.0,7.0,5.5,90,1.2,320,3.2,20,0.0,0.0,...,0.0,8.0,0,6.0
2021-01-13,嘉義市,120.432906,23.495925,467480,6,1015.8,1019.4,6.3,5.1,92,1.5,10,3.0,30,0.0,0.0,0.0,0.0,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,7,1016.0,1019.6,6.2,5.3,94,1.6,60,2.4,50,0.0,0.0,0.0,0.01,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,8,1016.2,1019.7,9.0,7.8,92,1.6,70,2.7,80,0.0,0.0,1.0,0.42,6.0,0,1.0
2021-01-13,嘉義市,120.432906,23.495925,467480,9,1016.5,1020.0,12.2,8.3,77,0.9,350,2.7,70,0.0,0.0,1.0,1.17,10.0,1,0.0
2021-01-13,嘉義市,120.432906,23.495925,467480,10,1016.3,1019.7,16.0,9.0,63,2.0,20,3.8,30,0.0,0.0,1.0,1.88,...,3,...
2021-01-13,嘉義市,120.432906,23.495925,467480,11,1015.5,1018.9,19.2,8.8,51,1.6,340,4.0,10,0.0,0.0,1.0,2.39,20.0,5,1.0
2021-01-13,嘉義市,120.432906,23.495925,467480,12,1014.4,1017.8,21.5,7.0,39,2.9,360,6.5,10,0.0,0.0,1.0,2.7,...,6,...
2021-01-13,嘉義市,120.432906,23.495925,467480,13,1013.4,1016.8,22.3,6.5,36,2.2,330,6.0,320,0.0,0.0,1.0,2.74,...,6,...
2021-01-13,嘉義市,120.432906,23.495925,467480,14,1012.6,1016.0,22.2,5.6,34,1.9,320,6.2,280,0.0,0.0,1.0,2.43,30.0,5,1.0
2021-01-13,嘉義市,120.432906,23.495925,467480,15,1012.6,1016.0,21.0,6.2,38,2.6,310,7.0,310,0.0,0.0,1.0,1.93,...,3,...
2021-01-13,嘉義市,120.432906,23.495925,467480,16,1012.9,1016.3,20.0,6.7,42,2.9,330,7.2,330,0.0,0.0,1.0,1.25,...,1,...
2021-01-13,嘉義市,120.432906,23.495925,467480,17,1013.7,1017.1,17.8,8.9,56,2.2,340,5.1,340,0.0,0.0,1.0,0.53,30.0,0,1.0
2021-01-13,嘉義市,120.432906,23.495925,467480,18,1014.2,1017.6,15.9,8.6,62,1.9,360,4.7,360,0.0,0.0,0.2,0.04,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,19,1014.4,1017.9,14.2,9.0,71,2.0,10,3.7,20,0.0,0.0,0.0,0.0,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,20,1015.0,1018.5,13.8,9.3,74,2.3,10,4.2,360,0.0,0.0,...,0.0,15.0,0,0.0
2021-01-13,嘉義市,120.432906,23.495925,467480,21,1015.1,1018.6,12.8,8.9,77,1.4,10,4.4,30,0.0,0.0,...,0.0,15.0,0,0.0
2021-01-13,嘉義市,120.432906,23.495925,467480,22,1015.2,1018.7,11.3,9.0,86,0.6,40,1.9,360,0.0,0.0,...,0.0,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,23,1015.2,1018.7,10.3,9.2,93,0.5,70,1.2,50,0.0,0.0,...,0.0,...,0,...
2021-01-13,嘉義市,120.432906,23.495925,467480,24,1015.3,1018.8,9.4,8.5,94,1.1,80,1.4,70,0.0,0.0,...,0.0,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,1,1015.2,1018.7,8.7,7.9,95,1.0,50,1.8,80,0.0,0.0,...,0.0,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,2,1014.7,1018.2,8.3,7.5,95,0.7,90,1.5,80,0.0,0.0,...,0.0,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,3,1014.4,1017.9,8.1,7.3,95,0.8,60,1.8,100,0.0,0.0,...,0.0,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,4,1014.1,1017.6,7.7,7.1,96,0.6,20,1.7,90,0.0,0.0,...,0.0,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,5,1014.1,1017.6,7.5,7.1,97,0.7,90,1.6,80,0.0,0.0,...,0.0,20.0,0,1.0
2021-01-14,嘉義市,120.432906,23.495925,467480,6,1014.3,1017.8,7.2,6.8,97,0.6,40,1.2,40,0.0,0.0,0.0,0.0,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,7,1014.6,1018.1,6.8,6.4,97,0.9,60,1.2,80,0.0,0.0,0.0,0.01,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,8,1015.0,1018.5,9.9,9.0,94,1.0,70,1.4,70,0.0,0.0,1.0,0.47,20.0,0,0.0
2021-01-14,嘉義市,120.432906,23.495925,467480,9,1015.4,1018.8,15.1,9.9,71,1.5,10,3.2,360,0.0,0.0,1.0,1.3,20.0,1,0.0
2021-01-14,嘉義市,120.432906,23.495925,467480,10,1015.2,1018.6,17.5,9.2,58,2.0,20,4.3,30,0.0,0.0,1.0,1.86,...,3,...
2021-01-14,嘉義市,120.432906,23.495925,467480,11,1014.2,1017.6,19.9,8.3,47,1.5,20,3.1,10,0.0,0.0,1.0,2.39,30.0,5,0.0
2021-01-14,嘉義市,120.432906,23.495925,467480,12,1013.4,1016.8,20.5,6.8,41,1.1,320,4.8,10,0.0,0.0,1.0,2.67,...,6,...
2021-01-14,嘉義市,120.432906,23.495925,467480,13,1012.4,1015.8,21.4,7.6,41,0.8,160,3.4,250,0.0,0.0,1.0,2.69,...,6,...
2021-01-14,嘉義市,120.432906,23.495925,467480,14,1011.5,1014.9,22.4,6.6,36,1.1,310,4.3,320,0.0,0.0,1.0,2.45,30.0,5,0.0
2021-01-14,嘉義市,120.432906,23.495925,467480,15,1011.3,1014.6,22.9,7.1,36,1.1,290,3.4,10,0.0,0.0,1.0,1.93,...,3,...
2021-01-14,嘉義市,120.432906,23.495925,467480,16,1011.7,1015.1,21.0,10.2,50,3.3,350,7.3,340,0.0,0.0,1.0,1.24,...,1,...
2021-01-14,嘉義市,120.432906,23.495925,467480,17,1012.1,1015.5,19.3,8.6,50,2.0,340,6.5,350,0.0,0.0,1.0,0.51,25.0,0,0.0
2021-01-14,嘉義市,120.432906,23.495925,467480,18,1012.3,1015.7,16.9,9.4,61,1.5,320,4.5,320,0.0,0.0,0.1,0.03,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,19,1012.9,1016.3,15.1,9.9,71,1.3,300,2.9,320,0.0,0.0,0.0,0.0,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,20,1013.5,1017.0,13.4,10.0,80,0.6,340,2.3,340,0.0,0.0,...,0.0,15.0,0,0.0
2021-01-14,嘉義市,120.432906,23.495925,467480,21,1013.9,1017.4,13.1,10.5,84,0.6,80,1.5,360,0.0,0.0,...,0.0,15.0,0,0.0
2021-01-14,嘉義市,120.432906,23.495925,467480,22,1014.0,1017.5,12.1,10.5,90,0.7,80,1.1,10,0.0,0.0,...,0.0,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,23,1014.2,1017.7,11.3,10.1,92,0.7,90,1.7,40,0.0,0.0,...,0.0,...,0,...
2021-01-14,嘉義市,120.432906,23.495925,467480,24,1014.2,1017.7,10.4,9.3,93,0.9,50,1.8,90,0.0,0.0,...,0.0,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,1,1014.1,1017.6,10.2,9.4,95,0.9,90,1.9,70,0.0,0.0,...,0.0,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,2,1013.9,1017.4,9.5,8.7,95,1.2,80,1.6,60,0.0,0.0,...,0.0,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,3,1013.7,1017.2,9.3,8.7,96,1.5,70,1.7,50,0.0,0.0,...,0.0,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,4,1013.5,1017.0,9.1,8.5,96,1.4,50,2.0,60,0.0,0.0,...,0.0,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,5,1013.5,1017.0,8.9,8.5,97,1.3,50,1.7,60,0.0,0.0,...,0.0,10.0,0,0.0
2021-01-15,嘉義市,120.432906,23.495925,467480,6,1013.6,1017.1,9.0,8.6,97,1.0,50,1.7,70,0.0,0.0,0.0,0.0,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,7,1013.4,1016.9,8.6,8.2,97,0.9,40,1.6,90,0.0,0.0,0.0,0.01,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,8,1014.0,1017.5,11.3,10.4,94,0.8,360,2.0,10,0.0,0.0,0.8,0.41,10.0,0,0.0
2021-01-15,嘉義市,120.432906,23.495925,467480,9,1014.2,1017.6,14.9,10.3,74,0.8,20,2.4,360,0.0,0.0,1.0,1.09,10.0,1,0.0
2021-01-15,嘉義市,120.432906,23.495925,467480,10,1013.8,1017.2,17.9,10.0,60,0.9,330,2.6,350,0.0,0.0,1.0,1.72,...,3,...
2021-01-15,嘉義市,120.432906,23.495925,467480,11,1013.3,1016.7,19.9,9.5,51,1.0,320,4.1,350,0.0,0.0,1.0,2.28,15.0,4,0.0
2021-01-15,嘉義市,120.432906,23.495925,467480,12,1012.1,1015.5,21.8,9.7,46,1.5,360,4.0,10,0.0,0.0,1.0,2.58,...,6,...
2021-01-15,嘉義市,120.432906,23.495925,467480,13,1010.4,1013.7,23.5,8.8,39,1.4,360,4.1,360,0.0,0.0,1.0,2.57,...,6,...
2021-01-15,嘉義市,120.432906,23.495925,467480,14,1009.1,1012.4,23.7,9.0,39,1.8,320,4.7,350,0.0,0.0,1.0,2.34,12.0,5,0.0
2021-01-15,嘉義市,120.432906,23.495925,467480,15,1008.6,1011.9,22.9,12.6,52,2.1,290,5.3,290,0.0,0.0,1.0,1.81,...,3,...
2021-01-15,嘉義市,120.432906,23.495925,467480,16,1009.4,1012.8,21.5,12.4,56,3.2,340,6.6,320,0.0,0.0,1.0,1.14,...,1,...
2021-01-15,嘉義市,120.432906,23.495925,467480,17,1010.7,1014.1,19.1,11.7,62,2.6,340,6.3,330,0.0,0.0,0.8,0.46,12.0,0,0.0
2021-01-15,嘉義市,120.432906,23.495925,467480,18,1010.9,1014.3,17.4,12.1,71,1.2,330,5.1,340,0.0,0.0,0.0,0.03,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,19,1011.4,1014.8,15.9,12.5,80,0.7,320,2.6,320,0.0,0.0,0.0,0.0,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,20,1011.9,1015.3,14.9,12.4,85,1.5,30,2.4,40,0.0,0.0,...,0.0,10.0,0,0.0
2021-01-15,嘉義市,120.432906,23.495925,467480,21,1012.0,1015.4,14.5,12.5,88,1.1,50,2.5,30,0.0,0.0,...,0.0,10.0,0,0.0
2021-01-15,嘉義市,120.432906,23.495925,467480,22,1011.9,1015.4,13.1,11.7,91,0.6,70,1.7,50,0.0,0.0,...,0.0,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,23,1011.8,1015.3,12.2,11.3,94,0.7,50,1.3,60,0.0,0.0,...,0.0,...,0,...
2021-01-15,嘉義市,120.432906,23.495925,467480,24,1011.7,1015.2,11.6,10.8,95,0.7,70,1.6,50,0.0,0.0,...,0.0,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,1,1011.5,1015.0,11.0,10.2,95,1.0,360,2.2,70,0.0,0.0,...,0.0,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,2,1011.4,1014.9,11.4,10.8,96,0.5,100,1.0,350,0.0,0.0,...,0.0,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,3,1011.1,1014.6,10.2,9.6,96,0.4,100,1.7,30,0.0,0.0,...,0.0,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,4,1011.2,1014.7,10.0,9.5,97,0.3,30,1.5,100,0.0,0.0,...,0.0,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,5,1011.6,1015.1,10.7,10.2,97,0.8,130,1.8,230,0.0,0.0,...,0.0,7.0,0,0.0
2021-01-16,嘉義市,120.432906,23.495925,467480,6,1012.3,1015.8,9.5,9.0,97,0.8,130,1.7,160,0.0,0.0,0.0,0.0,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,7,1012.8,1016.3,12.2,11.1,93,1.5,160,4.0,160,0.0,0.0,0.0,0.01,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,8,1013.2,1016.7,13.9,11.4,85,1.6,170,3.2,160,0.0,0.0,0.8,0.38,7.0,0,0.0
2021-01-16,嘉義市,120.432906,23.495925,467480,9,1013.9,1017.3,15.3,12.4,83,2.1,230,3.5,290,0.0,0.0,1.0,0.96,6.0,1,0.0
2021-01-16,嘉義市,120.432906,23.495925,467480,10,1013.8,1017.2,18.2,12.9,71,1.2,150,3.3,240,0.0,0.0,1.0,1.67,...,2,...
2021-01-16,嘉義市,120.432906,23.495925,467480,11,1012.9,1016.3,20.6,13.1,62,2.1,240,4.9,200,0.0,0.0,1.0,2.17,8.0,4,0.0
2021-01-16,嘉義市,120.432906,23.495925,467480,12,1011.9,1015.2,23.2,11.3,47,3.4,230,7.4,250,0.0,0.0,1.0,2.5,...,5,...
2021-01-16,嘉義市,120.432906,23.495925,467480,13,1010.9,1014.2,24.6,11.2,43,3.1,260,6.9,260,0.0,0.0,1.0,2.58,...,6,...
2021-01-16,嘉義市,120.432906,23.495925,467480,14,1010.7,1014.0,23.7,11.8,47,2.9,290,7.0,300,0.0,0.0,1.0,2.28,8.0,4,0.0
2021-01-16,嘉義市,120.432906,23.495925,467480,15,1010.4,1013.7,22.9,12.3,51,2.2,340,6.5,290,0.0,0.0,1.0,1.84,...,3,...
2021-01-16,嘉義市,120.432906,23.495925,467480,16,1010.7,1014.0,22.6,10.4,46,2.2,360,5.6,300,0.0,0.0,1.0,1.2,...,1,...
2021-01-16,嘉義市,120.432906,23.495925,467480,17,1011.5,1014.9,19.9,14.5,71,3.2,340,7.7,20,0.0,0.0,0.5,0.46,6.0,0,2.0
2021-01-16,嘉義市,120.432906,23.495925,467480,18,1012.5,1015.9,18.1,14.6,80,2.0,360,6.5,360,0.0,0.0,0.0,0.04,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,19,1013.2,1016.6,16.8,14.1,84,2.4,360,5.6,10,0.0,0.0,0.0,0.0,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,20,1013.9,1017.3,16.0,14.0,88,1.6,360,5.3,360,0.0,0.0,...,0.0,6.0,0,2.0
2021-01-16,嘉義市,120.432906,23.495925,467480,21,1014.3,1017.7,15.5,13.5,88,1.0,340,4.0,20,0.0,0.0,...,0.0,6.0,0,2.0
2021-01-16,嘉義市,120.432906,23.495925,467480,22,1015.0,1018.5,14.9,12.8,87,1.6,30,3.8,10,0.0,0.0,...,0.0,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,23,1015.4,1018.9,14.5,12.5,88,1.6,360,3.2,30,0.0,0.0,...,0.0,...,0,...
2021-01-16,嘉義市,120.432906,23.495925,467480,24,1015.5,1019.0,14.0,11.9,87,1.6,360,3.1,340,0.0,0.0,...,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,1,1015.6,1019.1,13.8,11.7,87,2.4,10,4.6,360,0.0,0.0,...,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,2,1015.7,1019.2,13.6,11.3,86,3.0,10,5.5,360,0.0,0.0,...,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,3,1015.8,1019.3,13.3,11.0,86,3.1,10,5.4,10,0.0,0.0,...,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,4,1016.0,1019.5,12.8,10.9,88,1.9,30,6.7,360,0.0,0.0,...,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,5,1016.3,1019.8,12.6,10.7,88,1.9,30,5.7,30,0.0,0.0,...,0.0,12.0,0,4.0
2021-01-17,嘉義市,120.432906,23.495925,467480,6,1016.7,1020.2,12.5,10.7,89,2.3,20,4.2,10,0.0,0.0,0.0,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,7,1017.2,1020.7,12.8,10.5,86,3.3,20,5.9,10,0.0,0.0,0.0,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,8,1017.8,1021.3,12.9,10.6,86,3.0,30,6.8,10,0.0,0.0,0.0,0.14,15.0,0,4.0
2021-01-17,嘉義市,120.432906,23.495925,467480,9,1018.4,1021.9,15.3,10.5,73,5.1,20,10.0,10,0.0,0.0,0.1,0.51,15.0,1,8.0
2021-01-17,嘉義市,120.432906,23.495925,467480,10,1018.4,1021.8,16.8,10.2,65,4.7,20,9.2,20,0.0,0.0,0.2,1.31,...,3,...
2021-01-17,嘉義市,120.432906,23.495925,467480,11,1017.8,1021.2,18.7,10.3,58,4.2,360,9.3,30,0.0,0.0,0.5,1.8,15.0,4,8.0
2021-01-17,嘉義市,120.432906,23.495925,467480,12,1016.9,1020.3,20.5,10.3,52,4.8,10,9.2,340,0.0,0.0,0.9,2.35,...,6,...
2021-01-17,嘉義市,120.432906,23.495925,467480,13,1015.9,1019.3,20.4,10.0,51,4.8,360,10.8,330,0.0,0.0,1.0,2.68,...,6,...
2021-01-17,嘉義市,120.432906,23.495925,467480,14,1015.4,1018.8,19.6,10.3,55,5.5,360,11.7,360,0.0,0.0,1.0,2.29,17.0,5,4.0
2021-01-17,嘉義市,120.432906,23.495925,467480,15,1015.1,1018.5,18.9,10.0,56,5.5,360,11.7,340,0.0,0.0,1.0,1.92,...,3,...
2021-01-17,嘉義市,120.432906,23.495925,467480,16,1015.5,1018.9,17.8,9.7,59,5.0,360,11.1,360,0.0,0.0,1.0,1.24,...,2,...
2021-01-17,嘉義市,120.432906,23.495925,467480,17,1016.3,1019.7,16.3,9.7,65,3.3,360,10.6,10,0.0,0.0,1.0,0.52,20.0,0,2.0
2021-01-17,嘉義市,120.432906,23.495925,467480,18,1016.9,1020.4,15.3,9.2,67,2.2,350,7.3,20,0.0,0.0,0.0,0.04,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,19,1017.6,1021.1,14.0,9.3,73,2.3,320,5.0,360,0.0,0.0,0.0,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,20,1018.5,1022.0,13.2,8.7,74,3.1,360,6.4,360,0.0,0.0,...,0.0,20.0,0,1.0
2021-01-17,嘉義市,120.432906,23.495925,467480,21,1019.1,1022.6,12.9,8.6,75,2.6,360,6.5,360,0.0,0.0,...,0.0,20.0,0,3.0
2021-01-17,嘉義市,120.432906,23.495925,467480,22,1019.4,1022.9,12.3,8.6,78,3.0,360,5.5,350,0.0,0.0,...,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,23,1019.4,1022.9,11.8,8.5,80,1.9,360,5.2,360,0.0,0.0,...,0.0,...,0,...
2021-01-17,嘉義市,120.432906,23.495925,467480,24,1019.3,1022.8,11.7,8.6,81,2.3,10,5.2,360,0.0,0.0,...,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,1,1019.1,1022.6,11.8,8.5,80,2.4,360,4.1,350,0.0,0.0,...,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,2,1018.7,1022.2,11.2,8.2,82,2.1,10,4.3,360,0.0,0.0,...,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,3,1018.4,1021.9,10.7,8.1,84,1.8,30,3.9,10,0.0,0.0,...,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,4,1018.0,1021.5,9.8,8.1,89,1.1,30,4.0,40,0.0,0.0,...,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,5,1018.1,1021.6,10.0,8.1,88,1.5,360,2.9,350,0.0,0.0,...,0.0,12.0,0,2.0
2021-01-18,嘉義市,120.432906,23.495925,467480,6,1018.1,1021.6,9.5,8.3,92,1.6,80,3.5,30,0.0,0.0,0.0,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,7,1018.6,1022.1,9.0,8.2,95,0.7,30,1.7,70,0.0,0.0,0.0,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,8,1018.7,1022.2,10.8,9.4,91,1.5,50,2.4,70,0.0,0.0,0.5,0.34,10.0,0,0.0
2021-01-18,嘉義市,120.432906,23.495925,467480,9,1019.0,1022.5,13.5,9.0,74,2.7,10,4.5,360,0.0,0.0,1.0,1.02,12.0,1,0.0
2021-01-18,嘉義市,120.432906,23.495925,467480,10,1018.9,1022.4,15.7,9.6,67,1.5,30,3.9,360,0.0,0.0,1.0,1.69,...,3,...
2021-01-18,嘉義市,120.432906,23.495925,467480,11,1018.2,1021.6,17.2,10.1,63,1.3,340,4.2,10,0.0,0.0,1.0,2.19,12.0,4,0.0
2021-01-18,嘉義市,120.432906,23.495925,467480,12,1017.3,1020.7,19.0,10.6,58,1.0,290,4.0,280,0.0,0.0,1.0,2.47,...,6,...
2021-01-18,嘉義市,120.432906,23.495925,467480,13,1016.2,1019.6,20.8,10.6,52,1.6,350,4.5,360,0.0,0.0,1.0,2.43,...,6,...
2021-01-18,嘉義市,120.432906,23.495925,467480,14,1015.1,1018.5,20.2,10.6,54,1.9,240,4.5,280,0.0,0.0,1.0,2.31,15.0,5,2.0
2021-01-18,嘉義市,120.432906,23.495925,467480,15,1014.4,1017.8,20.7,11.1,54,2.3,360,5.4,360,0.0,0.0,1.0,1.8,...,3,...
2021-01-18,嘉義市,120.432906,23.495925,467480,16,1014.7,1018.1,18.9,10.5,58,3.6,350,8.2,330,0.0,0.0,1.0,1.16,...,1,...
2021-01-18,嘉義市,120.432906,23.495925,467480,17,1015.6,1019.0,17.0,10.2,64,3.4,360,9.0,10,0.0,0.0,0.6,0.47,15.0,0,0.0
2021-01-18,嘉義市,120.432906,23.495925,467480,18,1016.2,1019.6,15.9,9.8,67,3.6,10,7.2,340,0.0,0.0,0.0,0.04,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,19,1016.7,1020.2,15.0,9.8,71,2.7,10,6.5,10,0.0,0.0,0.0,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,20,1017.3,1020.8,15.0,10.2,73,1.4,360,5.1,10,0.0,0.0,...,0.0,15.0,0,7.0
2021-01-18,嘉義市,120.432906,23.495925,467480,21,1017.6,1021.1,15.2,10.0,71,1.1,360,2.6,20,0.0,0.0,...,0.0,15.0,0,8.0
2021-01-18,嘉義市,120.432906,23.495925,467480,22,1017.6,1021.1,14.7,10.3,75,0.5,280,2.2,290,0.0,0.0,...,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,23,1017.2,1020.7,14.6,10.4,76,0.5,280,1.6,280,0.0,0.0,...,0.0,...,0,...
2021-01-18,嘉義市,120.432906,23.495925,467480,24,1016.9,1020.4,13.4,9.7,78,0.7,320,2.4,320,0.0,0.0,...,0.0,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,1,1016.6,1020.1,12.4,9.8,84,0.2,0,1.7,310,0.0,0.0,...,0.0,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,2,1015.8,1019.3,11.7,10.1,90,1.4,300,2.7,310,0.0,0.0,...,0.0,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,3,1015.2,1018.7,11.1,9.5,90,0.6,40,2.2,310,0.0,0.0,...,0.0,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,4,1015.1,1018.6,10.7,9.1,90,0.6,340,1.9,280,0.0,0.0,...,0.0,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,5,1015.3,1018.8,10.6,9.7,94,1.2,70,1.7,60,0.0,0.0,...,0.0,10.0,0,0.0
2021-01-19,嘉義市,120.432906,23.495925,467480,6,1015.7,1019.2,10.3,9.5,95,0.6,10,1.6,100,0.0,0.0,0.0,0.0,...,0,...
2021-01-19,嘉義市,120.432906,23.495925,467480,7,1015.8,1019.3,10.1,9.6,97,0.8,70,1.3,70,0.0,0.0,0.0,0.0,...,0,...
