Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-02-09,新北市,121.448906,25.164889,466900,3,1020.9,1023.3,16.3,12.1,76,1.5,40,5.1,10,0.0,0.0,...,0.0,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,4,1020.5,1022.9,16.1,11.9,76,1.7,30,8.2,20,0.0,0.0,...,0.0,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,5,1019.9,1022.3,15.6,11.8,78,0.7,260,4.8,10,0.0,0.0,...,0.0,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,6,1020.0,1022.4,16.6,11.5,72,0.9,170,3.8,260,0.0,0.0,0.0,0.0,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,7,1019.6,1022.0,16.3,12.1,76,1.1,190,4.6,240,0.0,0.0,0.0,0.01,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,8,1020.5,1022.9,17.6,12.1,70,1.0,50,6.1,150,0.0,0.0,0.0,0.29,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,9,1020.6,1023.0,18.8,12.6,67,1.5,190,5.0,140,0.0,0.0,0.2,0.8,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,10,1020.9,1023.3,19.1,12.4,65,1.5,130,6.9,10,0.0,0.0,0.4,1.23,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,11,1020.4,1022.8,18.7,12.2,66,1.5,80,6.2,20,0.0,0.0,0.1,0.93,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,12,1019.7,1022.1,18.6,13.3,71,1.2,170,5.0,170,0.0,0.0,0.0,0.61,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,13,1018.5,1020.9,18.4,12.6,69,2.2,50,9.4,110,0.0,0.0,0.0,0.53,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,14,1018.0,1020.4,18.4,12.8,70,1.8,70,8.6,20,0.0,0.0,0.0,0.73,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,15,1017.6,1020.0,18.4,13.1,71,3.0,20,8.5,50,0.0,0.0,0.0,0.78,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,16,1017.2,1019.6,18.6,13.3,71,1.2,20,6.8,30,0.0,0.0,0.0,0.49,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,17,1017.9,1020.3,18.0,13.5,75,1.7,280,7.7,20,0.0,0.0,0.0,0.24,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,18,1017.7,1020.1,17.4,13.3,77,1.5,310,5.3,350,0.0,0.0,0.0,0.06,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,19,1017.8,1020.2,17.6,13.3,76,1.1,220,7.5,360,0.0,0.0,0.0,0.0,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,20,1018.4,1020.8,17.6,13.7,78,1.6,270,3.8,200,0.0,0.0,...,0.0,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,21,1018.6,1021.0,17.9,13.8,77,1.1,50,5.7,90,0.0,0.0,...,0.0,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,22,1017.3,1019.7,17.4,14.1,81,0.6,110,3.0,360,0.0,0.0,...,0.0,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,23,1017.2,1019.6,17.9,14.4,80,0.7,110,2.9,320,0.0,0.0,...,0.0,...,...,...
2021-02-09,新北市,121.448906,25.164889,466900,24,1016.0,1018.4,19.0,14.9,77,2.3,130,10.9,150,0.0,0.0,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,1,1015.4,1017.8,19.8,14.8,73,2.0,120,9.3,90,0.0,0.0,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,2,1014.8,1017.2,19.3,14.6,74,1.8,130,9.1,120,0.0,0.0,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,3,1014.4,1016.8,20.1,14.5,70,1.9,120,7.6,160,0.0,0.0,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,4,1014.5,1016.9,20.0,14.6,71,1.5,130,9.6,120,0.0,0.0,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,5,1013.2,1015.6,20.3,15.1,72,2.5,120,10.7,100,0.0,0.0,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,6,1013.3,1015.7,20.4,15.2,72,2.5,130,9.3,160,0.0,0.0,0.0,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,7,1013.2,1015.6,20.3,15.1,72,3.8,130,10.6,110,0.0,0.0,0.0,0.01,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,8,1013.1,1015.5,20.9,15.2,70,3.6,130,14.1,110,0.0,0.0,0.5,0.4,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,9,1012.2,1014.5,21.7,16.0,70,5.4,130,17.3,130,0.0,0.0,0.8,1.23,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,10,1012.4,1014.7,22.5,16.1,67,4.6,120,17.1,120,0.0,0.0,0.9,1.8,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,11,1012.4,1014.7,23.9,16.5,63,2.8,130,14.5,130,0.0,0.0,0.9,2.48,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,12,1011.3,1013.6,24.1,16.4,62,4.6,140,15.1,100,0.0,0.0,0.9,2.87,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,13,1010.6,1012.9,23.9,16.7,64,3.5,140,13.0,140,0.0,0.0,0.7,2.55,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,14,1009.8,1012.1,23.2,15.8,63,3.6,120,12.7,140,0.0,0.0,0.6,2.11,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,15,1009.4,1011.7,22.9,16.0,65,4.6,120,14.4,130,0.0,0.0,0.0,1.25,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,16,1008.7,1011.0,22.3,16.1,68,4.1,130,13.4,100,0.0,0.0,0.0,0.43,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,17,1010.4,1012.7,21.3,16.9,76,3.7,140,14.4,150,T,0.2,0.0,0.16,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,18,1010.3,1012.7,20.6,17.0,80,2.9,140,8.9,120,T,0.4,0.0,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,19,1009.8,1012.2,19.2,17.7,91,2.9,130,11.6,120,3.5,0.8,0.0,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,20,1009.0,1011.4,19.2,17.3,89,3.9,140,13.1,110,4.0,0.6,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,21,1009.7,1012.1,19.4,17.2,87,2.9,140,13.3,140,0.5,0.3,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,22,1008.6,1011.0,20.2,17.2,83,2.9,130,12.7,120,0.5,0.3,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,23,1009.1,1011.5,19.9,17.7,87,2.8,120,8.3,160,1.5,0.4,...,0.0,...,...,...
2021-02-10,新北市,121.448906,25.164889,466900,24,1008.9,1011.3,18.9,17.9,94,1.2,190,5.5,110,T,0.1,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,1,1008.0,1010.4,18.9,18.1,95,0.9,130,3.0,170,0.0,0.0,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,2,1006.4,1008.8,19.8,17.8,88,1.2,150,5.2,170,0.0,0.0,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,3,1007.0,1009.4,17.9,17.3,96,2.9,320,7.4,190,0.0,0.0,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,4,1007.5,1009.9,17.7,17.2,97,1.7,310,7.6,310,0.5,0.5,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,5,1008.5,1010.9,17.5,17.2,98,0.9,20,6.2,280,10.0,1.0,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,6,1008.0,1010.4,17.7,17.4,98,1.7,120,5.2,150,3.0,0.8,0.0,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,7,1009.6,1012.0,17.8,17.5,98,1.7,10,4.4,100,1.5,0.6,0.0,0.01,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,8,1010.4,1012.8,17.8,17.5,98,1.3,340,4.8,30,1.0,0.5,0.0,0.1,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,9,1010.1,1012.5,17.7,17.4,98,0.4,290,4.8,20,1.0,0.4,0.0,0.14,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,10,1009.7,1012.1,19.1,18.6,97,0.7,120,6.3,30,0.5,0.3,0.0,0.67,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,11,1008.7,1011.1,19.4,18.7,96,0.5,130,2.8,120,T,0.1,0.0,0.65,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,12,1008.2,1010.6,20.1,19.4,96,0.7,310,2.3,260,0.0,0.0,0.0,0.76,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,13,1007.7,1010.1,20.1,18.4,90,1.5,300,3.2,290,0.0,0.0,0.0,0.91,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,14,1006.9,1009.2,20.2,18.7,91,0.8,280,3.0,290,0.0,0.0,0.0,0.89,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,15,1006.8,1009.1,20.4,18.5,89,0.3,280,1.9,260,0.0,0.0,0.0,0.64,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,16,1007.3,1009.7,20.0,18.5,91,0.3,290,2.4,290,0.0,0.0,0.0,0.21,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,17,1007.9,1010.3,19.7,18.5,93,0.9,140,3.0,160,0.0,0.0,0.0,0.18,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,18,1008.8,1011.2,19.0,18.3,96,0.8,180,2.6,140,0.0,0.0,0.0,0.03,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,19,1009.2,1011.6,18.3,17.8,97,0.5,340,3.0,240,1.0,0.4,0.0,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,20,1010.0,1012.4,17.5,17.2,98,0.9,260,3.7,280,T,0.1,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,21,1010.5,1012.9,17.6,17.3,98,0.2,0,2.4,250,T,0.3,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,22,1010.8,1013.2,17.9,17.6,98,1.9,10,5.2,350,3.5,0.7,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,23,1011.2,1013.6,17.7,17.4,98,2.9,20,9.6,10,T,0.2,...,0.0,...,...,...
2021-02-11,新北市,121.448906,25.164889,466900,24,1011.3,1013.7,17.6,17.1,97,2.3,10,9.5,10,0.5,0.4,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,1,1010.9,1013.3,17.6,17.1,97,2.1,360,6.4,10,T,0.4,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,2,1010.9,1013.3,17.8,17.3,97,1.6,340,7.1,40,1.5,0.6,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,3,1010.6,1013.0,17.6,17.0,96,2.3,10,8.6,20,0.5,0.3,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,4,1011.1,1013.5,17.6,17.1,97,0.9,30,6.7,30,0.5,0.5,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,5,1010.9,1013.3,17.8,17.3,97,0.8,60,5.5,20,1.0,0.5,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,6,1011.5,1013.9,17.7,17.1,96,0.9,70,4.7,90,2.5,0.8,0.0,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,7,1011.7,1014.1,17.9,17.1,95,0.8,30,5.3,40,0.5,0.4,0.0,0.02,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,8,1012.4,1014.8,18.3,17.8,97,0.5,140,6.0,20,0.0,0.0,0.0,0.23,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,9,1012.9,1015.3,19.1,18.4,96,0.7,200,1.9,180,0.0,0.0,0.0,0.55,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,10,1013.0,1015.4,20.4,18.9,91,1.2,180,2.9,180,0.0,0.0,0.4,1.31,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,11,1013.2,1015.6,20.4,18.2,87,1.5,50,8.8,10,T,0.1,0.2,1.34,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,12,1012.6,1015.0,20.3,17.9,86,1.9,50,6.5,10,T,0.1,0.2,1.51,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,13,1012.2,1014.6,21.3,18.9,86,2.1,20,7.1,20,0.5,0.2,0.1,1.07,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,14,1011.8,1014.2,20.0,18.5,91,2.3,10,7.5,30,T,0.3,0.0,0.85,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,15,1011.7,1014.1,19.9,18.0,89,3.1,10,8.6,30,T,0.1,0.0,0.53,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,16,1011.9,1014.3,20.2,17.4,84,1.6,50,8.9,360,0.0,0.0,0.1,0.69,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,17,1012.3,1014.7,19.5,16.9,85,1.0,20,7.6,30,0.0,0.0,0.0,0.17,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,18,1012.8,1015.2,19.0,16.8,87,2.0,50,6.9,60,T,0.2,0.0,0.02,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,19,1013.4,1015.8,18.7,16.3,86,2.0,30,6.7,10,T,0.1,0.0,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,20,1013.8,1016.2,19.1,16.2,83,2.6,20,7.2,10,T,0.1,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,21,1014.1,1016.5,19.2,15.7,80,0.8,40,4.2,350,T,0.1,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,22,1014.6,1017.0,19.4,15.9,80,0.8,110,4.5,10,0.0,0.0,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,23,1014.7,1017.1,18.5,16.5,88,0.7,100,3.2,360,T,0.2,...,0.0,...,...,...
2021-02-12,新北市,121.448906,25.164889,466900,24,1014.7,1017.1,18.6,16.6,88,0.7,80,4.5,40,T,0.2,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,1,1014.8,1017.2,17.7,16.9,95,0.4,50,4.7,100,T,0.3,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,2,1014.5,1016.9,17.4,16.9,97,0.3,140,2.0,20,T,0.1,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,3,1014.1,1016.5,17.4,16.8,96,0.7,40,3.3,50,T,0.1,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,4,1013.9,1016.3,17.1,16.6,97,0.3,60,2.5,360,0.5,0.3,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,5,1014.1,1016.5,17.2,16.9,98,0.6,90,2.1,80,0.0,0.0,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,6,1014.8,1017.2,17.2,16.9,98,0.5,60,1.9,80,T,0.3,0.0,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,7,1015.3,1017.7,17.4,17.1,98,0.2,0,2.2,120,T,0.3,0.0,0.02,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,8,1015.6,1018.0,18.1,17.8,98,0.2,0,2.0,100,0.5,0.0,0.0,0.23,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,9,1016.1,1018.5,18.9,18.2,96,0.8,130,3.0,170,0.0,0.0,0.0,0.45,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,10,1016.0,1018.4,19.1,18.3,95,1.1,140,3.7,120,T,0.3,0.0,0.6,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,11,1015.7,1018.1,19.5,18.3,93,1.2,150,3.3,180,T,0.1,0.0,0.75,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,12,1015.0,1017.4,20.3,18.4,89,0.8,100,3.4,90,T,0.2,0.0,0.81,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,13,1014.1,1016.5,19.5,18.8,96,0.6,220,4.6,30,4.0,0.4,0.0,0.88,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,14,1013.6,1016.0,20.1,18.9,93,1.9,360,5.4,20,0.0,0.0,0.0,1.19,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,15,1013.5,1015.9,19.4,18.2,93,1.2,10,5.9,10,0.0,0.0,0.0,0.53,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,16,1013.7,1016.1,18.9,18.4,97,0.2,0,2.6,240,0.5,0.3,0.0,0.25,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,17,1013.7,1016.1,19.4,18.7,96,0.2,0,2.1,340,T,0.3,0.0,0.26,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,18,1013.9,1016.3,18.5,17.9,96,0.8,350,4.2,20,0.0,0.0,0.0,0.06,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,19,1014.2,1016.6,18.2,17.7,97,0.2,0,2.7,360,0.0,0.0,0.0,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,20,1014.5,1016.9,17.7,17.4,98,0.2,0,1.5,120,0.0,0.0,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,21,1014.6,1017.0,17.3,17.0,98,0.6,110,1.2,110,0.0,0.0,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,22,1014.7,1017.1,17.1,16.8,98,1.0,310,2.8,310,0.0,0.0,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,23,1014.5,1016.9,17.1,16.8,98,0.8,90,1.8,320,0.0,0.0,...,0.0,...,...,...
2021-02-13,新北市,121.448906,25.164889,466900,24,1014.1,1016.5,16.3,16.0,98,0.3,80,1.7,10,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,1,1013.7,1016.1,16.0,15.7,98,0.5,100,1.5,40,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,2,1013.4,1015.8,16.4,16.1,98,0.3,70,1.6,80,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,3,1012.8,1015.2,16.4,16.1,98,0.7,80,1.5,100,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,4,1012.3,1014.7,16.6,16.3,98,0.3,80,1.7,120,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,5,1012.5,1014.9,16.5,16.2,98,0.6,120,1.7,120,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,6,1012.7,1015.1,16.3,16.0,98,0.3,100,1.7,140,0.0,0.0,0.0,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,7,1013.2,1015.6,16.9,16.6,98,0.2,0,2.2,110,0.0,0.0,0.0,0.02,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,8,1013.6,1016.0,17.6,17.1,97,0.4,120,1.6,160,0.0,0.0,0.0,0.23,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,9,1014.0,1016.4,18.2,17.4,95,0.5,270,1.6,280,0.0,0.0,0.0,0.42,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,10,1014.0,1016.4,19.4,18.4,94,1.3,330,3.6,340,0.0,0.0,0.0,0.8,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,11,1013.4,1015.8,20.2,18.3,89,1.3,350,4.5,330,0.0,0.0,0.2,1.38,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,12,1012.8,1015.2,19.4,18.1,92,1.2,300,4.3,280,0.0,0.0,0.2,1.59,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,13,1011.8,1014.2,19.1,17.8,92,2.0,310,5.3,290,0.0,0.0,0.1,1.52,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,14,1011.3,1013.7,17.8,17.0,95,1.6,300,4.6,330,0.0,0.0,0.0,0.63,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,15,1010.9,1013.3,18.5,17.0,91,1.7,340,5.8,10,0.0,0.0,0.0,0.61,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,16,1011.0,1013.4,17.7,16.6,93,2.0,320,6.6,310,0.0,0.0,0.0,0.32,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,17,1011.2,1013.6,17.1,16.3,95,1.1,310,3.1,280,0.0,0.0,0.0,0.16,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,18,1011.6,1014.0,16.2,15.6,96,0.2,0,2.1,320,0.0,0.0,0.0,0.06,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,19,1011.7,1014.1,16.0,15.5,97,0.4,80,1.4,80,0.0,0.0,0.0,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,20,1012.0,1014.4,15.9,15.4,97,0.7,120,2.1,150,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,21,1012.2,1014.6,16.0,15.4,96,1.5,130,3.4,130,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,22,1012.4,1014.8,16.3,15.5,95,1.4,120,3.5,150,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,23,1012.6,1015.0,16.0,15.0,94,1.4,130,2.9,130,0.0,0.0,...,0.0,...,...,...
2021-02-14,新北市,121.448906,25.164889,466900,24,1013.0,1015.4,14.6,13.8,95,0.4,50,2.7,120,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,1,1013.2,1015.6,14.3,13.7,96,0.4,40,1.7,90,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,2,1013.2,1015.6,13.8,13.3,97,0.6,100,1.7,110,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,3,1013.2,1015.6,13.7,13.2,97,1.0,120,1.7,110,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,4,1013.3,1015.7,13.7,13.4,98,0.5,100,1.6,110,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,5,1013.4,1015.8,13.8,13.5,98,0.7,90,1.5,100,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,6,1013.8,1016.2,13.9,13.6,98,0.3,110,1.3,90,0.0,0.0,0.0,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,7,1014.6,1017.0,14.2,13.9,98,1.0,50,3.5,30,0.0,0.0,0.0,0.03,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,8,1015.1,1017.5,15.1,14.8,98,1.1,150,2.3,150,0.0,0.0,0.8,0.51,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,9,1015.4,1017.8,17.7,15.9,89,1.1,160,3.4,180,0.0,0.0,1.0,1.34,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,10,1015.4,1017.8,20.1,16.0,77,1.8,160,3.8,170,0.0,0.0,1.0,2.06,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,11,1014.8,1017.2,21.1,13.8,63,2.2,50,7.3,30,0.0,0.0,0.8,2.27,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,12,1014.1,1016.4,22.4,13.5,57,2.5,20,8.4,20,0.0,0.0,0.5,1.8,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,13,1013.1,1015.4,23.4,13.6,54,2.5,40,9.1,20,0.0,0.0,1.0,2.95,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,14,1012.4,1014.7,23.2,12.8,52,2.6,50,7.5,10,0.0,0.0,1.0,2.77,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,15,1012.5,1014.8,22.4,13.5,57,2.9,30,10.8,40,0.0,0.0,1.0,2.19,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,16,1013.2,1015.6,21.7,12.6,56,1.7,60,8.9,30,0.0,0.0,0.7,1.06,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,17,1013.8,1016.2,20.4,13.1,63,1.9,60,6.5,10,0.0,0.0,1.0,0.76,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,18,1013.8,1016.2,19.2,12.5,65,1.9,50,8.4,10,0.0,0.0,0.4,0.12,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,19,1014.2,1016.6,18.5,12.0,66,1.0,60,9.0,40,0.0,0.0,0.0,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,20,1014.4,1016.8,17.8,12.1,69,1.0,310,5.8,30,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,21,1014.8,1017.2,16.9,13.1,78,1.7,340,4.2,300,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,22,1014.8,1017.2,17.6,12.1,70,1.2,140,6.1,180,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,23,1014.8,1017.2,17.4,12.1,71,2.0,140,5.2,120,0.0,0.0,...,0.0,...,...,...
2021-02-15,新北市,121.448906,25.164889,466900,24,1014.4,1016.8,17.4,11.9,70,1.6,170,6.7,230,0.0,0.0,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,1,1014.3,1016.7,18.0,12.2,69,1.7,150,6.2,180,0.0,0.0,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,2,1014.0,1016.4,18.2,11.8,66,2.5,150,8.0,140,0.0,0.0,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,3,1014.0,1016.4,17.9,12.1,69,3.0,150,8.8,170,0.0,0.0,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,4,1013.7,1016.1,18.0,12.5,70,2.9,150,8.9,140,0.0,0.0,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,5,1013.9,1016.3,18.5,12.3,67,2.3,150,9.0,160,0.0,0.0,...,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,6,1014.2,1016.6,18.5,12.5,68,2.5,150,6.0,180,0.0,0.0,0.0,0.0,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,7,1014.3,1016.7,19.1,12.8,67,2.7,140,9.1,120,0.0,0.0,0.0,0.01,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,8,1014.4,1016.8,19.3,13.3,68,3.2,150,9.8,120,0.0,0.0,0.0,0.28,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,9,1014.8,1017.2,19.9,13.4,66,2.8,150,10.3,160,0.0,0.0,0.0,0.57,...,...,...
2021-02-16,新北市,121.448906,25.164889,466900,10,1014.9,1017.3,21.2,14.1,64,2.1,150,9.9,150,0.0,0.0,0.1,0.94,...,...,...
