Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-03-06,金門縣,118.289281,24.407306,467110,9,1016.4,1020.7,15.8,15.8,100,3.0,70,5.9,60,0.0,0.0,0.0,0.29,3.0,1,10.0
2021-03-06,金門縣,118.289281,24.407306,467110,10,1016.6,1020.9,16.1,16.1,100,3.3,80,6.2,80,0.0,0.0,0.0,0.33,...,1,...
2021-03-06,金門縣,118.289281,24.407306,467110,11,1016.7,1021.0,16.5,16.3,99,2.5,60,6.7,110,0.0,0.0,0.0,0.54,3.0,2,10.0
2021-03-06,金門縣,118.289281,24.407306,467110,12,1015.8,1020.1,18.3,17.3,94,2.9,90,6.4,70,0.0,0.0,0.0,0.94,...,3,...
2021-03-06,金門縣,118.289281,24.407306,467110,13,1014.8,1019.1,18.5,17.2,92,3.7,60,6.8,70,0.0,0.0,0.0,0.82,...,3,...
2021-03-06,金門縣,118.289281,24.407306,467110,14,1014.8,1019.1,16.9,15.9,94,3.1,110,5.1,50,0.0,0.0,0.0,0.4,3.0,1,10.0
2021-03-06,金門縣,118.289281,24.407306,467110,15,1013.9,1018.2,17.0,15.7,92,5.5,70,10.5,70,0.0,0.0,0.0,0.47,...,1,...
2021-03-06,金門縣,118.289281,24.407306,467110,16,1013.9,1018.2,16.6,15.0,90,4.4,70,11.1,60,0.0,0.0,0.0,0.34,...,1,...
2021-03-06,金門縣,118.289281,24.407306,467110,17,1014.9,1019.2,16.3,14.5,89,4.2,60,10.6,60,0.0,0.0,0.0,0.22,20.0,0,10.0
2021-03-06,金門縣,118.289281,24.407306,467110,18,1015.3,1019.6,15.2,14.9,98,3.8,80,9.2,60,3.5,0.5,0.0,0.02,...,0,...
2021-03-06,金門縣,118.289281,24.407306,467110,19,1015.7,1020.0,15.2,15.2,100,2.9,50,9.1,50,1.0,1.0,0.0,0.0,...,0,...
2021-03-06,金門縣,118.289281,24.407306,467110,20,1016.0,1020.3,15.1,15.1,100,4.9,70,8.2,60,0.5,1.0,...,0.0,12.0,0,10.0
2021-03-06,金門縣,118.289281,24.407306,467110,21,1017.1,1021.4,15.3,15.3,100,2.7,60,8.2,40,1.0,0.8,...,0.0,20.0,0,10.0
2021-03-06,金門縣,118.289281,24.407306,467110,22,1017.1,1021.4,14.9,14.9,100,3.7,50,8.3,50,0.0,0.0,...,0.0,...,0,...
2021-03-06,金門縣,118.289281,24.407306,467110,23,1017.8,1022.2,14.4,14.4,100,4.5,50,10.6,60,0.0,0.0,...,0.0,...,0,...
2021-03-06,金門縣,118.289281,24.407306,467110,24,1017.6,1021.9,14.6,14.6,100,4.1,50,11.2,60,0.0,0.0,...,0.0,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,1,1017.2,1021.5,14.5,14.5,100,4.7,50,11.1,60,0.0,0.0,...,0.0,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,2,1017.0,1021.3,14.4,14.2,99,4.3,40,10.6,60,0.0,0.0,...,0.0,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,3,1016.5,1020.8,14.2,13.7,97,4.9,50,12.3,40,0.0,0.0,...,0.0,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,4,1016.4,1020.8,14.1,13.6,97,4.3,50,10.2,50,0.0,0.0,...,0.0,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,5,1016.8,1021.2,14.1,13.2,94,4.6,50,11.2,60,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-07,金門縣,118.289281,24.407306,467110,6,1017.1,1021.5,14.1,13.0,93,3.9,50,9.2,60,0.0,0.0,0.0,0.0,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,7,1018.2,1022.6,14.1,13.0,93,3.3,50,9.1,70,0.0,0.0,0.0,0.02,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,8,1018.5,1022.8,14.7,13.1,90,4.7,50,10.8,60,0.0,0.0,0.0,0.24,15.0,0,10.0
2021-03-07,金門縣,118.289281,24.407306,467110,9,1019.0,1023.3,15.4,13.3,87,4.1,60,10.8,50,0.0,0.0,0.0,0.43,15.0,1,10.0
2021-03-07,金門縣,118.289281,24.407306,467110,10,1019.0,1023.3,16.6,13.1,80,5.0,60,10.3,50,0.0,0.0,0.0,0.89,...,2,...
2021-03-07,金門縣,118.289281,24.407306,467110,11,1018.9,1023.2,18.8,13.7,72,4.2,50,11.2,60,0.0,0.0,0.0,1.39,20.0,3,10.0
2021-03-07,金門縣,118.289281,24.407306,467110,12,1018.3,1022.6,19.7,13.4,67,4.7,40,10.0,70,0.0,0.0,0.1,1.95,...,5,...
2021-03-07,金門縣,118.289281,24.407306,467110,13,1017.3,1021.6,19.8,13.5,67,4.4,30,9.7,50,0.0,0.0,0.0,2.02,...,5,...
2021-03-07,金門縣,118.289281,24.407306,467110,14,1016.8,1021.1,19.6,13.6,68,3.4,30,8.8,20,0.0,0.0,0.0,1.36,16.0,4,10.0
2021-03-07,金門縣,118.289281,24.407306,467110,15,1016.1,1020.4,19.7,13.6,68,3.9,70,8.2,50,0.0,0.0,0.0,1.09,...,3,...
2021-03-07,金門縣,118.289281,24.407306,467110,16,1016.1,1020.4,19.5,13.5,68,3.8,60,9.1,60,0.0,0.0,0.3,1.13,...,2,...
2021-03-07,金門縣,118.289281,24.407306,467110,17,1016.8,1021.1,17.5,13.8,79,3.0,90,7.2,60,0.0,0.0,0.0,0.42,14.0,1,10.0
2021-03-07,金門縣,118.289281,24.407306,467110,18,1016.8,1021.1,16.2,13.3,83,3.8,80,7.6,80,0.0,0.0,0.0,0.14,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,19,1017.6,1021.9,15.4,13.1,86,3.6,70,7.8,80,0.0,0.0,0.0,0.0,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,20,1018.5,1022.8,15.1,13.0,87,3.3,60,7.6,80,0.0,0.0,...,0.0,12.0,0,10.0
2021-03-07,金門縣,118.289281,24.407306,467110,21,1019.4,1023.7,15.2,13.2,88,2.9,60,6.8,40,0.0,0.0,...,0.0,20.0,0,9.0
2021-03-07,金門縣,118.289281,24.407306,467110,22,1019.9,1024.3,15.0,12.7,86,3.8,50,9.3,70,0.0,0.0,...,0.0,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,23,1020.0,1024.4,14.7,12.4,86,3.9,50,8.3,60,0.0,0.0,...,0.0,...,0,...
2021-03-07,金門縣,118.289281,24.407306,467110,24,1019.4,1023.8,14.3,12.2,87,5.1,60,10.2,70,0.0,0.0,...,0.0,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,1,1019.1,1023.5,13.9,12.0,88,5.3,60,11.9,70,0.0,0.0,...,0.0,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,2,1018.6,1023.0,14.1,11.8,86,4.7,50,11.9,70,0.0,0.0,...,0.0,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,3,1017.9,1022.3,14.0,11.2,83,6.4,70,13.5,60,0.0,0.0,...,0.0,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,4,1018.1,1022.5,13.7,11.2,85,4.3,50,11.4,90,0.0,0.0,...,0.0,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,5,1018.3,1022.7,13.5,11.4,87,3.6,40,9.4,20,0.0,0.0,...,0.0,16.0,0,3.0
2021-03-08,金門縣,118.289281,24.407306,467110,6,1018.7,1023.1,13.3,11.2,87,3.7,60,10.2,30,0.0,0.0,0.0,0.0,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,7,1019.5,1023.9,13.7,11.4,86,3.9,50,9.2,50,0.0,0.0,0.0,0.04,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,8,1020.0,1024.3,15.5,11.7,78,3.8,50,9.8,20,0.0,0.0,0.9,0.5,12.0,0,0.0
2021-03-08,金門縣,118.289281,24.407306,467110,9,1020.4,1024.7,17.1,11.6,70,4.8,40,12.2,70,0.0,0.0,1.0,1.26,12.0,1,0.0
2021-03-08,金門縣,118.289281,24.407306,467110,10,1020.7,1025.0,18.8,11.9,64,4.2,50,10.4,50,0.0,0.0,1.0,1.98,...,3,...
2021-03-08,金門縣,118.289281,24.407306,467110,11,1020.2,1024.5,19.4,11.5,60,5.2,40,11.3,20,0.0,0.0,1.0,2.57,12.0,5,0.0
2021-03-08,金門縣,118.289281,24.407306,467110,12,1019.4,1023.7,21.6,12.2,55,4.5,40,12.0,30,0.0,0.0,1.0,2.91,...,7,...
2021-03-08,金門縣,118.289281,24.407306,467110,13,1018.7,1022.9,21.9,11.9,53,4.4,50,10.2,20,0.0,0.0,1.0,2.97,...,7,...
2021-03-08,金門縣,118.289281,24.407306,467110,14,1017.5,1021.7,21.8,12.1,54,3.8,70,10.2,50,0.0,0.0,1.0,2.8,15.0,6,1.0
2021-03-08,金門縣,118.289281,24.407306,467110,15,1017.0,1021.2,21.1,12.3,57,3.7,60,10.0,60,0.0,0.0,1.0,2.29,...,4,...
2021-03-08,金門縣,118.289281,24.407306,467110,16,1016.8,1021.1,19.5,11.8,61,4.5,70,9.5,60,0.0,0.0,0.5,1.43,...,2,...
2021-03-08,金門縣,118.289281,24.407306,467110,17,1017.0,1021.3,18.1,11.4,65,5.2,80,10.1,80,0.0,0.0,0.4,0.62,15.0,1,3.0
2021-03-08,金門縣,118.289281,24.407306,467110,18,1017.4,1021.7,16.0,11.0,72,6.4,70,12.7,80,0.0,0.0,0.4,0.25,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,19,1018.4,1022.7,15.6,11.8,78,5.0,70,12.3,60,0.0,0.0,0.0,0.0,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,20,1018.7,1023.0,15.2,11.6,79,5.6,70,11.2,90,0.0,0.0,...,0.0,15.0,0,5.0
2021-03-08,金門縣,118.289281,24.407306,467110,21,1019.2,1023.5,14.9,11.7,81,5.0,70,10.9,90,0.0,0.0,...,0.0,20.0,0,4.0
2021-03-08,金門縣,118.289281,24.407306,467110,22,1019.6,1024.0,14.6,12.1,85,3.4,60,10.6,60,0.0,0.0,...,0.0,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,23,1019.2,1023.6,14.5,11.7,83,5.0,60,10.4,50,0.0,0.0,...,0.0,...,0,...
2021-03-08,金門縣,118.289281,24.407306,467110,24,1019.1,1023.5,14.5,11.7,83,4.5,60,10.4,60,0.0,0.0,...,0.0,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,1,1018.6,1023.0,14.3,11.8,85,4.4,60,9.0,50,0.0,0.0,...,0.0,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,2,1018.1,1022.5,14.0,11.5,85,3.3,40,8.6,70,0.0,0.0,...,0.0,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,3,1017.9,1022.2,14.9,12.0,83,3.5,30,7.6,40,0.0,0.0,...,0.0,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,4,1017.3,1021.6,14.6,11.8,83,3.0,40,6.2,50,0.0,0.0,...,0.0,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,5,1017.6,1022.0,14.2,11.5,84,3.8,40,7.5,40,0.0,0.0,...,0.0,20.0,0,3.0
2021-03-09,金門縣,118.289281,24.407306,467110,6,1018.4,1022.8,14.2,11.9,86,2.2,40,6.9,30,0.0,0.0,0.0,0.0,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,7,1019.2,1023.6,14.4,12.1,86,2.3,60,4.3,50,0.0,0.0,0.0,0.03,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,8,1019.4,1023.7,15.8,11.8,77,3.6,60,6.5,70,0.0,0.0,0.0,0.3,15.0,0,9.0
2021-03-09,金門縣,118.289281,24.407306,467110,9,1019.8,1024.1,17.4,11.5,68,4.1,50,8.6,70,0.0,0.0,0.1,0.81,15.0,1,8.0
2021-03-09,金門縣,118.289281,24.407306,467110,10,1020.2,1024.5,19.9,11.9,60,3.4,30,9.2,20,0.0,0.0,0.7,1.63,...,3,...
2021-03-09,金門縣,118.289281,24.407306,467110,11,1019.7,1024.0,21.1,11.5,54,3.4,40,8.6,10,0.0,0.0,1.0,2.39,12.0,5,2.0
2021-03-09,金門縣,118.289281,24.407306,467110,12,1018.7,1022.9,22.3,12.0,52,3.2,60,7.1,30,0.0,0.0,1.0,2.73,...,6,...
2021-03-09,金門縣,118.289281,24.407306,467110,13,1017.7,1021.9,23.2,12.8,52,3.3,110,6.6,130,0.0,0.0,1.0,2.79,...,6,...
2021-03-09,金門縣,118.289281,24.407306,467110,14,1016.7,1020.9,22.3,13.1,56,3.2,110,7.0,130,0.0,0.0,1.0,2.6,12.0,5,0.0
2021-03-09,金門縣,118.289281,24.407306,467110,15,1016.4,1020.6,21.0,13.2,61,4.5,100,8.9,100,0.0,0.0,1.0,2.13,...,4,...
2021-03-09,金門縣,118.289281,24.407306,467110,16,1016.2,1020.5,20.1,13.1,64,4.2,100,7.5,70,0.0,0.0,1.0,1.55,...,2,...
2021-03-09,金門縣,118.289281,24.407306,467110,17,1016.5,1020.8,17.9,13.0,73,4.4,100,8.4,90,0.0,0.0,1.0,0.81,18.0,1,0.0
2021-03-09,金門縣,118.289281,24.407306,467110,18,1017.1,1021.4,16.3,13.2,82,3.4,90,7.6,110,0.0,0.0,0.2,0.21,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,19,1017.6,1021.9,15.9,13.2,84,4.2,60,7.1,80,0.0,0.0,0.0,0.0,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,20,1018.7,1023.0,15.6,12.9,84,4.1,60,8.2,70,0.0,0.0,...,0.0,12.0,0,3.0
2021-03-09,金門縣,118.289281,24.407306,467110,21,1019.5,1023.8,15.2,12.9,86,3.7,60,8.8,80,0.0,0.0,...,0.0,18.0,0,7.0
2021-03-09,金門縣,118.289281,24.407306,467110,22,1019.7,1024.0,15.2,12.2,82,4.1,60,7.4,60,0.0,0.0,...,0.0,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,23,1020.0,1024.3,15.3,11.1,76,4.3,50,8.8,50,0.0,0.0,...,0.0,...,0,...
2021-03-09,金門縣,118.289281,24.407306,467110,24,1019.5,1023.8,15.1,10.7,75,4.1,60,8.6,40,0.0,0.0,...,0.0,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,1,1019.5,1023.8,15.0,10.8,76,3.2,50,9.8,40,0.0,0.0,...,0.0,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,2,1019.4,1023.7,15.2,10.4,73,5.0,50,10.4,60,0.0,0.0,...,0.0,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,3,1019.2,1023.5,14.9,10.3,74,4.2,50,10.8,40,0.0,0.0,...,0.0,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,4,1019.0,1023.3,15.0,10.4,74,4.3,60,12.7,60,0.0,0.0,...,0.0,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,5,1019.1,1023.4,15.2,10.6,74,5.3,60,10.6,60,0.0,0.0,...,0.0,15.0,0,9.0
2021-03-10,金門縣,118.289281,24.407306,467110,6,1019.6,1024.0,14.9,10.5,75,6.2,60,12.8,60,0.0,0.0,0.0,0.0,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,7,1020.7,1025.1,15.0,10.8,76,4.8,40,11.0,60,0.0,0.0,0.0,0.05,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,8,1021.0,1025.3,16.3,10.2,67,5.5,50,14.9,20,0.0,0.0,0.8,0.49,12.0,0,1.0
2021-03-10,金門縣,118.289281,24.407306,467110,9,1021.0,1025.3,17.8,9.7,59,5.9,40,13.0,50,0.0,0.0,1.0,1.2,16.0,1,1.0
2021-03-10,金門縣,118.289281,24.407306,467110,10,1021.0,1025.3,19.5,9.7,53,6.1,40,13.8,50,0.0,0.0,1.0,1.93,...,3,...
2021-03-10,金門縣,118.289281,24.407306,467110,11,1020.5,1024.8,21.1,10.0,49,5.6,50,12.8,40,0.0,0.0,1.0,2.5,18.0,5,0.0
2021-03-10,金門縣,118.289281,24.407306,467110,12,1019.8,1024.0,22.5,10.3,46,4.6,40,13.0,30,0.0,0.0,1.0,2.85,...,7,...
2021-03-10,金門縣,118.289281,24.407306,467110,13,1018.7,1022.9,22.9,11.0,47,5.0,40,11.9,30,0.0,0.0,1.0,2.95,...,7,...
2021-03-10,金門縣,118.289281,24.407306,467110,14,1017.7,1021.9,22.6,11.4,49,6.5,60,12.2,70,0.0,0.0,1.0,2.77,15.0,6,3.0
2021-03-10,金門縣,118.289281,24.407306,467110,15,1017.2,1021.4,21.9,11.3,51,6.6,60,14.5,50,0.0,0.0,1.0,2.33,...,4,...
2021-03-10,金門縣,118.289281,24.407306,467110,16,1016.8,1021.1,20.7,11.9,57,6.9,60,13.7,40,0.0,0.0,1.0,1.66,...,2,...
2021-03-10,金門縣,118.289281,24.407306,467110,17,1017.3,1021.6,18.9,12.0,64,5.8,70,13.8,60,0.0,0.0,0.8,0.84,18.0,1,3.0
2021-03-10,金門縣,118.289281,24.407306,467110,18,1017.8,1022.1,17.6,11.9,69,6.3,70,12.2,60,0.0,0.0,0.0,0.18,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,19,1018.5,1022.8,16.8,11.5,71,5.9,60,13.0,50,0.0,0.0,0.0,0.0,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,20,1019.3,1023.6,16.9,11.6,71,6.0,60,12.6,70,0.0,0.0,...,0.0,18.0,0,9.0
2021-03-10,金門縣,118.289281,24.407306,467110,21,1020.1,1024.4,16.6,11.3,71,4.4,60,11.3,60,0.0,0.0,...,0.0,18.0,0,9.0
2021-03-10,金門縣,118.289281,24.407306,467110,22,1020.3,1024.6,16.4,11.1,71,4.8,60,9.7,50,0.0,0.0,...,0.0,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,23,1020.3,1024.6,16.2,10.3,68,5.1,60,10.4,70,0.0,0.0,...,0.0,...,0,...
2021-03-10,金門縣,118.289281,24.407306,467110,24,1020.3,1024.6,16.1,10.4,69,4.8,50,11.0,60,0.0,0.0,...,0.0,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,1,1019.6,1023.9,16.0,10.5,70,4.1,40,10.6,20,0.0,0.0,...,0.0,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,2,1019.3,1023.6,15.8,10.4,70,3.9,40,10.1,40,0.0,0.0,...,0.0,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,3,1018.4,1022.7,15.6,10.4,71,3.4,50,9.1,60,0.0,0.0,...,0.0,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,4,1018.2,1022.5,15.4,11.0,75,2.6,60,6.1,50,0.0,0.0,...,0.0,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,5,1018.5,1022.9,14.3,11.1,81,2.1,50,4.8,40,0.0,0.0,...,0.0,12.0,0,4.0
2021-03-11,金門縣,118.289281,24.407306,467110,6,1019.0,1023.3,15.1,11.7,80,1.8,40,4.2,30,0.0,0.0,0.0,0.0,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,7,1019.5,1023.8,16.0,12.4,79,1.7,30,3.9,20,0.0,0.0,0.0,0.05,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,8,1020.0,1024.3,16.9,12.9,77,1.8,10,3.9,20,0.0,0.0,0.0,0.18,12.0,0,10.0
2021-03-11,金門縣,118.289281,24.407306,467110,9,1020.2,1024.5,18.6,13.3,71,1.1,20,3.5,10,0.0,0.0,0.0,0.5,18.0,1,10.0
2021-03-11,金門縣,118.289281,24.407306,467110,10,1019.8,1024.1,20.4,13.9,66,2.1,20,5.3,20,0.0,0.0,0.0,1.01,...,2,...
2021-03-11,金門縣,118.289281,24.407306,467110,11,1019.6,1023.9,21.6,14.3,63,2.1,40,6.8,40,0.0,0.0,0.0,1.53,18.0,4,10.0
2021-03-11,金門縣,118.289281,24.407306,467110,12,1018.7,1022.9,22.6,14.5,60,1.4,40,6.3,10,0.0,0.0,0.1,1.78,...,5,...
2021-03-11,金門縣,118.289281,24.407306,467110,13,1017.7,1022.0,21.2,15.5,70,2.4,180,5.7,160,0.0,0.0,1.0,3.1,...,8,...
2021-03-11,金門縣,118.289281,24.407306,467110,14,1016.1,1020.3,23.5,14.5,57,3.1,130,6.3,180,0.0,0.0,1.0,2.88,12.0,7,2.0
2021-03-11,金門縣,118.289281,24.407306,467110,15,1015.5,1019.7,22.6,14.2,59,3.5,110,6.2,100,0.0,0.0,1.0,2.46,...,5,...
2021-03-11,金門縣,118.289281,24.407306,467110,16,1015.2,1019.4,21.0,15.1,69,4.0,120,7.6,130,0.0,0.0,1.0,1.8,...,3,...
2021-03-11,金門縣,118.289281,24.407306,467110,17,1015.3,1019.6,18.9,14.8,77,3.1,120,8.1,120,0.0,0.0,1.0,1.03,11.0,1,0.0
2021-03-11,金門縣,118.289281,24.407306,467110,18,1015.9,1020.2,17.1,15.1,88,2.0,160,6.0,100,0.0,0.0,0.6,0.29,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,19,1016.5,1020.8,16.1,14.6,91,1.4,140,3.8,130,0.0,0.0,0.0,0.0,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,20,1016.9,1021.2,15.8,14.8,94,1.8,90,2.8,80,0.0,0.0,...,0.0,10.0,0,2.0
2021-03-11,金門縣,118.289281,24.407306,467110,21,1017.3,1021.6,15.8,15.0,95,1.2,40,2.6,60,0.0,0.0,...,0.0,15.0,0,6.0
2021-03-11,金門縣,118.289281,24.407306,467110,22,1017.7,1022.0,15.5,15.0,97,1.3,40,3.1,30,0.0,0.0,...,0.0,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,23,1017.8,1022.1,14.9,14.6,98,1.8,80,2.8,60,0.0,0.0,...,0.0,...,0,...
2021-03-11,金門縣,118.289281,24.407306,467110,24,1017.7,1022.0,14.9,14.6,98,2.3,70,3.0,70,0.0,0.0,...,0.0,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,1,1017.3,1021.6,14.9,14.6,98,2.0,60,3.4,70,0.0,0.0,...,0.0,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,2,1017.2,1021.5,15.4,14.9,97,0.6,170,2.4,80,0.0,0.0,...,0.0,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,3,1016.6,1020.9,15.1,14.6,97,0.7,90,1.3,80,0.0,0.0,...,0.0,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,4,1016.3,1020.6,15.1,14.6,97,1.0,100,1.7,100,0.0,0.0,...,0.0,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,5,1016.4,1020.7,15.3,14.7,96,1.5,90,1.8,100,0.0,0.0,...,0.0,8.0,0,9.0
2021-03-12,金門縣,118.289281,24.407306,467110,6,1017.0,1021.3,15.5,14.7,95,0.9,50,2.6,70,0.0,0.0,0.0,0.0,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,7,1017.5,1021.8,16.1,15.0,93,0.5,340,2.1,350,0.0,0.0,0.0,0.04,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,8,1017.9,1022.2,16.9,15.6,92,0.6,270,1.7,280,0.0,0.0,0.4,0.45,8.0,0,6.0
2021-03-12,金門縣,118.289281,24.407306,467110,9,1018.1,1022.4,19.5,16.2,81,1.5,360,3.1,350,0.0,0.0,1.0,1.25,8.0,2,3.0
2021-03-12,金門縣,118.289281,24.407306,467110,10,1018.0,1022.3,21.0,15.8,72,1.7,360,3.4,20,0.0,0.0,1.0,1.99,...,4,...
2021-03-12,金門縣,118.289281,24.407306,467110,11,1017.8,1022.1,19.6,16.5,82,3.0,280,4.3,280,0.0,0.0,1.0,2.58,7.0,6,0.0
2021-03-12,金門縣,118.289281,24.407306,467110,12,1017.0,1021.3,20.0,16.5,80,2.6,220,3.9,220,0.0,0.0,1.0,2.95,...,8,...
2021-03-12,金門縣,118.289281,24.407306,467110,13,1016.0,1020.2,25.8,16.1,55,3.6,120,6.7,120,0.0,0.0,1.0,3.05,...,8,...
2021-03-12,金門縣,118.289281,24.407306,467110,14,1015.1,1019.3,22.7,15.8,65,6.6,100,10.9,110,0.0,0.0,1.0,2.89,6.0,7,0.0
2021-03-12,金門縣,118.289281,24.407306,467110,15,1014.8,1019.0,21.5,15.1,67,7.0,90,11.8,110,0.0,0.0,1.0,2.31,...,4,...
2021-03-12,金門縣,118.289281,24.407306,467110,16,1014.5,1018.7,20.5,15.1,71,6.0,80,13.3,110,0.0,0.0,1.0,1.64,...,2,...
2021-03-12,金門縣,118.289281,24.407306,467110,17,1014.8,1019.1,19.5,14.3,72,7.9,70,14.5,60,0.0,0.0,1.0,0.91,12.0,1,2.0
2021-03-12,金門縣,118.289281,24.407306,467110,18,1015.5,1019.8,18.1,15.4,84,8.5,70,14.6,70,0.0,0.0,0.4,0.25,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,19,1016.3,1020.6,17.6,13.7,78,7.1,70,15.7,50,0.0,0.0,0.0,0.01,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,20,1017.0,1021.3,17.6,13.7,78,7.4,70,14.1,80,0.0,0.0,...,0.0,20.0,0,10.0
2021-03-12,金門縣,118.289281,24.407306,467110,21,1017.5,1021.8,17.5,13.4,77,6.1,60,14.6,60,0.0,0.0,...,0.0,20.0,0,10.0
2021-03-12,金門縣,118.289281,24.407306,467110,22,1018.1,1022.4,17.8,13.1,74,5.5,60,13.0,50,0.0,0.0,...,0.0,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,23,1018.8,1023.1,17.6,13.9,79,4.6,50,11.4,40,0.0,0.0,...,0.0,...,0,...
2021-03-12,金門縣,118.289281,24.407306,467110,24,1019.1,1023.4,17.4,13.1,76,4.1,50,11.2,50,0.0,0.0,...,0.0,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,1,1018.7,1023.0,17.2,13.1,77,4.4,40,10.3,30,0.0,0.0,...,0.0,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,2,1018.1,1022.4,17.2,12.9,76,4.0,40,10.3,20,0.0,0.0,...,0.0,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,3,1017.4,1021.7,17.0,13.1,78,4.1,40,11.9,60,0.0,0.0,...,0.0,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,4,1017.2,1021.5,16.9,12.7,76,4.6,40,11.0,30,0.0,0.0,...,0.0,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,5,1017.5,1021.8,16.7,12.3,75,4.6,40,11.6,70,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-13,金門縣,118.289281,24.407306,467110,6,1017.8,1022.1,16.4,12.4,77,4.8,50,11.0,50,0.0,0.0,0.0,0.0,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,7,1018.3,1022.6,16.1,12.5,79,4.9,60,9.5,30,0.0,0.0,0.0,0.02,...,0,...
2021-03-13,金門縣,118.289281,24.407306,467110,8,1018.7,1023.0,17.4,12.5,73,3.7,50,10.0,60,0.0,0.0,0.5,0.44,12.0,0,4.0
2021-03-13,金門縣,118.289281,24.407306,467110,9,1019.2,1023.5,19.4,12.2,63,4.1,40,10.6,30,0.0,0.0,0.9,1.19,12.0,2,4.0
2021-03-13,金門縣,118.289281,24.407306,467110,10,1019.4,1023.7,20.7,11.6,56,4.5,50,11.2,20,0.0,0.0,1.0,1.99,...,4,...
