Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-07-10,高雄市,120.315733,22.565992,467440,24,1011.9,1012.7,29.7,25.9,80,1.3,140,3.5,80,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,1,1011.5,1012.3,29.5,25.7,80,1.6,100,2.4,60,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,2,1011.0,1011.8,29.3,25.7,81,1.2,100,2.5,100,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,3,1010.4,1011.2,29.3,25.9,82,1.6,90,2.9,100,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,4,1010.2,1011.0,28.9,25.7,83,0.3,20,3.2,80,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,5,1010.2,1011.0,28.8,25.6,83,0.8,360,1.7,350,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,6,1011.0,1011.8,29.2,25.8,82,0.4,260,2.2,350,0.0,0.0,0.2,0.06,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,7,1011.5,1012.3,29.4,25.8,81,1.8,310,3.4,320,0.0,0.0,0.2,0.32,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,8,1011.9,1012.7,30.4,25.3,74,0.8,320,3.4,330,0.0,0.0,0.6,0.97,10.0,1,5.0
2021-07-11,高雄市,120.315733,22.565992,467440,9,1012.1,1012.9,30.9,25.7,74,1.3,290,3.1,300,0.0,0.0,0.5,1.44,10.0,3,3.0
2021-07-11,高雄市,120.315733,22.565992,467440,10,1012.3,1013.1,30.9,26.2,76,1.6,260,4.4,250,0.0,0.0,0.7,2.22,...,6,...
2021-07-11,高雄市,120.315733,22.565992,467440,11,1011.9,1012.7,31.4,25.8,72,1.7,260,4.7,230,0.0,0.0,1.0,3.38,12.0,10,4.0
2021-07-11,高雄市,120.315733,22.565992,467440,12,1011.7,1012.5,32.0,26.1,71,2.4,260,5.1,260,0.0,0.0,1.0,3.83,...,12,...
2021-07-11,高雄市,120.315733,22.565992,467440,13,1011.2,1012.0,31.9,25.0,67,2.4,250,5.2,250,0.0,0.0,1.0,3.91,...,12,...
2021-07-11,高雄市,120.315733,22.565992,467440,14,1010.7,1011.5,32.8,24.8,63,2.1,210,5.5,190,0.0,0.0,1.0,3.57,10.0,11,6.0
2021-07-11,高雄市,120.315733,22.565992,467440,15,1010.2,1011.0,32.5,25.3,66,2.6,190,7.1,180,0.0,0.0,1.0,2.74,...,7,...
2021-07-11,高雄市,120.315733,22.565992,467440,16,1009.8,1010.6,32.7,25.0,64,2.7,200,7.4,190,0.0,0.0,1.0,2.65,...,5,...
2021-07-11,高雄市,120.315733,22.565992,467440,17,1009.5,1010.3,31.6,25.0,68,2.9,180,7.1,180,0.0,0.0,0.3,0.69,11.0,1,6.0
2021-07-11,高雄市,120.315733,22.565992,467440,18,1009.4,1010.2,31.4,25.0,69,2.4,170,7.2,170,0.0,0.0,0.0,0.27,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,19,1010.3,1011.1,31.5,24.9,68,3.5,360,6.5,360,0.0,0.0,0.0,0.05,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,20,1011.0,1011.8,30.7,25.8,75,2.9,350,5.9,20,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,21,1011.5,1012.3,30.5,25.4,74,1.3,10,4.6,360,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,22,1011.9,1012.7,29.9,25.0,75,0.7,10,4.4,90,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,23,1011.9,1012.7,29.8,25.1,76,1.4,100,4.2,10,0.0,0.0,...,0.0,...,0,...
2021-07-11,高雄市,120.315733,22.565992,467440,24,1011.5,1012.3,29.6,24.9,76,0.8,120,2.7,80,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,1,1010.8,1011.6,29.5,25.5,79,1.2,160,4.0,180,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,2,1010.6,1011.4,29.5,24.6,75,1.1,190,2.3,200,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,3,1010.4,1011.2,29.0,25.0,79,0.8,100,2.5,80,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,4,1010.3,1011.1,28.3,25.5,85,1.3,110,2.3,80,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,5,1010.5,1011.3,28.0,25.4,86,1.9,100,3.2,100,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,6,1010.8,1011.6,27.8,25.2,86,1.4,80,3.6,80,0.0,0.0,0.0,0.04,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,7,1011.4,1012.2,28.3,25.1,83,0.9,90,3.8,80,0.0,0.0,0.2,0.38,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,8,1011.6,1012.4,29.9,25.0,75,1.0,130,2.8,110,0.0,0.0,1.0,1.38,10.0,2,7.0
2021-07-12,高雄市,120.315733,22.565992,467440,9,1011.7,1012.5,30.6,25.5,74,1.0,190,3.5,200,0.0,0.0,0.9,1.78,10.0,3,6.0
2021-07-12,高雄市,120.315733,22.565992,467440,10,1011.7,1012.5,31.1,26.2,75,1.2,270,3.5,190,0.0,0.0,1.0,2.26,...,6,...
2021-07-12,高雄市,120.315733,22.565992,467440,11,1011.5,1012.3,31.2,26.3,75,2.2,300,4.9,300,0.0,0.0,1.0,3.34,10.0,9,7.0
2021-07-12,高雄市,120.315733,22.565992,467440,12,1011.0,1011.8,31.9,24.5,65,1.3,300,5.3,290,0.0,0.0,1.0,3.6,...,11,...
2021-07-12,高雄市,120.315733,22.565992,467440,13,1010.4,1011.2,31.8,24.4,65,1.9,200,4.8,190,0.0,0.0,1.0,3.61,...,12,...
2021-07-12,高雄市,120.315733,22.565992,467440,14,1009.8,1010.6,32.1,26.2,71,1.8,210,5.2,200,0.0,0.0,1.0,3.39,10.0,11,6.0
2021-07-12,高雄市,120.315733,22.565992,467440,15,1009.3,1010.1,32.7,26.3,69,2.8,180,7.0,170,0.0,0.0,1.0,3.22,...,8,...
2021-07-12,高雄市,120.315733,22.565992,467440,16,1008.5,1009.3,32.5,26.1,69,3.4,180,7.7,200,0.0,0.0,1.0,2.56,...,5,...
2021-07-12,高雄市,120.315733,22.565992,467440,17,1008.4,1009.2,32.5,25.6,67,4.6,170,8.6,170,0.0,0.0,1.0,1.97,10.0,2,8.0
2021-07-12,高雄市,120.315733,22.565992,467440,18,1008.6,1009.4,31.2,25.6,72,2.9,170,8.3,180,0.0,0.0,0.3,0.38,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,19,1008.9,1009.7,30.8,25.6,74,2.3,170,7.0,180,0.0,0.0,0.0,0.04,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,20,1009.1,1009.9,30.8,25.9,75,2.3,160,6.0,170,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,21,1009.3,1010.1,30.8,25.9,75,2.1,100,3.9,100,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,22,1010.2,1011.0,30.3,26.3,79,2.0,140,3.9,100,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,23,1010.0,1010.8,29.8,26.4,82,1.1,110,3.5,100,0.0,0.0,...,0.0,...,0,...
2021-07-12,高雄市,120.315733,22.565992,467440,24,1009.6,1010.4,29.4,26.2,83,1.2,80,3.5,120,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,1,1008.9,1009.7,29.2,26.0,83,0.3,90,2.9,120,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,2,1008.1,1008.9,29.8,26.0,80,1.2,360,3.1,20,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,3,1007.9,1008.7,29.0,25.6,82,0.9,140,3.8,340,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,4,1007.6,1008.4,28.7,25.5,83,0.4,200,1.4,150,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,5,1007.6,1008.4,29.0,26.0,84,0.6,280,2.7,200,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,6,1007.8,1008.6,29.2,26.4,85,1.5,300,2.8,300,0.0,0.0,0.0,0.04,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,7,1008.7,1009.5,30.0,25.5,77,2.4,350,5.0,350,0.0,0.0,0.3,0.51,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,8,1009.0,1009.8,31.0,25.1,71,1.6,350,4.6,350,0.0,0.0,1.0,1.74,10.0,2,4.0
2021-07-13,高雄市,120.315733,22.565992,467440,9,1009.2,1010.0,32.1,24.7,65,1.9,30,5.6,90,0.0,0.0,1.0,2.64,10.0,4,3.0
2021-07-13,高雄市,120.315733,22.565992,467440,10,1009.4,1010.2,30.9,26.4,77,2.5,180,5.4,190,0.0,0.0,0.4,2.02,...,5,...
2021-07-13,高雄市,120.315733,22.565992,467440,11,1009.3,1010.1,31.8,26.8,75,2.0,190,5.5,170,0.0,0.0,0.7,2.86,10.0,8,4.0
2021-07-13,高雄市,120.315733,22.565992,467440,12,1009.0,1009.8,32.1,26.2,71,2.2,180,6.0,200,0.0,0.0,0.9,3.52,...,10,...
2021-07-13,高雄市,120.315733,22.565992,467440,13,1008.6,1009.4,31.7,25.3,69,2.5,200,6.3,200,0.0,0.0,1.0,3.81,...,11,...
2021-07-13,高雄市,120.315733,22.565992,467440,14,1008.1,1008.9,32.2,25.8,69,4.2,180,7.6,180,0.0,0.0,1.0,3.54,12.0,10,4.0
2021-07-13,高雄市,120.315733,22.565992,467440,15,1007.6,1008.4,31.4,25.3,70,3.7,180,8.6,180,0.0,0.0,0.8,2.61,...,7,...
2021-07-13,高雄市,120.315733,22.565992,467440,16,1007.5,1008.3,30.8,26.3,77,3.8,180,9.0,180,0.0,0.0,0.0,0.45,...,1,...
2021-07-13,高雄市,120.315733,22.565992,467440,17,1008.1,1008.9,30.5,25.6,75,2.3,180,7.0,200,0.0,0.0,0.0,0.28,10.0,1,8.0
2021-07-13,高雄市,120.315733,22.565992,467440,18,1008.3,1009.1,28.3,23.2,74,1.8,80,6.5,80,T,0.1,0.0,0.15,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,19,1008.5,1009.3,29.4,22.2,65,1.0,350,4.8,100,0.0,0.0,0.0,0.04,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,20,1008.7,1009.5,29.6,22.6,66,0.7,330,2.6,360,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,21,1009.3,1010.1,29.8,24.0,71,1.0,310,3.1,10,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,22,1009.7,1010.5,28.9,21.9,66,1.8,110,3.7,100,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,23,1009.4,1010.2,28.2,21.8,68,2.5,80,4.6,80,0.0,0.0,...,0.0,...,0,...
2021-07-13,高雄市,120.315733,22.565992,467440,24,1008.6,1009.4,27.7,22.2,72,0.6,90,3.5,80,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,1,1008.0,1008.8,27.6,21.9,71,0.9,90,3.9,80,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,2,1007.7,1008.5,27.5,21.8,71,1.0,100,4.0,90,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,3,1007.6,1008.4,27.0,22.0,74,0.6,130,2.9,80,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,4,1007.5,1008.3,27.8,21.6,69,1.4,350,3.3,20,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,5,1007.8,1008.6,27.8,21.1,67,2.1,360,4.3,20,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,6,1008.2,1009.0,27.5,21.1,68,1.5,360,4.0,350,0.0,0.0,0.1,0.06,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,7,1008.5,1009.3,29.1,20.8,61,1.5,350,3.4,330,0.0,0.0,1.0,0.62,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,8,1008.7,1009.5,30.5,23.2,65,3.2,350,5.9,360,0.0,0.0,1.0,1.52,11.0,2,4.0
2021-07-14,高雄市,120.315733,22.565992,467440,9,1008.4,1009.2,31.3,24.2,66,2.6,340,7.2,360,0.0,0.0,1.0,2.36,11.0,4,4.0
2021-07-14,高雄市,120.315733,22.565992,467440,10,1008.2,1009.0,31.9,24.0,63,3.3,360,7.9,360,0.0,0.0,0.9,2.96,...,7,...
2021-07-14,高雄市,120.315733,22.565992,467440,11,1008.4,1009.2,31.2,25.6,72,3.1,290,8.8,310,0.0,0.0,0.3,2.01,10.0,7,4.0
2021-07-14,高雄市,120.315733,22.565992,467440,12,1008.1,1008.9,32.0,26.6,73,3.0,300,7.2,310,0.0,0.0,0.9,3.88,...,12,...
2021-07-14,高雄市,120.315733,22.565992,467440,13,1007.6,1008.4,33.0,26.3,68,4.9,300,10.1,310,0.0,0.0,0.9,3.7,...,11,...
2021-07-14,高雄市,120.315733,22.565992,467440,14,1006.8,1007.6,32.6,25.9,68,4.7,310,10.6,310,0.0,0.0,0.9,3.37,10.0,10,3.0
2021-07-14,高雄市,120.315733,22.565992,467440,15,1006.8,1007.6,31.8,26.1,72,4.5,300,11.3,320,0.0,0.0,1.0,3.29,...,8,...
2021-07-14,高雄市,120.315733,22.565992,467440,16,1006.7,1007.5,29.3,26.9,87,2.3,300,9.3,300,1.0,1.0,0.0,0.19,...,1,...
2021-07-14,高雄市,120.315733,22.565992,467440,17,1007.4,1008.2,29.1,26.5,86,1.6,20,5.7,350,0.5,0.3,0.0,0.12,10.0,0,8.0
2021-07-14,高雄市,120.315733,22.565992,467440,18,1007.9,1008.7,28.1,23.7,77,2.1,80,6.4,70,0.0,0.0,0.0,0.12,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,19,1008.3,1009.1,26.7,23.8,84,1.3,100,6.0,80,0.0,0.0,0.0,0.03,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,20,1008.3,1009.1,26.9,23.6,82,0.6,350,4.5,80,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,21,1008.5,1009.3,27.5,23.1,77,0.6,360,1.9,320,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,22,1009.4,1010.2,27.8,23.4,77,2.0,130,3.8,150,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,23,1008.9,1009.7,27.4,23.4,79,0.6,360,3.5,80,0.0,0.0,...,0.0,...,0,...
2021-07-14,高雄市,120.315733,22.565992,467440,24,1008.4,1009.2,27.0,23.7,82,1.5,100,2.9,120,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,1,1007.8,1008.6,27.0,23.7,82,0.7,20,3.1,90,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,2,1008.0,1008.8,27.6,23.8,80,1.2,350,2.3,360,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,3,1008.0,1008.8,26.9,23.4,81,0.8,90,2.2,360,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,4,1008.0,1008.8,26.7,23.2,81,1.0,100,2.8,80,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,5,1008.5,1009.3,26.8,23.5,82,1.6,80,3.8,90,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,6,1008.3,1009.1,27.1,23.8,82,1.0,350,2.7,110,0.0,0.0,0.0,0.04,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,7,1009.1,1009.9,28.4,24.0,77,0.6,100,2.7,80,0.0,0.0,1.0,0.61,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,8,1009.4,1010.2,29.7,24.8,75,0.8,10,2.5,140,0.0,0.0,0.6,1.24,10.0,2,8.0
2021-07-15,高雄市,120.315733,22.565992,467440,9,1009.1,1009.9,29.7,24.8,75,0.6,320,4.3,310,0.0,0.0,0.6,1.61,10.0,3,7.0
2021-07-15,高雄市,120.315733,22.565992,467440,10,1009.2,1010.0,29.5,25.3,78,1.7,190,4.4,190,0.0,0.0,0.1,1.3,...,4,...
2021-07-15,高雄市,120.315733,22.565992,467440,11,1009.1,1009.9,30.2,25.7,77,1.4,280,4.2,300,0.0,0.0,0.0,1.2,10.0,4,9.0
2021-07-15,高雄市,120.315733,22.565992,467440,12,1008.6,1009.4,30.0,25.8,78,2.3,310,4.8,310,0.0,0.0,0.0,1.6,...,6,...
2021-07-15,高雄市,120.315733,22.565992,467440,13,1008.5,1009.3,29.1,25.9,83,1.8,290,4.4,300,T,0.2,0.0,0.86,...,3,...
2021-07-15,高雄市,120.315733,22.565992,467440,14,1007.8,1008.6,28.6,24.4,78,2.2,310,5.0,290,1.0,0.6,0.0,1.03,10.0,4,9.0
2021-07-15,高雄市,120.315733,22.565992,467440,15,1007.5,1008.3,28.8,25.8,84,2.6,300,4.5,300,0.5,0.3,0.0,0.84,...,3,...
2021-07-15,高雄市,120.315733,22.565992,467440,16,1008.0,1008.8,27.5,25.9,91,1.4,160,3.9,290,6.5,0.7,0.0,0.11,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,17,1008.5,1009.3,26.1,25.2,95,0.3,290,4.1,190,9.5,1.0,0.0,0.02,10.0,0,10.0
2021-07-15,高雄市,120.315733,22.565992,467440,18,1008.2,1009.0,26.1,25.2,95,0.1,0,2.8,170,2.0,1.0,0.0,0.04,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,19,1008.2,1009.0,26.2,25.2,94,1.0,60,5.3,70,T,0.2,0.0,0.02,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,20,1008.0,1008.8,26.1,24.7,92,0.8,80,2.4,340,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,21,1008.6,1009.4,26.5,25.1,92,0.7,340,1.8,90,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,22,1009.2,1010.0,26.1,25.2,95,0.4,330,1.2,350,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,23,1009.2,1010.0,26.3,25.3,94,0.9,120,2.3,80,0.0,0.0,...,0.0,...,0,...
2021-07-15,高雄市,120.315733,22.565992,467440,24,1009.0,1009.8,26.4,24.8,91,1.9,80,3.0,80,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,1,1008.5,1009.3,26.2,25.0,93,0.7,340,4.0,80,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,2,1008.2,1009.0,26.2,24.8,92,0.4,340,2.4,10,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,3,1007.6,1008.4,26.0,24.4,91,0.8,90,2.5,80,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,4,1007.7,1008.5,26.1,24.5,91,0.9,340,2.0,70,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,5,1008.1,1008.9,25.5,23.9,91,0.3,80,1.3,340,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,6,1008.5,1009.3,25.7,24.1,91,0.4,50,2.2,100,0.0,0.0,0.1,0.05,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,7,1008.9,1009.7,26.8,23.9,84,0.7,350,1.8,340,0.0,0.0,0.4,0.36,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,8,1008.6,1009.4,29.2,24.1,74,1.2,360,2.6,340,0.0,0.0,0.7,1.32,10.0,2,5.0
2021-07-16,高雄市,120.315733,22.565992,467440,9,1008.9,1009.7,30.3,23.8,68,0.9,280,2.8,20,0.0,0.0,1.0,2.32,10.0,5,3.0
2021-07-16,高雄市,120.315733,22.565992,467440,10,1008.6,1009.4,31.0,24.4,68,1.7,290,4.2,290,0.0,0.0,1.0,3.04,...,8,...
2021-07-16,高雄市,120.315733,22.565992,467440,11,1008.7,1009.5,30.9,23.8,66,2.3,290,4.6,300,0.0,0.0,0.9,3.18,10.0,10,2.0
2021-07-16,高雄市,120.315733,22.565992,467440,12,1008.3,1009.1,32.1,23.7,61,3.2,290,6.0,300,0.0,0.0,0.9,3.46,...,11,...
2021-07-16,高雄市,120.315733,22.565992,467440,13,1007.7,1008.5,31.3,24.9,69,3.1,300,5.8,290,0.0,0.0,0.6,3.03,...,10,...
2021-07-16,高雄市,120.315733,22.565992,467440,14,1007.3,1008.1,31.4,25.5,71,3.0,300,7.3,290,0.0,0.0,0.1,2.07,10.0,7,6.0
2021-07-16,高雄市,120.315733,22.565992,467440,15,1006.8,1007.6,31.1,25.2,71,3.0,290,5.7,300,0.0,0.0,0.8,3.12,...,7,...
2021-07-16,高雄市,120.315733,22.565992,467440,16,1006.9,1007.7,28.6,25.8,85,2.6,100,5.3,130,T,0.5,0.0,0.75,...,2,...
2021-07-16,高雄市,120.315733,22.565992,467440,17,1007.0,1007.8,27.4,25.6,90,0.5,40,5.0,70,1.0,0.9,0.0,0.42,10.0,1,10.0
2021-07-16,高雄市,120.315733,22.565992,467440,18,1007.3,1008.1,28.1,24.7,82,1.4,10,3.5,350,0.0,0.0,0.0,0.49,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,19,1007.4,1008.2,27.6,24.7,84,1.8,100,4.5,130,0.0,0.0,0.0,0.08,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,20,1007.4,1008.2,27.4,24.3,83,0.8,70,4.1,80,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,21,1007.6,1008.4,27.4,24.3,83,0.7,90,2.9,80,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,22,1007.7,1008.5,27.4,23.9,81,1.1,80,2.2,100,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,23,1007.7,1008.5,27.1,24.8,87,0.5,360,2.9,360,0.0,0.0,...,0.0,...,0,...
2021-07-16,高雄市,120.315733,22.565992,467440,24,1007.1,1007.9,26.7,24.7,89,1.0,80,2.8,110,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,1,1006.5,1007.3,26.6,25.0,91,0.9,70,2.9,80,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,2,1005.9,1006.7,26.8,24.8,89,0.8,360,2.6,360,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,3,1005.4,1006.2,26.3,24.3,89,1.3,80,2.7,70,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,4,1005.0,1005.8,26.1,24.0,88,0.3,20,2.5,90,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,5,1005.1,1005.9,25.9,23.6,87,1.5,90,2.7,90,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,6,1005.4,1006.2,26.1,23.0,83,0.6,360,2.8,70,0.0,0.0,0.2,0.06,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,7,1005.8,1006.6,27.3,23.1,78,1.3,90,3.2,60,0.0,0.0,1.0,0.68,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,8,1005.8,1006.6,28.9,23.1,71,1.7,80,3.7,60,0.0,0.0,1.0,1.46,11.0,2,2.0
2021-07-17,高雄市,120.315733,22.565992,467440,9,1005.8,1006.6,30.6,24.3,69,0.6,250,3.2,80,0.0,0.0,1.0,2.25,11.0,4,2.0
2021-07-17,高雄市,120.315733,22.565992,467440,10,1005.7,1006.5,31.0,25.1,71,2.4,300,4.3,290,0.0,0.0,0.3,1.61,...,5,...
2021-07-17,高雄市,120.315733,22.565992,467440,11,1005.6,1006.4,31.0,25.4,72,2.8,300,5.6,290,0.0,0.0,1.0,3.62,10.0,10,2.0
2021-07-17,高雄市,120.315733,22.565992,467440,12,1005.1,1005.9,30.8,25.2,72,3.1,290,5.9,260,0.0,0.0,0.9,3.61,...,11,...
2021-07-17,高雄市,120.315733,22.565992,467440,13,1004.7,1005.5,31.3,25.4,71,3.2,300,6.1,300,0.0,0.0,0.9,3.58,...,11,...
2021-07-17,高雄市,120.315733,22.565992,467440,14,1004.0,1004.8,31.9,25.3,68,3.7,290,6.2,300,0.0,0.0,1.0,3.59,11.0,11,4.0
2021-07-17,高雄市,120.315733,22.565992,467440,15,1003.6,1004.4,31.3,25.2,70,2.1,310,6.5,290,0.0,0.0,1.0,3.17,...,8,...
2021-07-17,高雄市,120.315733,22.565992,467440,16,1003.4,1004.2,31.3,25.2,70,1.3,190,4.3,200,0.0,0.0,0.8,2.14,...,4,...
2021-07-17,高雄市,120.315733,22.565992,467440,17,1003.6,1004.4,31.0,25.1,71,1.6,190,6.0,200,0.0,0.0,0.7,1.49,10.0,2,7.0
2021-07-17,高雄市,120.315733,22.565992,467440,18,1004.1,1004.9,30.6,24.8,71,0.7,10,4.6,180,0.0,0.0,0.0,0.44,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,19,1004.7,1005.5,30.0,25.3,76,1.4,310,4.0,300,0.0,0.0,0.0,0.1,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,20,1004.9,1005.7,29.8,24.9,75,1.0,310,3.8,290,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,21,1004.7,1005.5,29.0,25.0,79,1.0,80,4.1,90,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,22,1005.4,1006.2,28.8,23.9,75,0.8,70,3.6,80,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,23,1005.3,1006.1,28.4,24.2,78,1.5,80,3.0,70,0.0,0.0,...,0.0,...,0,...
2021-07-17,高雄市,120.315733,22.565992,467440,24,1004.8,1005.6,27.9,24.8,83,1.4,90,2.9,80,0.0,0.0,...,0.0,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,1,1004.0,1004.8,27.8,25.1,85,1.7,80,3.5,60,0.0,0.0,...,0.0,...,0,...
2021-07-18,高雄市,120.315733,22.565992,467440,2,1003.6,1004.4,27.7,25.0,85,1.7,80,2.7,80,0.0,0.0,...,0.0,...,0,...
