Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-03-30,南投縣,120.90805,23.881325,467650,9,899.2,1495.7,20.8,20.8,100,0.4,40,2.4,70,0.0,0.0,0.4,1.08,3.0,2,8.0
2021-03-30,南投縣,120.90805,23.881325,467650,10,899.3,1499.2,23.4,20.2,82,0.9,340,2.7,350,0.0,0.0,0.6,1.6,...,4,...
2021-03-30,南投縣,120.90805,23.881325,467650,11,899.1,1498.3,25.1,20.2,74,0.8,340,2.7,340,0.0,0.0,0.7,2.15,10.0,6,9.0
2021-03-30,南投縣,120.90805,23.881325,467650,12,898.7,1495.5,26.6,20.2,68,1.0,350,3.1,360,0.0,0.0,0.3,1.84,...,5,...
2021-03-30,南投縣,120.90805,23.881325,467650,13,898.1,1489.3,25.9,19.6,68,0.3,330,2.8,360,0.0,0.0,0.1,1.25,...,4,...
2021-03-30,南投縣,120.90805,23.881325,467650,14,897.3,1482.6,27.2,20.1,65,0.7,310,2.6,200,0.0,0.0,0.5,1.91,15.0,5,8.0
2021-03-30,南投縣,120.90805,23.881325,467650,15,897.2,1479.4,24.4,19.9,76,2.0,280,5.7,270,0.0,0.0,0.1,1.19,...,2,...
2021-03-30,南投縣,120.90805,23.881325,467650,16,897.2,1477.8,22.6,20.9,90,2.1,280,6.7,260,0.0,0.0,0.0,0.49,...,1,...
2021-03-30,南投縣,120.90805,23.881325,467650,17,897.3,1478.6,22.4,21.9,97,0.6,240,3.0,270,0.0,0.0,0.0,0.31,10.0,0,10.0
2021-03-30,南投縣,120.90805,23.881325,467650,18,897.4,1479.1,22.0,21.3,96,1.3,140,2.7,140,0.0,0.0,0.0,0.09,...,0,...
2021-03-30,南投縣,120.90805,23.881325,467650,19,897.6,1480.8,21.6,20.2,92,0.4,230,3.6,140,0.0,0.0,0.0,0.0,...,0,...
2021-03-30,南投縣,120.90805,23.881325,467650,20,897.7,1481.8,21.3,21.0,98,2.0,180,3.4,190,0.0,0.0,...,0.0,10.0,0,6.0
2021-03-30,南投縣,120.90805,23.881325,467650,21,898.4,1490.4,21.5,21.3,99,0.9,240,3.8,280,0.0,0.0,...,0.0,10.0,0,10.0
2021-03-30,南投縣,120.90805,23.881325,467650,22,899.1,1498.2,20.3,20.3,100,1.9,330,4.4,210,0.0,0.0,...,0.0,...,0,...
2021-03-30,南投縣,120.90805,23.881325,467650,23,899.1,1499.2,19.7,19.7,100,1.0,160,4.3,310,0.5,0.1,...,0.0,...,0,...
2021-03-30,南投縣,120.90805,23.881325,467650,24,899.3,1501.8,19.1,19.1,100,1.3,150,3.0,150,0.0,0.0,...,0.0,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,1,899.5,1503.0,18.9,18.9,100,0.7,190,2.5,340,0.0,0.0,...,0.0,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,2,898.9,1498.1,18.7,18.7,100,1.8,120,5.0,150,T,0.1,...,0.0,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,3,898.4,1490.8,18.4,18.4,100,1.4,80,3.0,160,0.0,0.0,...,0.0,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,4,897.8,1483.3,18.0,18.0,100,1.2,270,4.0,150,0.0,0.0,...,0.0,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,5,897.3,1478.6,18.4,18.4,100,1.1,340,2.3,80,0.0,0.0,...,0.0,15.0,0,4.0
2021-03-31,南投縣,120.90805,23.881325,467650,6,897.7,1482.2,18.5,18.5,100,1.2,310,2.4,320,0.0,0.0,0.0,0.0,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,7,898.0,1485.9,19.9,16.9,83,1.4,310,3.2,200,0.0,0.0,0.5,0.21,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,8,898.7,1493.8,21.7,16.9,74,0.5,220,2.3,340,0.0,0.0,1.0,0.78,15.0,1,2.0
2021-03-31,南投縣,120.90805,23.881325,467650,9,899.3,1500.8,23.0,19.8,82,0.6,160,2.6,160,0.0,0.0,1.0,1.42,15.0,3,0.0
2021-03-31,南投縣,120.90805,23.881325,467650,10,899.2,1500.2,24.6,17.8,66,1.1,140,3.2,110,0.0,0.0,1.0,2.08,...,5,...
2021-03-31,南投縣,120.90805,23.881325,467650,11,898.7,1496.5,26.6,19.3,64,0.6,330,2.6,360,0.0,0.0,1.0,2.69,20.0,8,3.0
2021-03-31,南投縣,120.90805,23.881325,467650,12,898.5,1495.7,28.6,19.6,58,0.9,330,2.8,330,0.0,0.0,1.0,3.02,...,9,...
2021-03-31,南投縣,120.90805,23.881325,467650,13,897.9,1489.0,27.7,19.0,59,1.8,310,6.1,250,0.0,0.0,1.0,3.11,...,9,...
2021-03-31,南投縣,120.90805,23.881325,467650,14,897.5,1484.1,26.5,19.9,67,2.2,280,6.0,290,0.0,0.0,1.0,2.85,20.0,7,4.0
2021-03-31,南投縣,120.90805,23.881325,467650,15,897.3,1479.9,24.0,20.3,80,4.2,280,8.5,270,0.0,0.0,0.6,1.83,...,4,...
2021-03-31,南投縣,120.90805,23.881325,467650,16,897.5,1480.3,22.5,21.1,92,2.1,260,6.7,290,0.0,0.0,0.4,1.02,...,2,...
2021-03-31,南投縣,120.90805,23.881325,467650,17,897.5,1480.3,22.1,21.6,97,0.5,230,6.2,270,0.0,0.0,0.6,0.68,15.0,1,3.0
2021-03-31,南投縣,120.90805,23.881325,467650,18,897.7,1481.5,21.1,20.9,99,1.4,210,2.4,180,0.0,0.0,0.2,0.23,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,19,898.1,1485.6,20.0,20.0,100,2.6,180,3.5,180,0.0,0.0,0.0,0.0,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,20,898.5,1490.9,20.0,20.0,100,2.2,160,3.8,180,0.0,0.0,...,0.0,0.1,0,/
2021-03-31,南投縣,120.90805,23.881325,467650,21,898.7,1494.0,20.2,20.2,100,2.3,140,3.7,160,0.0,0.0,...,0.0,0.1,0,/
2021-03-31,南投縣,120.90805,23.881325,467650,22,898.6,1495.5,21.6,20.1,91,0.5,260,2.5,140,0.0,0.0,...,0.0,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,23,898.7,1497.7,21.2,20.7,97,1.0,220,2.6,260,0.0,0.0,...,0.0,...,0,...
2021-03-31,南投縣,120.90805,23.881325,467650,24,898.6,1497.5,20.1,20.1,100,1.0,140,3.3,200,0.0,0.0,...,0.0,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,1,898.3,1494.4,20.7,20.5,99,1.1,300,2.3,80,0.0,0.0,...,0.0,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,2,898.2,1492.0,20.2,20.2,100,0.6,140,1.8,340,0.0,0.0,...,0.0,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,3,897.8,1485.6,19.5,19.5,100,1.2,100,4.9,150,0.0,0.0,...,0.0,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,4,897.8,1484.9,20.1,19.9,99,0.5,260,2.7,160,0.0,0.0,...,0.0,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,5,897.8,1484.0,19.4,19.2,99,2.2,280,4.9,330,0.0,0.0,...,0.0,15.0,0,9.0
2021-04-01,南投縣,120.90805,23.881325,467650,6,899.0,1494.4,19.1,19.1,100,0.9,60,6.1,330,0.0,0.0,0.0,0.0,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,7,900.1,1504.1,19.2,19.2,100,0.3,300,2.3,260,0.0,0.0,0.0,0.08,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,8,900.7,1510.0,19.4,19.4,100,0.6,50,3.1,110,0.0,0.0,0.0,0.25,0.1,0,/
2021-04-01,南投縣,120.90805,23.881325,467650,9,900.6,1509.9,20.3,20.1,99,0.9,130,2.9,80,0.0,0.0,0.0,0.62,20.0,1,9.0
2021-04-01,南投縣,120.90805,23.881325,467650,10,900.6,1512.1,21.5,20.8,96,1.3,300,2.9,310,0.0,0.0,0.0,0.72,...,2,...
2021-04-01,南投縣,120.90805,23.881325,467650,11,900.4,1510.7,22.5,19.7,84,0.2,0,2.6,300,0.0,0.0,0.1,1.19,25.0,4,9.0
2021-04-01,南投縣,120.90805,23.881325,467650,12,900.3,1509.6,23.4,19.6,79,1.0,330,3.4,340,0.0,0.0,0.0,0.75,...,3,...
2021-04-01,南投縣,120.90805,23.881325,467650,13,899.7,1504.3,23.4,20.2,82,0.6,50,2.5,160,0.0,0.0,0.0,0.8,...,3,...
2021-04-01,南投縣,120.90805,23.881325,467650,14,899.1,1499.1,24.5,13.1,49,1.2,110,3.3,120,0.0,0.0,0.0,0.52,20.0,2,10.0
2021-04-01,南投縣,120.90805,23.881325,467650,15,898.4,1490.9,23.4,20.0,81,1.0,220,2.2,210,0.0,0.0,0.0,0.4,...,1,...
2021-04-01,南投縣,120.90805,23.881325,467650,16,897.9,1486.1,22.8,20.0,84,1.3,340,3.0,310,0.0,0.0,0.0,0.44,...,1,...
2021-04-01,南投縣,120.90805,23.881325,467650,17,898.2,1486.9,21.0,20.2,95,1.5,210,3.8,180,0.0,0.0,0.0,0.18,25.0,0,9.0
2021-04-01,南投縣,120.90805,23.881325,467650,18,898.2,1486.2,20.4,20.2,99,1.0,200,3.0,210,0.0,0.0,0.1,0.22,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,19,898.5,1489.0,20.2,20.0,99,1.7,170,2.5,180,0.0,0.0,0.0,0.0,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,20,898.8,1492.1,20.3,20.1,99,1.6,110,2.7,170,0.0,0.0,...,0.0,15.0,0,7.0
2021-04-01,南投縣,120.90805,23.881325,467650,21,899.5,1499.4,20.1,19.9,99,0.5,250,2.6,210,0.0,0.0,...,0.0,15.0,0,7.0
2021-04-01,南投縣,120.90805,23.881325,467650,22,899.9,1503.9,19.8,19.5,98,1.2,310,1.9,360,0.0,0.0,...,0.0,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,23,900.3,1508.6,19.8,19.6,99,1.3,210,1.9,210,0.0,0.0,...,0.0,...,0,...
2021-04-01,南投縣,120.90805,23.881325,467650,24,900.1,1508.2,20.7,18.1,85,0.6,270,2.4,170,0.0,0.0,...,0.0,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,1,900.0,1506.6,19.9,19.1,95,0.5,290,2.1,310,0.0,0.0,...,0.0,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,2,899.8,1506.1,20.6,15.8,74,2.0,270,4.1,260,0.0,0.0,...,0.0,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,3,899.6,1502.7,19.9,15.6,76,0.8,280,3.5,270,0.0,0.0,...,0.0,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,4,899.7,1503.2,19.9,16.4,80,1.5,10,2.7,340,0.0,0.0,...,0.0,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,5,899.9,1503.7,20.0,15.4,75,1.0,340,2.2,20,0.0,0.0,...,0.0,25.0,0,3.0
2021-04-02,南投縣,120.90805,23.881325,467650,6,900.4,1507.4,19.3,16.2,82,1.8,340,2.3,350,0.0,0.0,0.0,0.0,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,7,901.3,1516.3,19.9,14.3,70,1.0,320,2.1,330,0.0,0.0,0.6,0.25,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,8,901.9,1524.1,22.2,14.3,61,0.2,0,1.9,320,0.0,0.0,1.0,0.84,25.0,1,0.0
2021-04-02,南投縣,120.90805,23.881325,467650,9,902.2,1527.9,23.5,16.1,63,1.2,140,2.4,180,0.0,0.0,1.0,1.53,25.0,3,0.0
2021-04-02,南投縣,120.90805,23.881325,467650,10,902.2,1529.1,25.2,16.1,57,0.4,360,2.0,130,0.0,0.0,1.0,2.15,...,5,...
2021-04-02,南投縣,120.90805,23.881325,467650,11,901.8,1526.5,26.6,16.3,53,0.4,330,2.7,340,0.0,0.0,1.0,2.79,25.0,8,0.0
2021-04-02,南投縣,120.90805,23.881325,467650,12,901.3,1524.0,28.4,15.7,46,0.7,320,3.6,310,0.0,0.0,1.0,3.28,...,9,...
2021-04-02,南投縣,120.90805,23.881325,467650,13,900.7,1517.6,28.5,17.1,50,2.1,290,6.8,270,0.0,0.0,1.0,3.35,...,9,...
2021-04-02,南投縣,120.90805,23.881325,467650,14,900.2,1513.0,28.1,17.9,54,2.1,280,6.5,260,0.0,0.0,1.0,3.08,25.0,7,2.0
2021-04-02,南投縣,120.90805,23.881325,467650,15,900.0,1509.9,27.4,18.2,57,1.9,290,6.3,260,0.0,0.0,1.0,2.56,...,5,...
2021-04-02,南投縣,120.90805,23.881325,467650,16,899.8,1507.1,26.3,18.7,63,2.0,280,6.2,320,0.0,0.0,1.0,1.84,...,3,...
2021-04-02,南投縣,120.90805,23.881325,467650,17,900.0,1507.4,24.3,19.8,76,1.8,280,5.9,270,0.0,0.0,1.0,1.02,20.0,1,3.0
2021-04-02,南投縣,120.90805,23.881325,467650,18,900.2,1507.0,22.2,19.8,86,0.5,260,4.5,260,0.0,0.0,0.6,0.28,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,19,900.5,1509.2,20.9,20.1,95,1.7,190,2.5,190,0.0,0.0,0.0,0.0,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,20,900.9,1514.9,20.8,20.1,96,2.0,170,3.2,170,0.0,0.0,...,0.0,20.0,0,0.0
2021-04-02,南投縣,120.90805,23.881325,467650,21,901.6,1522.8,20.8,20.1,96,0.9,100,2.2,180,0.0,0.0,...,0.0,20.0,0,0.0
2021-04-02,南投縣,120.90805,23.881325,467650,22,901.7,1524.8,20.3,20.1,99,1.2,180,1.7,180,0.0,0.0,...,0.0,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,23,901.7,1525.7,20.0,19.8,99,0.6,330,2.2,200,0.0,0.0,...,0.0,...,0,...
2021-04-02,南投縣,120.90805,23.881325,467650,24,901.7,1527.1,19.8,19.8,100,0.6,280,2.0,310,0.0,0.0,...,0.0,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,1,901.7,1527.0,19.6,19.6,100,0.7,220,2.0,90,0.0,0.0,...,0.0,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,2,901.5,1524.6,19.4,19.4,100,0.5,210,2.2,260,0.0,0.0,...,0.0,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,3,901.2,1521.0,19.3,19.3,100,0.2,0,1.4,200,0.0,0.0,...,0.0,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,4,900.9,1516.8,18.9,18.9,100,0.6,50,1.4,320,0.0,0.0,...,0.0,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,5,901.1,1517.2,19.1,19.1,100,0.2,0,1.1,100,0.0,0.0,...,0.0,15.0,0,0.0
2021-04-03,南投縣,120.90805,23.881325,467650,6,901.5,1519.1,19.0,19.0,100,0.5,150,1.7,150,0.0,0.0,0.0,0.01,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,7,902.1,1524.3,19.7,19.7,100,1.0,160,2.0,170,0.0,0.0,0.4,0.22,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,8,902.6,1530.1,20.9,20.7,99,0.5,300,1.7,160,0.0,0.0,1.0,0.78,15.0,1,0.0
2021-04-03,南投縣,120.90805,23.881325,467650,9,902.7,1532.5,22.6,19.8,84,1.0,160,2.4,110,0.0,0.0,1.0,1.42,25.0,2,0.0
2021-04-03,南投縣,120.90805,23.881325,467650,10,902.5,1532.2,24.9,19.3,71,0.7,310,1.9,130,0.0,0.0,1.0,1.99,...,4,...
2021-04-03,南投縣,120.90805,23.881325,467650,11,902.0,1528.8,26.8,17.3,56,0.4,350,2.4,80,0.0,0.0,1.0,2.63,30.0,6,4.0
2021-04-03,南投縣,120.90805,23.881325,467650,12,901.5,1525.1,28.3,17.2,51,0.6,310,2.4,330,0.0,0.0,1.0,3.02,...,7,...
2021-04-03,南投縣,120.90805,23.881325,467650,13,900.9,1518.4,27.5,19.6,62,1.5,270,6.2,260,0.0,0.0,1.0,3.09,...,7,...
2021-04-03,南投縣,120.90805,23.881325,467650,14,900.4,1512.8,26.8,19.9,66,1.7,280,4.9,10,0.0,0.0,1.0,2.69,30.0,6,4.0
2021-04-03,南投縣,120.90805,23.881325,467650,15,900.2,1509.7,25.5,19.9,71,2.1,270,5.6,300,0.0,0.0,0.9,2.25,...,4,...
2021-04-03,南投縣,120.90805,23.881325,467650,16,900.2,1507.7,23.5,19.9,80,2.9,270,6.6,270,0.0,0.0,0.3,1.06,...,1,...
2021-04-03,南投縣,120.90805,23.881325,467650,17,900.6,1510.6,22.2,19.6,85,1.1,270,4.9,270,0.0,0.0,0.0,0.51,10.0,0,8.0
2021-04-03,南投縣,120.90805,23.881325,467650,18,901.0,1513.4,21.1,20.3,95,1.1,200,3.3,160,0.0,0.0,0.0,0.13,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,19,901.5,1517.8,20.0,19.8,99,0.9,180,2.9,220,0.0,0.0,0.0,0.0,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,20,902.2,1525.6,20.1,20.1,100,0.6,10,1.9,200,0.0,0.0,...,0.0,5.0,0,4.0
2021-04-03,南投縣,120.90805,23.881325,467650,21,902.7,1531.7,19.9,19.9,100,3.0,130,4.1,120,0.0,0.0,...,0.0,5.0,0,6.0
2021-04-03,南投縣,120.90805,23.881325,467650,22,902.8,1534.8,20.0,19.8,99,0.9,360,4.4,120,0.0,0.0,...,0.0,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,23,902.5,1533.9,20.4,18.9,91,0.7,220,2.6,80,0.0,0.0,...,0.0,...,0,...
2021-04-03,南投縣,120.90805,23.881325,467650,24,901.9,1529.2,20.1,19.4,96,1.9,200,3.9,200,0.0,0.0,...,0.0,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,1,901.7,1525.7,19.1,19.1,100,1.0,260,4.0,200,0.0,0.0,...,0.0,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,2,901.5,1523.2,19.1,19.1,100,1.4,190,3.0,210,0.0,0.0,...,0.0,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,3,901.3,1519.5,18.4,18.4,100,1.6,180,2.2,190,0.0,0.0,...,0.0,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,4,901.4,1518.5,18.1,18.1,100,1.2,90,2.1,190,0.0,0.0,...,0.0,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,5,901.6,1519.1,17.9,17.9,100,1.8,120,2.8,120,0.0,0.0,...,0.0,0.1,0,/
2021-04-04,南投縣,120.90805,23.881325,467650,6,902.1,1522.5,17.4,17.4,100,1.2,60,2.3,120,0.0,0.0,0.0,0.01,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,7,902.7,1528.6,19.0,18.7,98,1.2,340,2.3,30,0.0,0.0,0.0,0.19,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,8,903.4,1537.3,21.2,17.8,81,0.4,10,2.0,340,0.0,0.0,0.1,0.58,15.0,1,8.0
2021-04-04,南投縣,120.90805,23.881325,467650,9,903.6,1539.9,22.1,17.7,76,0.6,320,2.1,340,0.0,0.0,0.8,1.27,20.0,2,4.0
2021-04-04,南投縣,120.90805,23.881325,467650,10,903.4,1539.8,24.1,17.6,67,0.8,340,2.4,20,0.0,0.0,1.0,1.96,...,4,...
2021-04-04,南投縣,120.90805,23.881325,467650,11,903.1,1538.0,24.9,17.6,64,0.3,50,3.1,320,0.0,0.0,0.8,2.27,15.0,6,7.0
2021-04-04,南投縣,120.90805,23.881325,467650,12,902.6,1533.5,25.5,19.4,69,0.6,300,3.0,280,0.0,0.0,0.1,1.65,...,5,...
2021-04-04,南投縣,120.90805,23.881325,467650,13,901.9,1526.4,26.1,19.3,66,1.7,290,4.8,260,0.0,0.0,0.5,2.08,...,6,...
2021-04-04,南投縣,120.90805,23.881325,467650,14,901.4,1521.6,26.1,18.5,63,1.6,300,6.6,280,0.0,0.0,1.0,2.83,10.0,7,6.0
2021-04-04,南投縣,120.90805,23.881325,467650,15,901.3,1519.5,25.5,18.5,65,1.8,280,5.7,270,0.0,0.0,1.0,2.22,...,4,...
2021-04-04,南投縣,120.90805,23.881325,467650,16,901.5,1519.6,23.7,18.4,72,1.0,280,5.9,250,0.0,0.0,0.8,1.42,...,2,...
2021-04-04,南投縣,120.90805,23.881325,467650,17,901.9,1522.1,22.3,18.5,79,0.4,260,4.0,210,0.0,0.0,0.7,0.77,10.0,1,8.0
2021-04-04,南投縣,120.90805,23.881325,467650,18,902.1,1522.5,21.1,17.9,82,1.3,180,3.2,210,0.0,0.0,0.0,0.2,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,19,902.8,1530.1,20.6,18.4,87,0.4,40,1.8,110,0.0,0.0,0.0,0.0,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,20,903.3,1536.1,19.8,17.8,88,1.1,20,2.6,40,0.0,0.0,...,0.0,10.0,0,8.0
2021-04-04,南投縣,120.90805,23.881325,467650,21,903.8,1541.9,20.0,17.2,84,1.9,80,3.4,90,0.0,0.0,...,0.0,10.0,0,9.0
2021-04-04,南投縣,120.90805,23.881325,467650,22,903.9,1544.7,20.1,17.3,84,2.1,90,2.7,90,0.0,0.0,...,0.0,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,23,903.7,1543.8,20.4,17.2,82,1.0,70,2.6,90,0.0,0.0,...,0.0,...,0,...
2021-04-04,南投縣,120.90805,23.881325,467650,24,903.5,1542.4,20.4,16.2,77,1.8,110,2.1,80,0.0,0.0,...,0.0,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,1,903.3,1540.7,20.1,16.9,82,0.2,0,2.1,110,0.0,0.0,...,0.0,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,2,903.1,1538.5,19.7,17.5,87,0.5,270,1.9,260,0.0,0.0,...,0.0,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,3,903.1,1537.7,19.4,18.6,95,0.5,140,2.0,260,0.0,0.0,...,0.0,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,4,903.3,1537.0,18.3,18.1,99,1.9,170,3.0,160,0.0,0.0,...,0.0,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,5,903.8,1540.6,18.4,18.2,99,1.9,190,2.6,210,0.0,0.0,...,0.0,10.0,0,10.0
2021-04-05,南投縣,120.90805,23.881325,467650,6,904.5,1546.3,18.5,18.2,98,0.7,350,2.5,210,0.0,0.0,0.0,0.0,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,7,905.2,1552.5,18.6,18.1,97,0.4,10,1.8,340,0.0,0.0,0.0,0.07,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,8,905.8,1558.7,19.9,18.0,89,0.5,340,1.7,30,0.0,0.0,0.0,0.5,10.0,1,10.0
2021-04-05,南投縣,120.90805,23.881325,467650,9,905.8,1560.3,21.5,18.3,82,0.6,350,2.9,100,0.0,0.0,0.7,1.38,10.0,2,5.0
2021-04-05,南投縣,120.90805,23.881325,467650,10,905.7,1559.9,21.9,18.3,80,0.7,320,2.3,340,0.0,0.0,0.2,1.13,...,3,...
2021-04-05,南投縣,120.90805,23.881325,467650,11,905.2,1557.3,24.0,18.2,70,1.1,330,2.7,340,0.0,0.0,0.1,1.27,10.0,4,8.0
2021-04-05,南投縣,120.90805,23.881325,467650,12,904.6,1551.9,24.4,16.7,62,0.9,320,2.9,270,0.0,0.0,0.8,2.83,...,9,...
2021-04-05,南投縣,120.90805,23.881325,467650,13,904.0,1546.7,25.2,16.6,59,1.0,300,3.8,260,0.0,0.0,0.9,3.13,...,9,...
2021-04-05,南投縣,120.90805,23.881325,467650,14,903.7,1543.5,25.3,15.6,55,1.1,330,3.9,250,0.0,0.0,0.8,2.8,10.0,7,9.0
2021-04-05,南投縣,120.90805,23.881325,467650,15,903.6,1542.4,25.4,14.6,51,1.1,300,4.3,320,0.0,0.0,0.9,2.5,...,5,...
2021-04-05,南投縣,120.90805,23.881325,467650,16,903.7,1540.3,23.1,14.1,57,1.2,290,5.0,270,0.0,0.0,0.5,1.52,...,2,...
2021-04-05,南投縣,120.90805,23.881325,467650,17,904.0,1541.9,21.6,14.5,64,0.8,240,4.2,290,0.0,0.0,0.1,0.56,10.0,1,5.0
2021-04-05,南投縣,120.90805,23.881325,467650,18,904.4,1544.1,19.8,15.3,75,2.2,190,3.3,190,0.0,0.0,0.0,0.2,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,19,904.9,1548.5,19.3,15.0,76,2.5,180,4.4,180,0.0,0.0,0.0,0.0,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,20,905.0,1551.2,19.9,14.5,71,1.9,160,3.7,150,0.0,0.0,...,0.0,10.0,0,6.0
2021-04-05,南投縣,120.90805,23.881325,467650,21,905.5,1556.6,19.0,14.9,77,1.2,200,2.8,190,0.0,0.0,...,0.0,10.0,0,6.0
2021-04-05,南投縣,120.90805,23.881325,467650,22,905.6,1557.4,18.5,15.6,83,1.7,80,2.1,70,0.0,0.0,...,0.0,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,23,905.2,1555.2,18.1,14.8,81,1.7,60,2.5,90,0.0,0.0,...,0.0,...,0,...
2021-04-05,南投縣,120.90805,23.881325,467650,24,904.8,1551.4,17.7,15.5,87,1.0,350,2.2,350,0.0,0.0,...,0.0,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,1,904.4,1548.1,17.5,14.6,83,0.9,10,1.9,330,0.0,0.0,...,0.0,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,2,904.0,1544.5,17.6,15.2,86,0.4,10,2.0,360,0.0,0.0,...,0.0,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,3,903.6,1540.7,17.5,14.8,84,0.3,10,1.8,140,0.0,0.0,...,0.0,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,4,903.6,1538.7,17.6,14.3,81,1.5,90,2.1,50,0.0,0.0,...,0.0,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,5,903.7,1538.7,18.0,14.3,79,0.5,50,1.9,150,0.0,0.0,...,0.0,15.0,0,3.0
2021-04-06,南投縣,120.90805,23.881325,467650,6,904.3,1541.7,16.9,14.2,84,0.8,10,2.7,330,0.0,0.0,0.0,0.01,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,7,904.7,1546.0,17.9,15.0,83,0.2,0,2.1,330,0.0,0.0,0.5,0.26,...,0,...
2021-04-06,南投縣,120.90805,23.881325,467650,8,905.6,1556.0,19.0,15.5,80,0.7,40,2.1,60,0.0,0.0,1.0,0.86,15.0,1,0.0
2021-04-06,南投縣,120.90805,23.881325,467650,9,905.8,1559.0,21.0,15.6,71,1.0,310,3.2,330,0.0,0.0,1.0,1.55,15.0,3,0.0
2021-04-06,南投縣,120.90805,23.881325,467650,10,905.9,1560.5,22.1,15.5,66,0.9,300,2.8,350,0.0,0.0,0.9,2.05,...,6,...
2021-04-06,南投縣,120.90805,23.881325,467650,11,905.6,1558.9,23.9,15.9,61,0.6,270,3.2,200,0.0,0.0,0.5,2.07,20.0,7,4.0
2021-04-06,南投縣,120.90805,23.881325,467650,12,905.2,1555.4,24.6,16.1,59,1.4,320,3.6,330,0.0,0.0,0.3,1.87,...,7,...
