Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-06-25,屏東縣,120.746339,22.003897,467590,21,1005.8,1008.6,25.4,24.7,96,5.5,350,11.8,340,20.0,0.5,...,0.0,10.0,0,10.0
2021-06-25,屏東縣,120.746339,22.003897,467590,22,1006.6,1009.4,25.4,24.9,97,2.1,350,8.7,330,7.0,0.9,...,0.0,...,0,...
2021-06-25,屏東縣,120.746339,22.003897,467590,23,1006.7,1009.5,25.5,25.2,98,1.3,280,2.8,270,5.0,0.7,...,0.0,...,0,...
2021-06-25,屏東縣,120.746339,22.003897,467590,24,1006.9,1009.7,25.6,24.4,93,3.8,260,9.0,240,1.5,0.4,...,0.0,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,1,1006.2,1009.0,25.2,24.0,93,2.6,270,8.3,270,6.0,0.9,...,0.0,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,2,1005.1,1007.9,26.1,25.1,94,2.8,280,6.0,270,T,0.3,...,0.0,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,3,1004.6,1007.4,26.3,24.9,92,3.0,270,6.5,270,0.0,0.0,...,0.0,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,4,1004.4,1007.2,26.8,25.0,90,2.6,270,6.6,280,0.0,0.0,...,0.0,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,5,1004.7,1007.5,27.1,25.1,89,3.1,280,7.7,290,0.0,0.0,...,0.0,18.0,0,8.0
2021-06-26,屏東縣,120.746339,22.003897,467590,6,1005.1,1007.9,27.1,25.5,91,1.4,280,7.4,280,0.0,0.0,0.0,0.04,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,7,1005.7,1008.5,27.7,25.3,87,2.4,270,6.7,250,0.0,0.0,0.0,0.26,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,8,1006.2,1009.0,27.6,25.8,90,2.2,280,6.7,280,0.0,0.0,0.0,0.35,20.0,1,10.0
2021-06-26,屏東縣,120.746339,22.003897,467590,9,1006.9,1009.7,25.6,24.7,95,2.0,330,8.4,280,3.5,0.3,0.0,0.36,12.0,1,10.0
2021-06-26,屏東縣,120.746339,22.003897,467590,10,1007.0,1009.8,27.3,25.5,90,3.5,320,7.4,320,1.0,0.2,0.0,1.03,...,4,...
2021-06-26,屏東縣,120.746339,22.003897,467590,11,1006.7,1009.4,29.3,25.1,78,2.3,310,7.0,270,0.0,0.0,0.8,2.96,20.0,10,4.0
2021-06-26,屏東縣,120.746339,22.003897,467590,12,1006.2,1008.9,29.8,25.3,77,2.2,290,7.0,290,0.0,0.0,0.6,3.08,...,11,...
2021-06-26,屏東縣,120.746339,22.003897,467590,13,1005.9,1008.6,30.1,25.4,76,2.1,290,7.6,270,0.0,0.0,0.6,3.01,...,10,...
2021-06-26,屏東縣,120.746339,22.003897,467590,14,1005.9,1008.7,26.9,25.3,91,2.7,280,9.2,240,4.0,0.2,0.0,0.8,18.0,3,9.0
2021-06-26,屏東縣,120.746339,22.003897,467590,15,1005.5,1008.2,29.0,25.8,83,1.7,280,6.5,290,0.0,0.0,0.1,1.49,...,4,...
2021-06-26,屏東縣,120.746339,22.003897,467590,16,1004.8,1007.5,29.9,26.5,82,2.8,280,7.5,270,0.0,0.0,0.7,2.02,...,4,...
2021-06-26,屏東縣,120.746339,22.003897,467590,17,1004.9,1007.6,29.4,26.4,84,2.9,280,7.3,280,0.0,0.0,0.6,1.51,18.0,2,6.0
2021-06-26,屏東縣,120.746339,22.003897,467590,18,1005.2,1007.9,28.6,26.4,88,2.6,280,6.2,300,0.0,0.0,0.0,0.18,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,19,1005.9,1008.7,28.3,25.9,87,2.9,250,8.5,220,0.0,0.0,0.0,0.01,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,20,1006.6,1009.4,28.1,25.7,87,3.6,260,9.0,220,T,0.1,...,0.0,12.0,0,10.0
2021-06-26,屏東縣,120.746339,22.003897,467590,21,1007.6,1010.4,25.2,24.3,95,3.7,330,13.1,280,T,0.2,...,0.0,12.0,0,10.0
2021-06-26,屏東縣,120.746339,22.003897,467590,22,1007.2,1010.0,25.2,24.5,96,3.1,330,8.8,330,T,0.1,...,0.0,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,23,1007.8,1010.6,25.4,24.2,93,1.2,320,6.6,330,T,0.1,...,0.0,...,0,...
2021-06-26,屏東縣,120.746339,22.003897,467590,24,1007.3,1010.1,25.5,24.5,94,1.1,300,5.4,330,0.0,0.0,...,0.0,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,1,1006.7,1009.5,25.8,24.4,92,1.2,290,5.3,320,T,0.1,...,0.0,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,2,1006.0,1008.8,25.4,24.7,96,1.8,280,5.2,320,1.0,0.6,...,0.0,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,3,1005.7,1008.5,25.8,25.1,96,1.6,310,7.9,280,0.0,0.0,...,0.0,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,4,1005.3,1008.1,25.9,24.9,94,1.6,290,5.6,310,0.0,0.0,...,0.0,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,5,1005.3,1008.1,26.3,24.9,92,1.4,290,5.1,330,T,0.1,...,0.0,13.0,0,10.0
2021-06-27,屏東縣,120.746339,22.003897,467590,6,1005.4,1008.2,26.4,25.4,94,1.5,300,5.3,280,0.5,0.2,0.0,0.02,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,7,1005.4,1008.2,26.3,25.4,95,2.9,330,5.8,340,T,0.1,0.0,0.12,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,8,1005.7,1008.5,26.5,25.5,94,2.1,330,6.6,340,2.5,0.2,0.0,0.31,18.0,1,9.0
2021-06-27,屏東縣,120.746339,22.003897,467590,9,1005.9,1008.7,26.7,25.3,92,4.1,320,9.0,330,0.5,0.1,0.0,0.63,18.0,2,9.0
2021-06-27,屏東縣,120.746339,22.003897,467590,10,1005.8,1008.6,26.6,25.2,92,1.7,300,9.3,330,1.5,0.2,0.0,0.8,...,3,...
2021-06-27,屏東縣,120.746339,22.003897,467590,11,1005.3,1008.1,26.9,25.9,94,3.0,330,7.2,320,2.0,0.2,0.0,0.85,20.0,3,10.0
2021-06-27,屏東縣,120.746339,22.003897,467590,12,1005.3,1008.1,26.4,25.7,96,4.1,330,8.6,340,6.0,0.8,0.0,0.58,...,3,...
2021-06-27,屏東縣,120.746339,22.003897,467590,13,1005.0,1007.8,26.0,25.7,98,1.5,280,6.2,340,14.5,0.9,0.0,0.28,...,1,...
2021-06-27,屏東縣,120.746339,22.003897,467590,14,1004.7,1007.5,25.3,24.8,97,1.7,270,6.0,280,8.5,0.8,0.0,0.22,18.0,1,10.0
2021-06-27,屏東縣,120.746339,22.003897,467590,15,1004.5,1007.3,25.5,24.8,96,2.2,280,6.9,280,1.0,0.6,0.0,0.15,...,1,...
2021-06-27,屏東縣,120.746339,22.003897,467590,16,1004.3,1007.1,25.6,24.9,96,1.9,250,6.2,290,2.0,0.9,0.0,0.14,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,17,1003.9,1006.7,25.1,24.8,98,1.5,300,9.4,290,19.5,1.0,0.0,0.06,13.0,0,10.0
2021-06-27,屏東縣,120.746339,22.003897,467590,18,1004.5,1007.3,25.4,25.1,98,1.3,290,5.9,320,1.5,0.8,0.0,0.06,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,19,1004.4,1007.2,25.5,25.3,99,1.9,280,5.0,350,0.5,0.5,0.0,0.0,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,20,1005.0,1007.8,25.4,24.7,96,2.3,280,5.3,290,2.0,0.7,...,0.0,12.0,0,10.0
2021-06-27,屏東縣,120.746339,22.003897,467590,21,1005.5,1008.3,25.5,24.6,95,2.0,280,4.4,300,T,0.2,...,0.0,12.0,0,10.0
2021-06-27,屏東縣,120.746339,22.003897,467590,22,1006.2,1009.0,25.8,25.1,96,1.5,270,4.1,250,1.0,0.6,...,0.0,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,23,1006.2,1009.0,25.9,25.4,97,2.2,240,6.6,220,2.0,0.8,...,0.0,...,0,...
2021-06-27,屏東縣,120.746339,22.003897,467590,24,1005.9,1008.7,25.6,25.1,97,2.5,230,8.3,240,0.5,0.6,...,0.0,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,1,1005.0,1007.8,25.5,24.6,95,1.6,240,6.1,240,T,0.2,...,0.0,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,2,1004.2,1007.0,25.4,24.9,97,0.9,290,4.3,240,1.0,0.7,...,0.0,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,3,1003.3,1006.1,25.7,25.4,98,1.7,280,3.5,260,T,0.1,...,0.0,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,4,1003.1,1005.9,26.2,25.7,97,1.9,280,4.2,280,T,0.2,...,0.0,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,5,1003.2,1006.0,26.7,26.0,96,2.3,280,7.1,280,0.0,0.0,...,0.0,13.0,0,10.0
2021-06-28,屏東縣,120.746339,22.003897,467590,6,1003.8,1006.6,26.8,25.6,93,2.3,310,9.9,280,0.0,0.0,0.0,0.03,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,7,1004.1,1006.9,27.1,26.2,95,1.5,300,6.1,310,7.0,0.2,0.0,0.08,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,8,1004.3,1007.1,26.5,25.8,96,1.5,290,5.6,310,6.5,0.5,0.0,0.16,18.0,0,10.0
2021-06-28,屏東縣,120.746339,22.003897,467590,9,1004.4,1007.2,27.9,25.9,89,1.7,300,7.1,310,0.0,0.0,0.1,0.93,18.0,2,10.0
2021-06-28,屏東縣,120.746339,22.003897,467590,10,1004.3,1007.0,28.2,26.2,89,1.2,290,6.2,320,0.0,0.0,0.0,0.89,...,3,...
2021-06-28,屏東縣,120.746339,22.003897,467590,11,1004.5,1007.2,29.6,27.2,87,3.4,270,8.1,230,0.0,0.0,0.2,1.74,20.0,6,8.0
2021-06-28,屏東縣,120.746339,22.003897,467590,12,1004.3,1007.1,27.6,24.9,85,1.7,300,10.2,220,0.0,0.0,0.3,1.82,...,6,...
2021-06-28,屏東縣,120.746339,22.003897,467590,13,1004.0,1006.8,27.3,24.8,86,2.0,300,6.5,330,0.0,0.0,0.0,0.87,...,3,...
2021-06-28,屏東縣,120.746339,22.003897,467590,14,1003.6,1006.3,29.1,25.3,80,1.7,300,9.2,330,0.5,0.7,0.4,2.04,22.0,7,6.0
2021-06-28,屏東縣,120.746339,22.003897,467590,15,1003.3,1006.0,28.2,25.8,87,1.8,310,6.1,330,T,1.0,0.2,1.57,...,5,...
2021-06-28,屏東縣,120.746339,22.003897,467590,16,1003.0,1005.8,27.6,25.8,90,2.2,290,5.8,280,T,0.3,0.2,0.86,...,2,...
2021-06-28,屏東縣,120.746339,22.003897,467590,17,1003.0,1005.7,28.8,26.8,89,3.1,260,8.3,240,0.0,0.0,0.1,0.37,18.0,1,9.0
2021-06-28,屏東縣,120.746339,22.003897,467590,18,1004.2,1007.0,26.9,24.9,89,3.0,290,9.3,290,0.0,0.0,0.0,0.17,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,19,1004.3,1007.1,25.7,24.7,94,2.4,320,12.6,340,3.0,0.8,0.0,0.01,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,20,1004.3,1007.1,25.5,25.0,97,1.8,330,6.1,320,4.0,1.0,...,0.0,5.0,0,10.0
2021-06-28,屏東縣,120.746339,22.003897,467590,21,1005.5,1008.3,25.3,25.0,98,2.3,300,6.8,280,24.0,1.0,...,0.0,5.0,0,10.0
2021-06-28,屏東縣,120.746339,22.003897,467590,22,1005.2,1008.0,25.8,24.9,95,1.0,280,5.0,260,2.5,0.3,...,0.0,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,23,1005.1,1007.9,26.4,25.4,94,1.9,280,3.6,270,T,0.1,...,0.0,...,0,...
2021-06-28,屏東縣,120.746339,22.003897,467590,24,1004.6,1007.4,26.6,25.6,94,1.8,280,6.4,280,0.0,0.0,...,0.0,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,1,1004.5,1007.3,26.9,25.3,91,2.9,270,6.7,290,0.0,0.0,...,0.0,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,2,1004.5,1007.3,26.9,25.1,90,2.4,280,5.8,240,0.0,0.0,...,0.0,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,3,1004.2,1007.0,27.0,25.4,91,2.3,280,6.8,260,0.0,0.0,...,0.0,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,4,1004.0,1006.8,27.3,25.7,91,2.0,280,6.8,270,0.0,0.0,...,0.0,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,5,1003.9,1006.7,27.3,26.1,93,1.8,280,4.7,270,0.0,0.0,...,0.0,20.0,0,7.0
2021-06-29,屏東縣,120.746339,22.003897,467590,6,1004.2,1007.0,26.8,26.3,97,1.7,280,7.9,280,8.0,0.8,0.0,0.02,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,7,1004.4,1007.2,27.1,26.4,96,1.6,290,6.6,290,1.0,0.2,0.0,0.17,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,8,1004.5,1007.2,28.2,27.0,93,2.2,280,5.7,290,0.0,0.0,0.0,0.49,15.0,1,10.0
2021-06-29,屏東縣,120.746339,22.003897,467590,9,1004.5,1007.2,29.4,26.6,85,3.9,270,8.4,280,0.0,0.0,0.2,1.19,20.0,3,9.0
2021-06-29,屏東縣,120.746339,22.003897,467590,10,1004.9,1007.7,27.2,26.0,93,3.9,270,8.8,260,5.5,0.3,0.1,0.92,...,3,...
2021-06-29,屏東縣,120.746339,22.003897,467590,11,1005.3,1008.0,28.6,27.2,92,3.0,270,8.3,280,2.5,0.2,0.0,0.49,15.0,2,10.0
2021-06-29,屏東縣,120.746339,22.003897,467590,12,1005.1,1007.8,29.3,26.9,87,4.0,270,10.0,270,0.0,0.0,0.1,1.6,...,6,...
2021-06-29,屏東縣,120.746339,22.003897,467590,13,1004.9,1007.6,29.6,26.6,84,3.8,270,8.7,290,0.0,0.0,0.2,1.95,...,7,...
2021-06-29,屏東縣,120.746339,22.003897,467590,14,1004.3,1007.0,30.8,27.2,81,2.9,260,8.5,280,0.0,0.0,0.3,2.15,25.0,7,8.0
2021-06-29,屏東縣,120.746339,22.003897,467590,15,1004.0,1006.7,30.0,26.8,83,3.0,270,9.6,280,0.0,0.0,0.4,2.26,...,6,...
2021-06-29,屏東縣,120.746339,22.003897,467590,16,1003.8,1006.5,30.4,26.8,81,2.9,270,8.7,280,0.0,0.0,0.5,1.78,...,4,...
2021-06-29,屏東縣,120.746339,22.003897,467590,17,1003.8,1006.5,29.2,26.4,85,4.0,270,9.2,290,0.0,0.0,0.1,0.61,18.0,1,9.0
2021-06-29,屏東縣,120.746339,22.003897,467590,18,1004.0,1006.8,27.5,24.8,85,3.0,330,11.2,290,0.0,0.0,0.0,0.22,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,19,1004.1,1006.9,26.9,25.5,92,1.6,320,5.2,310,1.0,0.1,0.0,0.02,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,20,1004.7,1007.5,27.0,25.6,92,1.8,300,5.6,350,0.5,0.2,...,0.0,13.0,0,8.0
2021-06-29,屏東縣,120.746339,22.003897,467590,21,1004.8,1007.6,26.9,25.5,92,1.7,290,5.8,350,T,0.1,...,0.0,13.0,0,7.0
2021-06-29,屏東縣,120.746339,22.003897,467590,22,1005.2,1008.0,27.0,25.4,91,0.8,320,5.3,330,0.0,0.0,...,0.0,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,23,1005.2,1008.0,27.5,25.5,89,1.9,280,4.6,340,0.0,0.0,...,0.0,...,0,...
2021-06-29,屏東縣,120.746339,22.003897,467590,24,1004.9,1007.7,27.9,25.9,89,1.6,280,4.7,270,0.0,0.0,...,0.0,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,1,1004.4,1007.2,26.9,25.9,94,1.4,330,4.2,290,0.0,0.0,...,0.0,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,2,1004.3,1007.1,27.2,25.8,92,1.1,310,4.5,310,0.0,0.0,...,0.0,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,3,1004.2,1007.0,27.0,25.6,92,1.4,280,4.1,320,0.0,0.0,...,0.0,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,4,1004.2,1007.0,27.1,25.3,90,1.1,280,3.3,270,0.0,0.0,...,0.0,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,5,1004.4,1007.2,27.3,25.3,89,1.1,300,3.4,330,T,0.1,...,0.0,15.0,0,9.0
2021-06-30,屏東縣,120.746339,22.003897,467590,6,1004.9,1007.7,27.9,26.7,93,2.6,270,6.7,240,0.0,0.0,0.0,0.03,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,7,1005.7,1008.5,28.2,26.4,90,2.8,270,8.0,250,0.0,0.0,0.0,0.21,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,8,1006.2,1008.9,28.9,26.3,86,3.3,270,8.5,290,0.0,0.0,0.1,0.63,18.0,1,9.0
2021-06-30,屏東縣,120.746339,22.003897,467590,9,1006.5,1009.2,30.2,26.6,81,3.9,270,9.1,290,0.0,0.0,1.0,2.2,22.0,4,5.0
2021-06-30,屏東縣,120.746339,22.003897,467590,10,1006.6,1009.3,30.6,26.6,79,3.5,270,9.1,270,0.0,0.0,1.0,2.83,...,7,...
2021-06-30,屏東縣,120.746339,22.003897,467590,11,1006.4,1009.1,30.6,26.3,78,5.2,270,10.8,220,0.0,0.0,1.0,3.44,22.0,10,4.0
2021-06-30,屏東縣,120.746339,22.003897,467590,12,1006.0,1008.7,30.9,26.6,78,3.3,280,9.5,220,0.0,0.0,0.7,2.82,...,10,...
2021-06-30,屏東縣,120.746339,22.003897,467590,13,1005.6,1008.3,31.0,26.3,76,3.8,280,9.5,280,0.0,0.0,0.7,2.66,...,10,...
2021-06-30,屏東縣,120.746339,22.003897,467590,14,1005.2,1007.9,30.6,26.6,79,4.5,280,10.7,290,0.0,0.0,0.8,2.7,22.0,9,7.0
2021-06-30,屏東縣,120.746339,22.003897,467590,15,1004.6,1007.3,30.9,26.6,78,5.3,280,11.6,270,0.0,0.0,1.0,3.04,...,8,...
2021-06-30,屏東縣,120.746339,22.003897,467590,16,1004.1,1006.8,30.8,26.3,77,4.4,280,11.6,280,0.0,0.0,1.0,2.38,...,5,...
2021-06-30,屏東縣,120.746339,22.003897,467590,17,1003.7,1006.4,29.9,26.3,81,3.6,280,8.9,280,0.0,0.0,1.0,1.47,22.0,2,3.0
2021-06-30,屏東縣,120.746339,22.003897,467590,18,1003.8,1006.5,29.2,26.2,84,2.7,280,10.4,280,0.0,0.0,1.0,0.64,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,19,1004.1,1006.8,28.5,25.9,86,2.6,280,8.7,270,0.0,0.0,0.4,0.07,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,20,1004.9,1007.6,28.3,26.1,88,3.2,280,7.3,270,0.0,0.0,...,0.0,16.0,0,2.0
2021-06-30,屏東縣,120.746339,22.003897,467590,21,1005.4,1008.2,28.2,26.2,89,2.5,280,6.9,260,0.0,0.0,...,0.0,16.0,0,2.0
2021-06-30,屏東縣,120.746339,22.003897,467590,22,1006.1,1008.9,28.2,26.4,90,2.1,280,6.4,280,0.0,0.0,...,0.0,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,23,1006.1,1008.9,28.0,26.4,91,1.1,290,5.1,260,0.0,0.0,...,0.0,...,0,...
2021-06-30,屏東縣,120.746339,22.003897,467590,24,1005.8,1008.6,27.9,26.5,92,1.5,280,3.6,280,0.0,0.0,...,0.0,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,1,1005.4,1008.2,27.9,26.5,92,1.1,300,4.5,310,0.0,0.0,...,0.0,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,2,1005.1,1007.9,27.8,25.8,89,1.3,300,3.9,220,0.0,0.0,...,0.0,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,3,1004.8,1007.6,27.8,25.2,86,1.6,280,3.9,280,0.0,0.0,...,0.0,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,4,1004.8,1007.6,27.7,24.6,83,1.9,280,4.8,270,0.0,0.0,...,0.0,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,5,1005.0,1007.8,27.7,25.3,87,1.6,280,5.1,290,0.0,0.0,...,0.0,16.0,0,2.0
2021-07-01,屏東縣,120.746339,22.003897,467590,6,1005.5,1008.3,27.5,25.3,88,2.1,280,5.7,270,0.0,0.0,0.0,0.06,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,7,1005.6,1008.3,28.6,25.6,84,2.5,280,8.9,290,0.0,0.0,0.9,0.63,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,8,1005.7,1008.4,29.3,25.7,81,2.8,280,7.3,320,0.0,0.0,1.0,1.34,22.0,2,3.0
2021-07-01,屏東縣,120.746339,22.003897,467590,9,1005.9,1008.6,29.9,25.9,79,1.8,290,7.0,260,0.0,0.0,1.0,2.24,24.0,4,3.0
2021-07-01,屏東縣,120.746339,22.003897,467590,10,1005.7,1008.4,30.6,26.1,77,3.3,280,9.2,280,0.0,0.0,1.0,2.85,...,8,...
2021-07-01,屏東縣,120.746339,22.003897,467590,11,1005.4,1008.1,31.4,26.7,76,4.1,270,9.6,290,0.0,0.0,1.0,3.52,24.0,11,3.0
2021-07-01,屏東縣,120.746339,22.003897,467590,12,1004.9,1007.6,31.1,26.4,76,4.2,270,9.3,280,0.0,0.0,1.0,3.7,...,12,...
2021-07-01,屏東縣,120.746339,22.003897,467590,13,1004.4,1007.1,31.1,26.2,75,4.7,270,10.8,270,0.0,0.0,1.0,3.45,...,12,...
2021-07-01,屏東縣,120.746339,22.003897,467590,14,1004.1,1006.8,31.2,26.5,76,4.0,270,10.1,270,0.0,0.0,0.9,2.87,24.0,9,7.0
2021-07-01,屏東縣,120.746339,22.003897,467590,15,1004.0,1006.7,30.9,26.2,76,3.9,280,10.3,310,0.0,0.0,0.9,2.53,...,7,...
2021-07-01,屏東縣,120.746339,22.003897,467590,16,1003.6,1006.3,30.8,26.3,77,4.5,280,10.7,290,0.0,0.0,0.9,2.12,...,4,...
2021-07-01,屏東縣,120.746339,22.003897,467590,17,1003.7,1006.4,30.3,26.5,80,4.1,270,9.9,270,0.0,0.0,0.6,1.41,24.0,2,6.0
2021-07-01,屏東縣,120.746339,22.003897,467590,18,1004.4,1007.1,29.7,26.3,82,3.3,280,8.6,270,0.0,0.0,0.7,0.68,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,19,1004.8,1007.5,29.1,26.3,85,1.7,280,6.1,280,0.0,0.0,0.2,0.1,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,20,1005.1,1007.8,28.9,26.3,86,3.6,270,7.7,270,0.0,0.0,...,0.0,20.0,0,3.0
2021-07-01,屏東縣,120.746339,22.003897,467590,21,1006.3,1009.0,28.9,26.3,86,2.2,280,6.6,280,0.0,0.0,...,0.0,20.0,0,4.0
2021-07-01,屏東縣,120.746339,22.003897,467590,22,1006.9,1009.6,28.9,26.3,86,2.9,280,6.4,270,0.0,0.0,...,0.0,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,23,1007.0,1009.8,28.6,26.4,88,3.0,270,6.8,280,0.0,0.0,...,0.0,...,0,...
2021-07-01,屏東縣,120.746339,22.003897,467590,24,1006.4,1009.2,28.5,26.5,89,3.0,270,7.2,250,0.0,0.0,...,0.0,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,1,1005.7,1008.5,28.3,26.5,90,2.7,270,7.3,270,0.0,0.0,...,0.0,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,2,1005.3,1008.1,28.3,26.3,89,3.5,280,8.8,290,0.0,0.0,...,0.0,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,3,1004.9,1007.6,28.3,26.3,89,3.6,280,8.6,290,0.0,0.0,...,0.0,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,4,1005.2,1008.0,28.3,26.3,89,3.8,270,7.9,270,0.0,0.0,...,0.0,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,5,1005.3,1008.1,28.2,26.0,88,3.9,280,9.0,270,0.0,0.0,...,0.0,20.0,0,3.0
2021-07-02,屏東縣,120.746339,22.003897,467590,6,1005.5,1008.3,28.3,26.3,89,2.3,280,8.4,280,0.0,0.0,0.0,0.04,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,7,1005.9,1008.6,28.6,25.4,83,1.8,290,7.0,280,0.0,0.0,0.0,0.24,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,8,1006.1,1008.8,28.8,25.6,83,2.1,290,6.7,270,0.0,0.0,0.0,0.53,20.0,1,5.0
2021-07-02,屏東縣,120.746339,22.003897,467590,9,1005.9,1008.6,29.7,25.0,76,1.7,310,6.6,340,0.0,0.0,0.1,0.99,20.0,3,8.0
2021-07-02,屏東縣,120.746339,22.003897,467590,10,1006.0,1008.7,30.3,25.8,77,1.8,300,6.2,330,0.0,0.0,0.5,2.11,...,6,...
2021-07-02,屏東縣,120.746339,22.003897,467590,11,1005.9,1008.6,30.1,26.5,81,3.1,280,6.6,280,0.0,0.0,0.2,1.92,20.0,6,7.0
2021-07-02,屏東縣,120.746339,22.003897,467590,12,1005.3,1008.0,31.4,26.9,77,3.3,280,8.6,280,0.0,0.0,0.4,2.57,...,9,...
2021-07-02,屏東縣,120.746339,22.003897,467590,13,1005.2,1007.9,31.3,27.0,78,3.6,270,9.7,280,0.0,0.0,0.8,3.28,...,11,...
2021-07-02,屏東縣,120.746339,22.003897,467590,14,1004.7,1007.4,31.4,26.7,76,3.6,280,9.7,270,0.0,0.0,0.5,2.51,24.0,8,6.0
2021-07-02,屏東縣,120.746339,22.003897,467590,15,1004.5,1007.2,31.1,26.6,77,4.1,280,9.1,270,0.0,0.0,0.9,3.04,...,8,...
2021-07-02,屏東縣,120.746339,22.003897,467590,16,1004.4,1007.1,31.1,26.2,75,3.1,280,8.5,280,0.0,0.0,0.8,2.33,...,4,...
2021-07-02,屏東縣,120.746339,22.003897,467590,17,1004.5,1007.2,30.2,26.4,80,2.1,280,9.3,280,0.0,0.0,0.5,1.37,24.0,2,8.0
2021-07-02,屏東縣,120.746339,22.003897,467590,18,1004.9,1007.6,29.6,26.4,83,2.1,280,6.1,280,0.0,0.0,0.0,0.32,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,19,1005.7,1008.4,29.1,26.5,86,1.7,330,4.4,280,0.0,0.0,0.0,0.04,...,0,...
2021-07-02,屏東縣,120.746339,22.003897,467590,20,1006.5,1009.3,28.6,26.4,88,2.2,330,4.5,330,0.0,0.0,...,0.0,16.0,0,2.0
