Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-03-19,臺北市,121.529731,25.182586,466910,6,920.9,1513.0,16.5,16.5,100,1.3,160,2.7,150,0.0,0.0,0.0,0.0,...,0,...
2021-03-19,臺北市,121.529731,25.182586,466910,7,921.2,1515.5,16.4,16.4,100,1.2,120,2.3,130,0.0,0.0,0.0,0.14,...,0,...
2021-03-19,臺北市,121.529731,25.182586,466910,8,921.5,1520.2,18.3,17.2,93,1.5,180,3.0,220,0.0,0.0,1.0,0.74,20.0,1,1.0
2021-03-19,臺北市,121.529731,25.182586,466910,9,921.5,1522.5,19.8,17.9,89,1.1,190,3.9,160,0.0,0.0,1.0,1.49,20.0,3,1.0
2021-03-19,臺北市,121.529731,25.182586,466910,10,921.3,1521.9,21.0,17.4,80,1.8,190,4.9,160,0.0,0.0,1.0,2.35,...,5,...
2021-03-19,臺北市,121.529731,25.182586,466910,11,921.2,1522.5,22.4,18.0,76,1.7,180,5.0,170,0.0,0.0,1.0,2.98,18.0,8,3.0
2021-03-19,臺北市,121.529731,25.182586,466910,12,920.4,1514.3,21.9,17.9,78,1.6,160,5.3,180,0.0,0.0,1.0,3.15,...,9,...
2021-03-19,臺北市,121.529731,25.182586,466910,13,919.9,1508.5,21.2,18.0,82,1.6,190,4.7,210,0.0,0.0,0.7,2.75,...,8,...
2021-03-19,臺北市,121.529731,25.182586,466910,14,919.3,1502.6,20.8,17.6,82,1.3,200,4.3,190,0.0,0.0,0.3,1.84,18.0,5,7.0
2021-03-19,臺北市,121.529731,25.182586,466910,15,919.1,1498.6,19.2,16.8,86,1.1,140,5.2,160,0.0,0.0,0.0,0.77,...,2,...
2021-03-19,臺北市,121.529731,25.182586,466910,16,918.8,1494.9,19.0,17.2,89,0.7,180,3.9,160,0.0,0.0,0.0,0.62,...,1,...
2021-03-19,臺北市,121.529731,25.182586,466910,17,918.8,1494.2,18.3,16.6,90,1.8,30,3.9,70,0.0,0.0,0.0,0.41,15.0,1,8.0
2021-03-19,臺北市,121.529731,25.182586,466910,18,919.1,1496.3,18.2,16.2,88,1.9,260,4.9,280,0.0,0.0,0.0,0.12,...,0,...
2021-03-19,臺北市,121.529731,25.182586,466910,19,919.4,1499.0,18.2,16.0,87,2.3,260,6.4,240,0.0,0.0,0.0,0.0,...,0,...
2021-03-19,臺北市,121.529731,25.182586,466910,20,919.8,1504.5,17.9,15.7,87,1.9,260,6.0,260,0.0,0.0,...,0.0,20.0,0,9.0
2021-03-19,臺北市,121.529731,25.182586,466910,21,920.4,1512.0,18.0,16.0,88,2.3,240,5.9,270,0.0,0.0,...,0.0,20.0,0,10.0
2021-03-19,臺北市,121.529731,25.182586,466910,22,920.5,1514.5,18.2,16.0,87,2.1,280,4.9,250,0.0,0.0,...,0.0,...,0,...
2021-03-19,臺北市,121.529731,25.182586,466910,23,920.1,1511.2,17.1,16.3,95,1.4,260,4.1,250,0.0,0.0,...,0.0,...,0,...
2021-03-19,臺北市,121.529731,25.182586,466910,24,919.9,1509.1,17.4,16.1,92,2.1,260,5.0,260,0.0,0.0,...,0.0,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,1,919.3,1501.6,16.5,15.9,96,1.2,280,4.2,260,0.0,0.0,...,0.0,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,2,918.9,1496.9,16.0,15.5,97,1.0,140,2.0,70,0.0,0.0,...,0.0,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,3,918.6,1492.6,16.3,16.1,99,0.9,170,2.5,140,0.0,0.0,...,0.0,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,4,918.0,1486.6,16.1,15.8,98,1.5,150,4.1,130,0.0,0.0,...,0.0,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,5,918.7,1492.7,16.5,15.7,95,1.5,230,4.3,260,0.0,0.0,...,0.0,20.0,0,5.0
2021-03-20,臺北市,121.529731,25.182586,466910,6,918.9,1494.9,16.9,15.8,93,2.6,200,6.6,220,0.0,0.0,0.0,0.0,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,7,919.3,1499.2,17.4,15.6,89,3.8,180,9.0,190,0.0,0.0,0.0,0.15,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,8,919.6,1502.6,18.2,16.0,87,4.3,160,11.5,170,0.0,0.0,0.5,0.74,10.0,1,4.0
2021-03-20,臺北市,121.529731,25.182586,466910,9,919.9,1507.1,19.6,16.3,81,1.5,120,6.6,200,0.0,0.0,1.0,1.67,10.0,3,3.0
2021-03-20,臺北市,121.529731,25.182586,466910,10,920.1,1510.5,20.7,16.9,79,1.6,170,4.6,90,0.0,0.0,1.0,2.38,...,5,...
2021-03-20,臺北市,121.529731,25.182586,466910,11,919.9,1507.8,21.1,17.5,80,1.5,210,7.2,360,0.0,0.0,0.9,2.81,10.0,7,4.0
2021-03-20,臺北市,121.529731,25.182586,466910,12,919.6,1505.2,21.0,16.6,76,2.9,360,9.2,10,0.0,0.0,0.8,2.68,...,8,...
2021-03-20,臺北市,121.529731,25.182586,466910,13,918.6,1495.2,21.3,17.5,79,2.0,350,7.7,30,0.0,0.0,0.8,2.79,...,9,...
2021-03-20,臺北市,121.529731,25.182586,466910,14,918.0,1489.4,21.6,17.0,75,2.6,320,6.9,290,0.0,0.0,1.0,2.79,10.0,8,2.0
2021-03-20,臺北市,121.529731,25.182586,466910,15,918.2,1490.9,21.0,17.8,82,1.1,240,4.9,30,0.0,0.0,0.8,2.09,...,5,...
2021-03-20,臺北市,121.529731,25.182586,466910,16,918.5,1491.9,19.6,16.6,83,1.9,10,4.4,350,0.0,0.0,0.0,0.79,...,2,...
2021-03-20,臺北市,121.529731,25.182586,466910,17,918.8,1494.2,18.8,17.0,89,1.6,360,6.1,30,0.0,0.0,0.0,0.46,10.0,1,9.0
2021-03-20,臺北市,121.529731,25.182586,466910,18,919.0,1495.1,17.5,16.7,95,0.8,150,3.2,180,0.0,0.0,0.0,0.11,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,19,919.4,1498.0,16.3,16.1,99,0.8,360,2.0,160,0.0,0.0,0.0,0.0,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,20,919.8,1503.0,16.7,16.7,100,0.6,150,2.6,140,0.0,0.0,...,0.0,10.0,0,5.0
2021-03-20,臺北市,121.529731,25.182586,466910,21,920.4,1510.0,16.5,16.5,100,1.3,360,3.0,340,0.0,0.0,...,0.0,5.0,0,10.0
2021-03-20,臺北市,121.529731,25.182586,466910,22,920.6,1512.0,15.5,15.5,100,3.3,70,7.1,70,0.0,0.0,...,0.0,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,23,920.5,1510.8,14.9,14.9,100,4.1,100,10.2,80,T,0.1,...,0.0,...,0,...
2021-03-20,臺北市,121.529731,25.182586,466910,24,920.4,1509.2,14.4,14.4,100,4.2,100,12.2,90,T,0.1,...,0.0,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,1,920.0,1505.5,14.1,14.1,100,4.6,100,14.0,80,T,0.4,...,0.0,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,2,919.9,1504.8,14.0,14.0,100,3.5,100,12.2,100,T,0.5,...,0.0,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,3,919.9,1503.6,13.6,13.6,100,2.1,160,13.5,90,0.5,0.7,...,0.0,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,4,920.4,1505.8,12.9,12.9,100,2.7,90,9.2,130,0.5,0.7,...,0.0,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,5,921.3,1512.7,12.5,12.5,100,2.9,40,11.3,90,0.5,0.6,...,0.0,5.0,0,10.0
2021-03-21,臺北市,121.529731,25.182586,466910,6,922.2,1518.2,11.5,11.5,100,3.3,40,10.2,30,0.5,1.0,0.0,0.0,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,7,923.4,1526.1,10.2,10.2,100,3.8,80,13.4,30,0.5,1.0,0.0,0.05,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,8,924.2,1533.7,10.1,10.1,100,2.2,20,12.1,20,T,1.0,0.0,0.17,5.0,0,10.0
2021-03-21,臺北市,121.529731,25.182586,466910,9,924.2,1532.5,9.3,9.3,100,2.8,110,11.8,70,0.5,1.0,0.0,0.24,0.1,1,/
2021-03-21,臺北市,121.529731,25.182586,466910,10,924.4,1532.7,9.0,9.0,100,3.3,100,11.1,50,T,1.0,0.0,0.4,...,1,...
2021-03-21,臺北市,121.529731,25.182586,466910,11,924.3,1531.6,9.4,9.4,100,2.7,60,10.9,90,0.5,1.0,0.0,0.58,0.1,2,/
2021-03-21,臺北市,121.529731,25.182586,466910,12,924.5,1532.6,9.3,9.3,100,2.0,20,9.9,70,T,1.0,0.0,0.6,...,2,...
2021-03-21,臺北市,121.529731,25.182586,466910,13,924.1,1528.1,8.8,8.8,100,3.0,10,9.3,360,0.5,1.0,0.0,0.39,...,1,...
2021-03-21,臺北市,121.529731,25.182586,466910,14,924.2,1527.5,7.7,7.7,100,6.2,340,12.9,340,T,1.0,0.0,0.24,0.3,1,/
2021-03-21,臺北市,121.529731,25.182586,466910,15,924.2,1526.8,7.5,7.5,100,5.2,340,13.8,360,0.5,1.0,0.0,0.17,...,1,...
2021-03-21,臺北市,121.529731,25.182586,466910,16,924.1,1524.8,7.3,7.3,100,6.5,350,14.3,340,1.0,1.0,0.0,0.09,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,17,924.9,1531.6,7.4,7.4,100,4.6,330,16.7,320,0.5,1.0,0.0,0.05,3.0,0,10.0
2021-03-21,臺北市,121.529731,25.182586,466910,18,925.4,1535.5,8.0,8.0,100,3.7,320,12.0,350,0.5,1.0,0.0,0.01,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,19,925.9,1538.3,7.9,7.9,100,5.1,340,14.5,340,1.5,1.0,0.0,0.0,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,20,926.7,1544.9,7.6,7.6,100,3.6,330,15.2,340,1.0,1.0,...,0.0,3.0,0,10.0
2021-03-21,臺北市,121.529731,25.182586,466910,21,927.3,1549.2,7.6,7.6,100,1.9,270,8.2,350,0.5,1.0,...,0.0,3.0,0,10.0
2021-03-21,臺北市,121.529731,25.182586,466910,22,927.6,1551.3,7.4,7.4,100,2.8,170,9.8,350,0.5,0.9,...,0.0,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,23,927.7,1552.7,7.4,7.4,100,2.3,160,11.7,350,1.0,0.9,...,0.0,...,0,...
2021-03-21,臺北市,121.529731,25.182586,466910,24,927.9,1554.0,7.2,7.2,100,3.4,50,12.3,340,0.5,0.9,...,0.0,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,1,927.8,1552.8,7.4,7.4,100,1.8,310,13.5,20,0.5,1.0,...,0.0,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,2,927.5,1548.6,7.3,7.3,100,3.1,10,10.3,10,1.0,1.0,...,0.0,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,3,927.2,1545.4,7.1,7.1,100,2.3,70,13.1,20,1.0,1.0,...,0.0,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,4,927.5,1547.4,6.8,6.8,100,2.1,70,11.1,290,1.0,1.0,...,0.0,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,5,927.7,1548.8,6.4,6.4,100,2.0,330,8.7,330,1.5,1.0,...,0.0,5.0,0,10.0
2021-03-22,臺北市,121.529731,25.182586,466910,6,928.2,1554.3,6.6,6.6,100,1.8,330,11.5,100,3.0,1.0,0.0,0.0,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,7,928.4,1555.9,6.6,6.6,100,2.8,360,11.0,340,1.0,1.0,0.0,0.01,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,8,929.2,1562.6,6.6,6.6,100,2.5,330,11.8,360,1.0,1.0,0.0,0.03,5.0,0,10.0
2021-03-22,臺北市,121.529731,25.182586,466910,9,929.6,1566.0,6.5,6.5,100,2.4,320,10.2,330,1.5,1.0,0.0,0.07,5.0,0,10.0
2021-03-22,臺北市,121.529731,25.182586,466910,10,929.8,1567.4,6.4,6.4,100,2.2,290,11.8,90,1.0,1.0,0.0,0.06,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,11,929.5,1564.6,6.3,6.3,100,1.2,280,10.5,330,1.0,1.0,0.0,0.04,5.0,0,10.0
2021-03-22,臺北市,121.529731,25.182586,466910,12,929.0,1559.3,5.8,5.8,100,1.7,20,9.0,10,2.0,1.0,0.0,0.08,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,13,928.5,1555.1,5.8,5.8,100,2.6,10,11.6,340,5.0,1.0,0.0,0.07,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,14,928.0,1550.7,5.9,5.9,100,2.1,40,10.2,350,0.5,1.0,0.0,0.06,5.0,0,10.0
2021-03-22,臺北市,121.529731,25.182586,466910,15,928.4,1554.1,6.0,6.0,100,3.0,40,10.5,20,0.5,1.0,0.0,0.08,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,16,928.4,1554.0,6.2,6.2,100,2.9,320,9.1,80,0.5,0.6,0.0,0.04,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,17,928.5,1554.6,6.4,6.1,98,2.6,10,10.9,10,0.0,0.0,0.0,0.03,10.0,0,10.0
2021-03-22,臺北市,121.529731,25.182586,466910,18,928.6,1555.9,6.5,6.5,100,1.7,310,12.4,30,0.0,0.0,0.0,0.01,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,19,928.4,1554.1,6.5,6.5,100,2.5,200,11.3,360,0.0,0.0,0.0,0.0,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,20,929.4,1563.2,6.7,6.7,100,2.3,190,10.0,210,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-22,臺北市,121.529731,25.182586,466910,21,929.7,1566.0,6.9,6.9,100,2.4,210,9.9,210,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-22,臺北市,121.529731,25.182586,466910,22,929.6,1565.2,7.1,7.1,100,2.9,200,12.0,200,0.0,0.0,...,0.0,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,23,929.3,1562.6,7.2,7.1,99,3.8,200,12.8,160,0.0,0.0,...,0.0,...,0,...
2021-03-22,臺北市,121.529731,25.182586,466910,24,928.8,1557.9,7.5,7.2,98,5.9,170,14.0,150,0.0,0.0,...,0.0,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,1,928.3,1553.5,7.5,7.2,98,6.0,160,16.8,140,0.0,0.0,...,0.0,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,2,928.0,1551.2,7.7,7.6,99,4.9,150,14.2,130,0.0,0.0,...,0.0,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,3,927.3,1545.3,7.8,7.2,96,7.0,160,13.7,140,0.0,0.0,...,0.0,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,4,927.1,1543.9,7.9,7.3,96,6.7,160,17.2,160,0.0,0.0,...,0.0,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,5,927.1,1544.3,8.0,7.6,97,6.8,160,16.8,180,0.0,0.0,...,0.0,30.0,0,10.0
2021-03-23,臺北市,121.529731,25.182586,466910,6,927.7,1550.1,8.3,7.9,97,6.4,160,19.4,160,0.0,0.0,0.0,0.0,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,7,927.9,1552.2,8.6,8.0,96,6.6,150,14.8,130,0.0,0.0,0.0,0.07,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,8,928.3,1556.1,8.6,8.5,99,5.3,160,14.9,160,T,0.5,0.0,0.2,10.0,0,10.0
2021-03-23,臺北市,121.529731,25.182586,466910,9,928.4,1557.5,8.8,8.8,100,5.7,160,14.8,150,T,1.0,0.0,0.29,10.0,1,10.0
2021-03-23,臺北市,121.529731,25.182586,466910,10,928.1,1555.7,9.3,9.3,100,5.0,160,14.0,140,0.5,1.0,0.0,0.25,...,1,...
2021-03-23,臺北市,121.529731,25.182586,466910,11,927.7,1552.4,9.4,9.4,100,4.9,160,12.9,130,T,1.0,0.0,0.27,15.0,1,10.0
2021-03-23,臺北市,121.529731,25.182586,466910,12,926.5,1542.4,9.6,9.6,100,3.1,190,14.1,140,T,1.0,0.0,0.29,...,1,...
2021-03-23,臺北市,121.529731,25.182586,466910,13,925.7,1535.2,9.6,9.6,100,4.0,180,13.8,140,0.5,1.0,0.0,0.33,...,1,...
2021-03-23,臺北市,121.529731,25.182586,466910,14,924.8,1527.7,9.8,9.8,100,3.3,180,10.2,180,0.5,1.0,0.0,0.29,15.0,1,10.0
2021-03-23,臺北市,121.529731,25.182586,466910,15,923.9,1520.1,10.1,10.1,100,3.8,200,12.4,220,T,0.6,0.0,0.28,...,1,...
2021-03-23,臺北市,121.529731,25.182586,466910,16,923.9,1520.4,10.2,10.2,100,3.2,190,10.8,190,0.0,0.0,0.0,0.32,...,1,...
2021-03-23,臺北市,121.529731,25.182586,466910,17,923.8,1520.0,10.5,10.5,100,3.1,180,9.5,180,0.0,0.0,0.0,0.09,40.0,0,10.0
2021-03-23,臺北市,121.529731,25.182586,466910,18,924.1,1523.4,10.8,10.8,100,2.3,190,7.1,170,0.0,0.0,0.0,0.03,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,19,923.6,1519.7,11.1,10.9,99,2.0,210,6.6,200,0.0,0.0,0.0,0.0,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,20,924.2,1525.4,11.4,11.1,98,2.7,200,7.7,210,0.0,0.0,...,0.0,40.0,0,10.0
2021-03-23,臺北市,121.529731,25.182586,466910,21,924.2,1525.8,11.5,11.2,98,2.0,210,8.1,200,0.0,0.0,...,0.0,40.0,0,10.0
2021-03-23,臺北市,121.529731,25.182586,466910,22,924.0,1524.5,11.4,11.2,99,2.5,200,6.3,190,T,0.2,...,0.0,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,23,924.2,1526.0,11.1,11.1,100,1.7,180,6.8,180,1.0,1.0,...,0.0,...,0,...
2021-03-23,臺北市,121.529731,25.182586,466910,24,923.7,1521.8,11.1,11.1,100,2.1,180,5.1,200,1.0,1.0,...,0.0,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,1,923.0,1515.5,11.1,11.1,100,3.2,180,6.2,190,6.0,1.0,...,0.0,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,2,922.1,1507.7,11.2,11.2,100,3.6,180,7.3,170,4.0,1.0,...,0.0,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,3,921.6,1503.8,11.4,11.4,100,2.7,180,6.7,170,T,0.4,...,0.0,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,4,921.2,1500.3,11.4,11.4,100,1.4,170,6.2,190,1.5,0.9,...,0.0,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,5,921.3,1501.8,11.6,11.6,100,1.9,350,4.3,250,2.0,1.0,...,0.0,3.0,0,10.0
2021-03-24,臺北市,121.529731,25.182586,466910,6,921.9,1507.8,11.8,11.8,100,2.0,30,4.6,30,4.0,1.0,0.0,0.0,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,7,922.5,1513.7,11.9,11.9,100,1.4,20,5.0,60,T,1.0,0.0,0.02,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,8,923.1,1519.5,11.9,11.9,100,1.1,200,5.8,70,3.0,1.0,0.0,0.1,1.2,0,10.0
2021-03-24,臺北市,121.529731,25.182586,466910,9,923.7,1524.6,11.5,11.5,100,2.4,360,5.8,80,2.5,1.0,0.0,0.22,1.2,1,10.0
2021-03-24,臺北市,121.529731,25.182586,466910,10,923.9,1526.3,11.5,11.5,100,1.3,270,5.3,30,1.0,1.0,0.0,0.31,...,1,...
2021-03-24,臺北市,121.529731,25.182586,466910,11,923.2,1518.4,10.5,10.5,100,2.9,20,6.2,20,1.5,1.0,0.0,0.37,0.3,1,/
2021-03-24,臺北市,121.529731,25.182586,466910,12,922.6,1512.7,10.3,10.3,100,2.1,40,7.7,20,3.5,1.0,0.0,0.54,...,2,...
2021-03-24,臺北市,121.529731,25.182586,466910,13,922.0,1505.8,9.0,9.0,100,4.7,20,8.7,20,1.5,1.0,0.0,0.44,...,2,...
2021-03-24,臺北市,121.529731,25.182586,466910,14,921.4,1499.6,8.3,8.3,100,2.6,50,7.6,20,T,1.0,0.0,0.3,10.0,1,10.0
2021-03-24,臺北市,121.529731,25.182586,466910,15,920.9,1497.4,10.0,8.1,88,6.0,10,9.5,360,T,0.1,0.2,1.29,...,4,...
2021-03-24,臺北市,121.529731,25.182586,466910,16,920.9,1497.7,10.3,7.9,85,6.5,360,10.3,10,0.0,0.0,0.3,1.16,...,3,...
2021-03-24,臺北市,121.529731,25.182586,466910,17,921.0,1497.8,9.4,6.0,79,7.3,360,11.9,350,0.0,0.0,0.3,0.59,20.0,1,9.0
2021-03-24,臺北市,121.529731,25.182586,466910,18,921.6,1502.8,8.8,6.9,88,6.7,360,11.8,350,0.0,0.0,0.0,0.1,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,19,922.4,1510.4,9.1,6.9,86,6.8,360,11.1,360,0.0,0.0,0.0,0.0,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,20,923.2,1518.1,9.5,6.4,81,6.2,360,11.0,10,0.0,0.0,...,0.0,20.0,0,7.0
2021-03-24,臺北市,121.529731,25.182586,466910,21,923.8,1523.3,9.7,6.2,79,6.9,360,12.0,360,0.0,0.0,...,0.0,20.0,0,3.0
2021-03-24,臺北市,121.529731,25.182586,466910,22,923.8,1523.0,9.5,5.9,78,6.6,360,13.7,360,0.0,0.0,...,0.0,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,23,923.5,1519.7,10.0,5.4,73,7.4,20,12.4,340,0.0,0.0,...,0.0,...,0,...
2021-03-24,臺北市,121.529731,25.182586,466910,24,922.8,1513.0,9.8,5.6,75,7.4,10,12.4,360,0.0,0.0,...,0.0,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,1,922.3,1506.5,9.5,6.2,80,8.3,10,14.8,360,0.0,0.0,...,0.0,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,2,922.2,1504.7,9.4,6.3,81,7.8,10,14.5,360,0.0,0.0,...,0.0,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,3,922.1,1505.2,8.9,6.7,86,6.6,360,14.2,350,0.0,0.0,...,0.0,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,4,922.1,1505.0,8.4,6.2,86,8.2,360,12.6,10,0.0,0.0,...,0.0,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,5,922.6,1508.9,8.8,7.1,89,6.8,10,13.2,350,0.0,0.0,...,0.0,20.0,0,1.0
2021-03-25,臺北市,121.529731,25.182586,466910,6,923.3,1514.2,8.6,8.6,100,5.7,360,11.6,360,0.0,0.0,0.0,0.0,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,7,924.0,1520.9,8.7,8.7,100,4.7,350,10.1,10,0.0,0.0,0.0,0.05,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,8,924.9,1529.7,8.9,8.9,100,3.1,360,9.3,360,0.0,0.0,0.0,0.14,0.1,0,/
2021-03-25,臺北市,121.529731,25.182586,466910,9,925.4,1535.4,9.7,9.7,100,1.5,320,7.5,310,0.0,0.0,0.0,0.32,0.3,1,/
2021-03-25,臺北市,121.529731,25.182586,466910,10,925.9,1539.9,9.9,9.9,100,3.8,340,8.9,340,0.0,0.0,0.0,0.48,...,2,...
2021-03-25,臺北市,121.529731,25.182586,466910,11,925.7,1539.5,10.5,10.5,100,3.1,340,8.6,340,T,0.9,0.0,0.5,0.1,2,/
2021-03-25,臺北市,121.529731,25.182586,466910,12,925.4,1537.8,11.5,11.5,100,2.3,340,6.1,350,T,0.8,0.0,0.85,...,3,...
2021-03-25,臺北市,121.529731,25.182586,466910,13,924.6,1531.5,12.5,12.5,100,1.3,180,5.1,130,0.0,0.0,0.0,1.36,...,5,...
2021-03-25,臺北市,121.529731,25.182586,466910,14,923.8,1526.3,14.3,13.5,95,1.4,230,4.8,180,0.0,0.0,0.0,1.58,20.0,5,9.0
2021-03-25,臺北市,121.529731,25.182586,466910,15,923.4,1521.6,13.9,13.0,94,1.5,220,4.5,230,0.0,0.0,0.3,1.89,...,5,...
2021-03-25,臺北市,121.529731,25.182586,466910,16,923.3,1520.7,14.4,12.8,90,1.4,240,5.3,230,0.0,0.0,0.3,1.26,...,2,...
2021-03-25,臺北市,121.529731,25.182586,466910,17,923.5,1520.8,12.6,12.0,96,3.4,80,11.2,50,0.0,0.0,0.4,1.0,12.0,1,6.0
2021-03-25,臺北市,121.529731,25.182586,466910,18,923.9,1523.8,12.3,12.3,100,2.4,360,10.8,70,0.0,0.0,0.0,0.14,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,19,923.7,1522.0,12.2,12.2,100,2.2,110,10.7,20,0.0,0.0,0.0,0.0,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,20,924.4,1528.8,12.4,12.4,100,2.3,170,8.5,110,T,0.3,...,0.0,3.0,0,10.0
2021-03-25,臺北市,121.529731,25.182586,466910,21,924.6,1532.0,12.7,12.7,100,3.0,200,11.7,170,T,1.0,...,0.0,3.0,0,10.0
2021-03-25,臺北市,121.529731,25.182586,466910,22,924.5,1531.5,12.9,12.9,100,3.3,200,14.1,160,T,0.3,...,0.0,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,23,924.3,1530.6,13.0,13.0,100,3.4,180,11.4,200,0.5,0.4,...,0.0,...,0,...
2021-03-25,臺北市,121.529731,25.182586,466910,24,923.5,1524.8,13.2,13.2,100,3.8,190,11.3,180,T,0.7,...,0.0,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,1,923.1,1522.9,13.6,13.6,100,4.2,180,13.5,140,0.5,0.0,...,0.0,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,2,922.8,1522.5,13.7,13.7,100,3.6,180,11.2,200,0.0,0.0,...,0.0,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,3,922.2,1516.6,13.8,13.8,100,3.3,190,10.7,140,T,0.1,...,0.0,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,4,922.0,1515.5,13.9,13.9,100,4.0,170,11.3,140,0.0,0.0,...,0.0,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,5,922.2,1515.0,13.7,13.7,100,3.8,170,10.2,130,0.0,0.0,...,0.0,10.0,0,5.0
2021-03-26,臺北市,121.529731,25.182586,466910,6,922.6,1518.0,13.5,13.5,100,3.4,180,11.1,180,0.0,0.0,0.0,0.0,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,7,923.0,1522.2,14.1,14.1,100,3.0,180,8.6,190,0.0,0.0,0.1,0.19,...,0,...
2021-03-26,臺北市,121.529731,25.182586,466910,8,923.6,1529.0,15.0,15.0,100,2.8,180,9.2,140,0.0,0.0,0.5,0.74,40.0,1,5.0
2021-03-26,臺北市,121.529731,25.182586,466910,9,924.0,1534.5,16.2,16.2,100,3.5,160,10.0,150,0.0,0.0,0.9,1.97,20.0,4,4.0
2021-03-26,臺北市,121.529731,25.182586,466910,10,924.0,1536.7,17.8,16.3,91,3.8,190,10.5,160,0.0,0.0,0.9,2.89,...,7,...
