Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-03-05,連江縣,119.923419,26.169269,467990,6,1008.8,1020.0,12.9,12.7,99,3.8,10,7.7,10,0.0,0.0,0.0,0.0,...,0,...
2021-03-05,連江縣,119.923419,26.169269,467990,7,1009.6,1020.8,12.9,12.7,99,2.2,50,6.6,20,0.0,0.0,0.0,0.02,...,0,...
2021-03-05,連江縣,119.923419,26.169269,467990,8,1010.0,1021.2,13.1,12.9,99,3.0,30,7.1,10,0.0,0.0,0.0,0.15,18.0,0,10.0
2021-03-05,連江縣,119.923419,26.169269,467990,9,1010.7,1021.9,13.2,12.7,97,2.8,20,7.2,20,0.0,0.0,0.0,0.27,15.0,0,10.0
2021-03-05,連江縣,119.923419,26.169269,467990,10,1010.6,1021.8,13.4,12.6,95,4.3,20,8.4,360,0.0,0.0,0.0,0.34,...,1,...
2021-03-05,連江縣,119.923419,26.169269,467990,11,1010.5,1021.7,13.3,12.5,95,4.9,10,9.8,10,0.0,0.0,0.0,0.43,14.0,1,10.0
2021-03-05,連江縣,119.923419,26.169269,467990,12,1009.6,1020.8,13.4,12.3,93,4.2,20,8.9,10,0.0,0.0,0.0,0.57,...,2,...
2021-03-05,連江縣,119.923419,26.169269,467990,13,1008.5,1019.7,13.5,10.9,84,4.2,20,9.4,360,0.0,0.0,0.0,0.53,...,2,...
2021-03-05,連江縣,119.923419,26.169269,467990,14,1007.9,1019.1,13.2,10.6,84,3.5,30,9.1,30,0.0,0.0,0.0,0.81,20.0,3,10.0
2021-03-05,連江縣,119.923419,26.169269,467990,15,1007.7,1018.9,13.0,10.7,86,3.4,20,8.5,20,0.0,0.0,0.0,0.38,...,1,...
2021-03-05,連江縣,119.923419,26.169269,467990,16,1007.5,1018.7,12.7,10.8,88,3.3,20,7.0,360,0.0,0.0,0.0,0.15,...,0,...
2021-03-05,連江縣,119.923419,26.169269,467990,17,1007.4,1018.6,12.5,10.6,88,2.9,40,7.2,360,0.0,0.0,0.0,0.13,15.0,0,10.0
2021-03-05,連江縣,119.923419,26.169269,467990,18,1007.1,1018.3,12.6,10.8,89,3.1,20,6.8,50,T,0.3,0.0,0.02,...,0,...
2021-03-05,連江縣,119.923419,26.169269,467990,19,1007.5,1018.7,13.0,10.9,87,3.3,10,7.7,360,0.0,0.0,0.0,0.0,...,0,...
2021-03-05,連江縣,119.923419,26.169269,467990,20,1008.6,1019.8,13.0,11.4,90,3.2,360,6.1,360,0.0,0.0,...,0.0,20.0,0,10.0
2021-03-05,連江縣,119.923419,26.169269,467990,21,1009.0,1020.2,13.0,11.7,92,4.0,360,7.4,360,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-05,連江縣,119.923419,26.169269,467990,22,1008.6,1019.8,12.9,11.6,92,3.7,20,8.0,360,0.0,0.0,...,0.0,...,0,...
2021-03-05,連江縣,119.923419,26.169269,467990,23,1008.4,1019.6,12.7,11.8,94,4.8,20,9.4,20,0.0,0.0,...,0.0,...,0,...
2021-03-05,連江縣,119.923419,26.169269,467990,24,1008.0,1019.2,12.3,11.5,95,3.1,40,8.9,360,T,0.2,...,0.0,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,1,1008.3,1019.5,12.3,11.7,96,3.9,10,10.1,30,0.0,0.0,...,0.0,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,2,1007.3,1018.5,12.4,11.8,96,3.9,10,8.3,10,T,0.3,...,0.0,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,3,1007.1,1018.3,12.4,12.2,99,3.4,20,6.9,10,T,0.1,...,0.0,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,4,1006.8,1018.0,12.2,12.0,99,3.2,30,7.5,10,T,0.2,...,0.0,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,5,1006.6,1017.8,12.4,12.2,99,2.9,50,7.9,30,0.5,0.7,...,0.0,0.1,0,/
2021-03-06,連江縣,119.923419,26.169269,467990,6,1010.4,1021.6,12.7,12.2,97,5.8,350,13.5,340,2.0,1.0,0.0,0.0,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,7,1009.4,1020.6,12.8,12.6,99,2.0,100,14.5,330,5.5,1.0,0.0,0.01,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,8,1009.2,1020.4,13.9,13.7,99,2.7,30,6.2,50,0.5,0.7,0.3,0.41,15.0,0,7.0
2021-03-06,連江縣,119.923419,26.169269,467990,9,1008.8,1020.0,13.7,13.2,97,1.6,10,4.4,30,0.0,0.0,0.4,0.94,25.0,2,6.0
2021-03-06,連江縣,119.923419,26.169269,467990,10,1009.4,1020.5,15.3,14.8,97,1.4,60,3.7,20,0.5,0.5,0.8,1.91,...,4,...
2021-03-06,連江縣,119.923419,26.169269,467990,11,1008.8,1019.9,14.2,13.9,98,2.9,40,6.1,30,T,0.9,0.1,1.22,30.0,3,8.0
2021-03-06,連江縣,119.923419,26.169269,467990,12,1009.8,1020.9,14.3,14.0,98,3.5,20,15.8,280,0.5,0.5,0.0,0.64,...,2,...
2021-03-06,連江縣,119.923419,26.169269,467990,13,1008.9,1020.0,14.2,14.0,99,3.0,80,6.4,100,1.0,0.8,0.0,1.07,...,4,...
2021-03-06,連江縣,119.923419,26.169269,467990,14,1008.6,1019.7,14.7,14.2,97,3.4,60,9.0,80,0.0,0.0,0.3,1.76,35.0,5,7.0
2021-03-06,連江縣,119.923419,26.169269,467990,15,1008.6,1019.7,14.1,13.2,94,4.3,40,9.6,40,0.0,0.0,0.8,2.29,...,5,...
2021-03-06,連江縣,119.923419,26.169269,467990,16,1008.5,1019.7,13.5,12.9,96,4.6,40,10.8,40,0.0,0.0,0.2,1.07,...,2,...
2021-03-06,連江縣,119.923419,26.169269,467990,17,1008.8,1020.0,12.7,12.2,97,5.5,60,10.8,60,0.0,0.0,0.0,0.29,18.0,0,10.0
2021-03-06,連江縣,119.923419,26.169269,467990,18,1009.2,1020.4,12.3,12.0,98,5.0,50,10.9,40,T,0.5,0.0,0.04,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,19,1010.5,1021.8,11.9,11.6,98,5.4,50,11.3,30,0.5,1.0,0.0,0.0,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,20,1010.7,1022.0,11.9,10.8,93,6.2,30,13.6,20,T,1.0,...,0.0,20.0,0,10.0
2021-03-06,連江縣,119.923419,26.169269,467990,21,1011.4,1022.6,12.2,10.9,92,5.8,30,14.6,20,T,1.0,...,0.0,18.0,0,10.0
2021-03-06,連江縣,119.923419,26.169269,467990,22,1011.8,1023.1,11.7,10.9,95,5.8,30,12.8,10,T,0.7,...,0.0,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,23,1011.8,1023.1,11.7,10.9,95,5.8,40,13.0,20,0.5,0.6,...,0.0,...,0,...
2021-03-06,連江縣,119.923419,26.169269,467990,24,1011.2,1022.5,11.7,10.8,94,6.6,50,14.6,20,T,0.4,...,0.0,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,1,1011.3,1022.6,11.6,10.7,94,5.9,50,14.3,20,T,0.6,...,0.0,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,2,1011.2,1022.5,12.1,10.2,88,6.1,40,12.8,50,0.0,0.0,...,0.0,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,3,1011.3,1022.6,12.1,10.3,89,5.4,30,12.9,20,T,0.1,...,0.0,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,4,1010.7,1022.0,11.5,10.1,91,5.2,40,13.3,20,T,0.4,...,0.0,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,5,1011.0,1022.3,12.0,9.9,87,4.6,40,11.4,40,0.0,0.0,...,0.0,18.0,0,10.0
2021-03-07,連江縣,119.923419,26.169269,467990,6,1011.4,1022.7,11.8,10.5,92,4.3,40,10.8,50,0.0,0.0,0.0,0.0,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,7,1012.6,1023.9,12.0,10.6,91,4.7,20,9.8,10,0.0,0.0,0.0,0.02,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,8,1012.9,1024.2,12.6,10.3,86,4.0,40,8.8,350,0.0,0.0,0.0,0.17,17.0,0,10.0
2021-03-07,連江縣,119.923419,26.169269,467990,9,1013.3,1024.5,12.9,10.4,85,3.9,30,10.4,30,0.0,0.0,0.0,0.4,17.0,1,10.0
2021-03-07,連江縣,119.923419,26.169269,467990,10,1013.6,1024.8,13.2,11.3,88,3.3,30,8.0,30,0.0,0.0,0.0,0.49,...,1,...
2021-03-07,連江縣,119.923419,26.169269,467990,11,1013.2,1024.4,13.3,11.4,88,3.6,40,8.8,30,0.0,0.0,0.0,0.64,12.0,2,10.0
2021-03-07,連江縣,119.923419,26.169269,467990,12,1012.7,1023.9,13.3,10.8,85,3.3,40,8.8,360,0.0,0.0,0.0,0.81,...,3,...
2021-03-07,連江縣,119.923419,26.169269,467990,13,1011.9,1023.1,13.4,11.5,88,3.4,20,8.5,20,0.0,0.0,0.0,0.86,...,3,...
2021-03-07,連江縣,119.923419,26.169269,467990,14,1011.4,1022.6,13.5,11.2,86,4.7,10,9.0,30,0.0,0.0,0.0,0.79,15.0,3,10.0
2021-03-07,連江縣,119.923419,26.169269,467990,15,1011.1,1022.3,12.9,10.6,86,3.9,40,10.9,20,0.0,0.0,0.0,0.69,...,2,...
2021-03-07,連江縣,119.923419,26.169269,467990,16,1011.2,1022.4,12.2,10.4,89,4.7,40,12.0,10,0.0,0.0,0.0,0.43,...,1,...
2021-03-07,連江縣,119.923419,26.169269,467990,17,1011.6,1022.8,12.4,10.3,87,4.8,30,11.3,30,0.0,0.0,0.0,0.18,15.0,0,10.0
2021-03-07,連江縣,119.923419,26.169269,467990,18,1011.9,1023.1,12.5,10.2,86,5.5,30,12.1,20,0.0,0.0,0.0,0.07,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,19,1012.6,1023.9,12.3,10.4,88,5.4,40,13.5,30,0.0,0.0,0.0,0.0,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,20,1013.5,1024.7,12.8,10.2,84,5.4,40,12.5,20,0.0,0.0,...,0.0,25.0,0,10.0
2021-03-07,連江縣,119.923419,26.169269,467990,21,1013.6,1024.9,12.8,10.0,83,5.7,30,13.2,10,0.0,0.0,...,0.0,25.0,0,10.0
2021-03-07,連江縣,119.923419,26.169269,467990,22,1014.1,1025.4,12.9,9.9,82,5.3,30,13.1,20,0.0,0.0,...,0.0,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,23,1014.2,1025.5,12.9,9.9,82,5.2,20,11.2,30,0.0,0.0,...,0.0,...,0,...
2021-03-07,連江縣,119.923419,26.169269,467990,24,1014.2,1025.4,13.0,10.0,82,5.4,20,11.2,10,0.0,0.0,...,0.0,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,1,1013.5,1024.7,13.0,10.0,82,4.6,40,10.3,40,0.0,0.0,...,0.0,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,2,1013.3,1024.5,12.8,10.7,87,5.6,10,10.4,360,0.0,0.0,...,0.0,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,3,1012.9,1024.1,12.8,9.4,80,4.6,20,9.9,10,0.0,0.0,...,0.0,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,4,1012.6,1023.8,12.8,9.6,81,4.6,30,11.2,10,0.0,0.0,...,0.0,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,5,1012.9,1024.1,12.7,9.5,81,4.2,30,10.4,10,0.0,0.0,...,0.0,25.0,0,10.0
2021-03-08,連江縣,119.923419,26.169269,467990,6,1013.1,1024.4,12.6,9.6,82,4.5,50,10.8,30,0.0,0.0,0.0,0.0,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,7,1013.7,1025.0,12.6,9.8,83,4.7,40,11.0,40,0.0,0.0,0.0,0.03,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,8,1014.5,1025.8,12.6,9.6,82,5.0,30,13.3,30,0.0,0.0,0.0,0.17,15.0,0,10.0
2021-03-08,連江縣,119.923419,26.169269,467990,9,1014.7,1026.0,12.7,9.7,82,5.1,30,14.1,20,0.0,0.0,0.0,0.38,15.0,1,10.0
2021-03-08,連江縣,119.923419,26.169269,467990,10,1014.7,1025.9,13.2,9.6,79,5.3,30,12.3,10,0.0,0.0,0.0,0.76,...,2,...
2021-03-08,連江縣,119.923419,26.169269,467990,11,1014.5,1025.7,13.3,9.9,80,4.9,40,11.9,40,0.0,0.0,0.0,1.18,15.0,3,10.0
2021-03-08,連江縣,119.923419,26.169269,467990,12,1013.8,1025.0,13.6,10.0,79,4.7,40,12.0,20,0.0,0.0,0.0,1.27,...,3,...
2021-03-08,連江縣,119.923419,26.169269,467990,13,1013.2,1024.4,13.3,9.9,80,5.2,30,12.3,20,0.0,0.0,0.0,1.38,...,3,...
2021-03-08,連江縣,119.923419,26.169269,467990,14,1012.2,1023.4,13.3,10.3,82,4.5,30,12.1,50,0.0,0.0,0.0,0.93,12.0,2,10.0
2021-03-08,連江縣,119.923419,26.169269,467990,15,1011.7,1022.9,13.3,10.1,81,4.7,30,12.4,20,0.0,0.0,0.0,1.19,...,2,...
2021-03-08,連江縣,119.923419,26.169269,467990,16,1011.4,1022.6,12.7,10.1,84,5.2,20,12.0,10,0.0,0.0,0.0,0.9,...,1,...
2021-03-08,連江縣,119.923419,26.169269,467990,17,1012.1,1023.3,12.5,10.2,86,5.0,20,11.4,360,0.0,0.0,0.0,0.28,15.0,0,10.0
2021-03-08,連江縣,119.923419,26.169269,467990,18,1012.4,1023.7,12.3,10.0,86,5.0,20,11.0,10,0.0,0.0,0.0,0.07,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,19,1012.7,1024.0,12.3,9.7,84,4.5,30,11.5,30,0.0,0.0,0.0,0.0,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,20,1013.0,1024.3,12.2,8.9,80,4.0,30,10.7,30,0.0,0.0,...,0.0,18.0,0,8.0
2021-03-08,連江縣,119.923419,26.169269,467990,21,1013.5,1024.8,12.3,9.5,83,4.1,20,10.3,30,0.0,0.0,...,0.0,18.0,0,8.0
2021-03-08,連江縣,119.923419,26.169269,467990,22,1013.5,1024.8,12.1,10.0,87,3.4,40,8.4,30,0.0,0.0,...,0.0,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,23,1013.2,1024.5,12.3,9.9,85,3.0,40,7.6,30,0.0,0.0,...,0.0,...,0,...
2021-03-08,連江縣,119.923419,26.169269,467990,24,1013.1,1024.4,12.3,10.2,87,3.7,20,7.6,360,0.0,0.0,...,0.0,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,1,1012.8,1024.1,12.3,9.7,84,3.2,20,7.7,30,0.0,0.0,...,0.0,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,2,1011.8,1023.1,12.2,9.6,84,2.9,30,7.9,20,0.0,0.0,...,0.0,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,3,1011.5,1022.8,12.1,9.5,84,2.3,30,7.1,40,0.0,0.0,...,0.0,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,4,1011.4,1022.7,12.1,9.7,85,3.3,10,5.9,360,0.0,0.0,...,0.0,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,5,1011.7,1023.0,12.2,9.8,85,3.2,10,7.3,360,0.0,0.0,...,0.0,17.0,0,10.0
2021-03-09,連江縣,119.923419,26.169269,467990,6,1011.8,1023.1,12.0,9.9,87,3.1,20,6.5,20,0.0,0.0,0.0,0.0,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,7,1012.4,1023.7,12.1,9.8,86,2.5,60,5.5,20,0.0,0.0,0.0,0.05,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,8,1013.5,1024.7,12.8,9.8,82,2.1,40,5.1,40,0.0,0.0,0.0,0.29,20.0,0,10.0
2021-03-09,連江縣,119.923419,26.169269,467990,9,1013.5,1024.7,15.0,10.4,74,2.8,30,5.4,20,0.0,0.0,0.5,1.14,18.0,2,7.0
2021-03-09,連江縣,119.923419,26.169269,467990,10,1013.3,1024.4,16.4,11.4,72,1.8,50,5.1,30,0.0,0.0,0.5,2.03,...,4,...
2021-03-09,連江縣,119.923419,26.169269,467990,11,1013.3,1024.4,15.7,11.3,75,2.4,20,4.5,30,0.0,0.0,0.3,1.86,20.0,5,3.0
2021-03-09,連江縣,119.923419,26.169269,467990,12,1012.6,1023.7,17.4,12.1,71,2.0,80,5.1,20,0.0,0.0,1.0,3.04,...,8,...
2021-03-09,連江縣,119.923419,26.169269,467990,13,1011.7,1022.8,16.5,10.8,69,3.6,90,6.6,90,0.0,0.0,1.0,3.07,...,8,...
2021-03-09,連江縣,119.923419,26.169269,467990,14,1011.1,1022.2,15.7,10.5,71,2.3,70,6.9,80,0.0,0.0,1.0,2.7,25.0,7,3.0
2021-03-09,連江縣,119.923419,26.169269,467990,15,1010.8,1021.9,14.8,11.2,79,3.9,80,8.8,90,0.0,0.0,1.0,2.37,...,5,...
2021-03-09,連江縣,119.923419,26.169269,467990,16,1010.8,1022.0,13.5,11.2,86,3.8,60,7.7,60,0.0,0.0,0.7,1.41,...,2,...
2021-03-09,連江縣,119.923419,26.169269,467990,17,1011.4,1022.6,13.0,11.4,90,3.3,40,7.9,50,0.0,0.0,0.4,0.63,13.0,1,4.0
2021-03-09,連江縣,119.923419,26.169269,467990,18,1012.0,1023.2,13.1,11.3,89,3.2,50,8.3,30,0.0,0.0,0.0,0.13,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,19,1012.8,1024.0,12.6,11.5,93,3.9,40,8.2,20,0.0,0.0,0.0,0.0,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,20,1013.2,1024.5,12.6,11.0,90,4.5,60,8.7,50,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-09,連江縣,119.923419,26.169269,467990,21,1014.0,1025.3,12.7,11.8,94,4.4,30,9.5,20,0.0,0.0,...,0.0,13.0,0,10.0
2021-03-09,連江縣,119.923419,26.169269,467990,22,1014.4,1025.7,12.8,10.9,88,4.7,30,11.6,20,0.0,0.0,...,0.0,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,23,1014.6,1025.9,12.7,11.1,90,5.7,20,11.6,360,0.0,0.0,...,0.0,...,0,...
2021-03-09,連江縣,119.923419,26.169269,467990,24,1014.5,1025.8,12.7,10.9,89,5.1,30,12.5,20,0.0,0.0,...,0.0,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,1,1014.2,1025.5,12.7,10.4,86,6.2,20,14.2,20,0.0,0.0,...,0.0,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,2,1014.2,1025.5,12.7,9.9,83,5.1,30,13.8,20,0.0,0.0,...,0.0,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,3,1013.8,1025.1,12.1,10.7,91,6.1,10,11.4,360,T,0.4,...,0.0,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,4,1013.2,1024.5,11.6,10.8,95,5.3,30,13.4,10,0.5,0.7,...,0.0,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,5,1014.1,1025.4,11.5,11.0,97,5.5,20,11.1,20,T,0.6,...,0.0,10.0,0,10.0
2021-03-10,連江縣,119.923419,26.169269,467990,6,1014.3,1025.6,11.7,10.8,94,4.8,20,12.4,10,T,0.3,0.0,0.0,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,7,1015.5,1026.8,12.2,11.1,93,5.4,10,11.0,10,0.0,0.0,0.0,0.02,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,8,1015.7,1027.0,12.7,10.6,87,5.0,30,10.8,20,0.0,0.0,0.0,0.24,13.0,0,10.0
2021-03-10,連江縣,119.923419,26.169269,467990,9,1016.5,1027.8,13.0,10.9,87,4.8,20,11.3,20,0.0,0.0,0.0,0.44,12.0,1,10.0
2021-03-10,連江縣,119.923419,26.169269,467990,10,1016.0,1027.2,13.8,11.2,84,5.3,20,11.6,30,0.0,0.0,0.0,0.75,...,2,...
2021-03-10,連江縣,119.923419,26.169269,467990,11,1015.7,1026.9,14.1,11.3,83,6.3,10,12.0,360,0.0,0.0,0.0,1.21,11.0,3,10.0
2021-03-10,連江縣,119.923419,26.169269,467990,12,1015.1,1026.3,14.1,11.1,82,5.2,20,12.5,350,0.0,0.0,0.0,1.19,...,4,...
2021-03-10,連江縣,119.923419,26.169269,467990,13,1014.2,1025.4,14.7,11.5,81,5.1,20,12.7,20,0.0,0.0,0.0,1.15,...,4,...
2021-03-10,連江縣,119.923419,26.169269,467990,14,1013.3,1024.5,14.0,10.8,81,5.7,20,11.9,10,0.0,0.0,0.0,1.31,15.0,4,10.0
2021-03-10,連江縣,119.923419,26.169269,467990,15,1013.0,1024.2,13.6,10.6,82,5.9,20,12.9,20,0.0,0.0,0.0,0.95,...,2,...
2021-03-10,連江縣,119.923419,26.169269,467990,16,1013.1,1024.3,13.3,10.7,84,5.7,20,12.2,360,0.0,0.0,0.0,0.49,...,1,...
2021-03-10,連江縣,119.923419,26.169269,467990,17,1013.2,1024.4,12.9,10.4,85,5.4,20,12.9,20,0.0,0.0,0.0,0.3,13.0,0,10.0
2021-03-10,連江縣,119.923419,26.169269,467990,18,1013.4,1024.7,12.7,10.8,88,5.1,30,12.4,20,0.0,0.0,0.0,0.07,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,19,1014.0,1025.3,12.6,10.7,88,4.2,30,11.4,10,0.0,0.0,0.0,0.0,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,20,1014.3,1025.6,12.6,10.5,87,4.7,40,11.0,20,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-10,連江縣,119.923419,26.169269,467990,21,1014.8,1026.1,12.6,10.8,89,4.3,30,10.3,30,0.0,0.0,...,0.0,15.0,0,10.0
2021-03-10,連江縣,119.923419,26.169269,467990,22,1014.8,1026.1,12.8,9.8,82,4.2,30,10.6,10,0.0,0.0,...,0.0,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,23,1014.9,1026.2,12.8,9.1,78,4.3,20,10.1,10,0.0,0.0,...,0.0,...,0,...
2021-03-10,連江縣,119.923419,26.169269,467990,24,1014.9,1026.2,12.7,9.3,80,4.6,360,9.6,10,0.0,0.0,...,0.0,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,1,1013.8,1025.1,12.5,8.4,76,5.1,10,9.5,10,0.0,0.0,...,0.0,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,2,1012.9,1024.2,12.5,7.6,72,3.7,40,9.6,10,0.0,0.0,...,0.0,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,3,1012.4,1023.6,12.6,8.5,76,4.7,10,8.2,30,0.0,0.0,...,0.0,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,4,1011.9,1023.1,12.8,8.1,73,4.3,360,8.3,360,0.0,0.0,...,0.0,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,5,1012.1,1023.3,12.8,9.3,79,3.0,360,7.4,10,0.0,0.0,...,0.0,30.0,0,10.0
2021-03-11,連江縣,119.923419,26.169269,467990,6,1012.2,1023.4,12.8,8.9,77,3.5,360,5.7,350,0.0,0.0,0.0,0.0,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,7,1012.8,1024.0,13.1,9.6,79,3.1,360,6.4,10,0.0,0.0,0.0,0.02,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,8,1013.2,1024.4,13.4,10.9,85,2.6,350,4.7,340,0.0,0.0,0.0,0.12,15.0,0,10.0
2021-03-11,連江縣,119.923419,26.169269,467990,9,1013.1,1024.3,14.4,10.8,79,3.1,360,4.9,360,0.0,0.0,0.0,0.45,15.0,1,10.0
2021-03-11,連江縣,119.923419,26.169269,467990,10,1013.0,1024.2,14.6,11.2,80,3.0,360,5.4,360,0.0,0.0,0.0,0.55,...,1,...
2021-03-11,連江縣,119.923419,26.169269,467990,11,1012.3,1023.4,15.4,10.4,72,3.2,360,4.9,360,0.0,0.0,0.0,0.83,20.0,2,10.0
2021-03-11,連江縣,119.923419,26.169269,467990,12,1011.5,1022.6,15.3,11.5,78,2.3,350,5.3,350,0.0,0.0,0.0,0.91,...,3,...
2021-03-11,連江縣,119.923419,26.169269,467990,13,1010.3,1021.4,16.6,9.8,64,2.0,360,4.3,360,0.0,0.0,0.0,1.65,...,4,...
2021-03-11,連江縣,119.923419,26.169269,467990,14,1009.0,1020.0,17.9,11.2,65,1.0,10,2.9,360,0.0,0.0,0.0,2.06,20.0,5,9.0
2021-03-11,連江縣,119.923419,26.169269,467990,15,1008.5,1019.5,17.6,10.5,63,0.9,90,2.3,10,0.0,0.0,0.0,1.82,...,4,...
2021-03-11,連江縣,119.923419,26.169269,467990,16,1008.1,1019.1,17.7,12.0,69,1.2,100,2.1,80,0.0,0.0,0.3,1.37,...,2,...
2021-03-11,連江縣,119.923419,26.169269,467990,17,1008.3,1019.4,15.4,11.4,77,1.6,80,3.0,80,0.0,0.0,0.7,0.86,18.0,1,4.0
2021-03-11,連江縣,119.923419,26.169269,467990,18,1008.5,1019.6,14.5,10.7,78,1.9,100,3.9,90,0.0,0.0,0.0,0.15,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,19,1009.1,1020.2,14.2,10.0,76,2.4,110,3.5,110,0.0,0.0,0.0,0.0,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,20,1009.5,1020.6,14.7,10.1,74,1.4,60,3.4,100,0.0,0.0,...,0.0,15.0,0,1.0
2021-03-11,連江縣,119.923419,26.169269,467990,21,1009.7,1020.8,14.5,9.9,74,1.0,90,2.0,100,0.0,0.0,...,0.0,18.0,0,1.0
2021-03-11,連江縣,119.923419,26.169269,467990,22,1009.8,1020.9,14.6,11.2,80,0.5,330,2.2,270,0.0,0.0,...,0.0,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,23,1010.2,1021.4,13.7,11.8,88,2.5,230,3.0,220,0.0,0.0,...,0.0,...,0,...
2021-03-11,連江縣,119.923419,26.169269,467990,24,1010.1,1021.3,13.9,11.8,87,2.3,250,3.1,240,0.0,0.0,...,0.0,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,1,1009.8,1020.9,14.7,11.1,79,2.2,240,2.7,250,0.0,0.0,...,0.0,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,2,1009.5,1020.7,13.5,11.7,89,1.0,340,2.7,240,0.0,0.0,...,0.0,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,3,1008.8,1020.0,13.6,11.5,87,1.3,320,2.5,330,0.0,0.0,...,0.0,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,4,1008.6,1019.8,13.7,11.2,85,1.5,360,2.2,360,0.0,0.0,...,0.0,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,5,1008.8,1019.9,14.9,11.3,79,1.0,90,2.6,140,0.0,0.0,...,0.0,15.0,0,1.0
2021-03-12,連江縣,119.923419,26.169269,467990,6,1009.4,1020.6,13.4,12.1,92,2.2,60,3.5,20,0.0,0.0,0.0,0.0,...,0,...
2021-03-12,連江縣,119.923419,26.169269,467990,7,1010.3,1021.5,14.2,12.6,90,1.1,80,4.2,10,0.0,0.0,0.0,0.1,...,0,...
