Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-03-04,臺北市,121.544547,25.162078,466930,13,947.9,1017.9,18.0,15.4,85,0.8,220,2.8,200,0.0,0.0,0.2,1.71,...,...,...
2021-03-04,臺北市,121.544547,25.162078,466930,14,948.0,1018.1,17.6,15.1,85,1.3,240,4.0,220,0.0,0.0,0.2,1.59,7.0,...,10.0
2021-03-04,臺北市,121.544547,25.162078,466930,15,947.9,1018.1,17.4,14.5,83,0.9,320,3.0,270,0.0,0.0,0.0,1.05,...,...,...
2021-03-04,臺北市,121.544547,25.162078,466930,16,948.1,1018.5,16.7,14.5,87,0.6,270,3.8,260,0.0,0.0,0.0,0.52,...,...,...
2021-03-04,臺北市,121.544547,25.162078,466930,17,948.6,1019.0,16.6,13.5,82,1.5,320,3.8,360,0.0,0.0,0.0,0.25,7.0,...,10.0
2021-03-04,臺北市,121.544547,25.162078,466930,18,949.0,1019.6,16.0,13.7,86,0.9,320,4.8,260,0.0,0.0,0.0,0.05,...,...,...
2021-03-04,臺北市,121.544547,25.162078,466930,19,949.4,1020.3,15.1,14.1,94,0.3,50,2.4,340,0.0,0.0,0.0,0.0,...,...,...
2021-03-04,臺北市,121.544547,25.162078,466930,20,949.8,1020.8,14.8,14.3,97,0.3,200,1.5,100,T,0.6,...,0.0,7.0,...,10.0
2021-03-04,臺北市,121.544547,25.162078,466930,21,950.1,1021.1,14.9,14.7,99,0.5,310,1.6,20,0.5,0.5,...,0.0,7.0,...,10.0
2021-03-04,臺北市,121.544547,25.162078,466930,22,950.0,1021.0,14.9,14.7,99,0.2,0,1.6,10,0.0,0.0,...,0.0,...,...,...
2021-03-04,臺北市,121.544547,25.162078,466930,23,950.1,1021.2,14.5,14.2,98,1.0,140,4.3,360,0.0,0.0,...,0.0,...,...,...
2021-03-04,臺北市,121.544547,25.162078,466930,24,950.1,1021.3,14.2,14.0,99,0.5,70,1.9,210,0.5,0.0,...,0.0,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,1,949.6,1020.7,14.2,14.0,99,0.2,0,1.6,90,0.0,0.0,...,0.0,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,2,949.2,1020.2,14.4,14.2,99,0.5,40,2.0,110,0.5,0.0,...,0.0,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,3,948.8,1019.8,14.4,14.2,99,0.3,80,1.2,70,0.0,0.0,...,0.0,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,4,948.3,1019.3,14.4,14.2,99,0.3,30,1.3,30,0.0,0.0,...,0.0,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,5,948.2,1019.2,14.3,14.1,99,1.0,40,1.7,30,0.0,0.0,...,0.0,15.0,...,9.0
2021-03-05,臺北市,121.544547,25.162078,466930,6,948.7,1019.7,14.3,14.0,98,3.8,20,8.7,50,0.0,0.0,0.0,0.0,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,7,948.9,1020.0,14.2,14.0,99,3.1,40,9.0,30,0.0,0.0,0.0,0.05,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,8,949.1,1019.9,15.3,14.7,96,2.3,30,9.1,360,0.0,0.0,0.0,0.43,20.0,...,5.0
2021-03-05,臺北市,121.544547,25.162078,466930,9,949.1,1019.6,16.5,14.9,90,2.3,40,8.3,50,0.0,0.0,0.7,1.17,25.0,...,7.0
2021-03-05,臺北市,121.544547,25.162078,466930,10,949.2,1019.4,17.8,15.1,84,2.6,60,8.5,60,0.0,0.0,0.3,1.61,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,11,948.7,1018.8,17.9,14.8,82,2.7,60,8.7,110,0.0,0.0,0.1,1.35,25.0,...,10.0
2021-03-05,臺北市,121.544547,25.162078,466930,12,947.9,1017.8,18.5,15.2,81,1.2,50,7.7,40,0.0,0.0,0.2,1.68,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,13,947.5,1017.2,19.3,15.2,77,1.4,220,5.0,30,0.0,0.0,0.3,2.14,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,14,946.5,1015.8,20.5,15.9,75,2.0,230,3.9,240,0.0,0.0,0.4,1.71,25.0,...,5.0
2021-03-05,臺北市,121.544547,25.162078,466930,15,946.2,1015.5,20.5,16.1,76,1.9,220,4.4,230,0.0,0.0,0.3,1.9,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,16,946.5,1016.1,19.2,16.3,83,1.2,210,4.2,160,0.0,0.0,0.3,0.95,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,17,946.9,1016.7,18.5,16.7,89,0.3,110,2.7,210,0.0,0.0,0.0,0.23,25.0,...,10.0
2021-03-05,臺北市,121.544547,25.162078,466930,18,947.2,1017.2,17.9,16.6,92,0.5,120,1.8,100,0.0,0.0,0.0,0.05,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,19,947.4,1017.5,17.5,16.2,92,0.6,70,2.9,90,0.0,0.0,0.0,0.0,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,20,947.5,1017.7,17.1,16.0,93,0.9,70,2.2,100,0.0,0.0,...,0.0,25.0,...,10.0
2021-03-05,臺北市,121.544547,25.162078,466930,21,947.6,1017.9,17.0,16.0,94,1.2,60,2.4,50,0.0,0.0,...,0.0,25.0,...,10.0
2021-03-05,臺北市,121.544547,25.162078,466930,22,947.7,1018.0,17.0,16.2,95,0.7,60,3.1,90,0.0,0.0,...,0.0,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,23,948.0,1018.1,17.6,16.1,91,0.9,360,2.2,40,0.0,0.0,...,0.0,...,...,...
2021-03-05,臺北市,121.544547,25.162078,466930,24,947.2,1017.4,17.0,16.2,95,1.0,50,2.1,30,0.0,0.0,...,0.0,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,1,946.9,1017.1,16.9,16.1,95,0.7,50,1.7,200,0.0,0.0,...,0.0,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,2,946.5,1016.7,16.9,16.1,95,0.9,330,3.0,290,0.0,0.0,...,0.0,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,3,946.9,1017.2,16.6,16.3,98,0.6,360,4.0,350,0.0,0.0,...,0.0,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,4,946.6,1016.9,16.7,16.5,99,0.9,40,1.8,50,0.5,0.0,...,0.0,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,5,946.8,1017.1,16.7,16.5,99,0.3,360,1.4,40,0.0,0.0,...,0.0,15.0,...,10.0
2021-03-06,臺北市,121.544547,25.162078,466930,6,947.1,1017.3,17.0,16.8,99,0.9,20,2.6,30,0.0,0.0,0.0,0.0,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,7,947.7,1017.9,17.2,17.0,99,0.5,230,3.1,20,0.0,0.0,0.0,0.04,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,8,947.9,1018.0,17.7,17.5,99,0.7,340,3.2,10,0.0,0.0,0.0,0.16,3.0,...,10.0
2021-03-06,臺北市,121.544547,25.162078,466930,9,949.2,1020.7,12.5,12.2,98,6.2,340,16.4,320,T,0.2,0.0,0.12,3.0,...,10.0
2021-03-06,臺北市,121.544547,25.162078,466930,10,949.7,1020.6,15.0,14.8,99,0.7,120,13.6,20,6.0,1.0,0.0,0.2,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,11,949.1,1020.0,15.0,14.8,99,0.8,240,2.5,320,4.5,1.0,0.0,0.26,3.0,...,10.0
2021-03-06,臺北市,121.544547,25.162078,466930,12,948.3,1018.9,15.7,15.5,99,0.4,10,4.0,260,4.0,1.0,0.0,0.4,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,13,948.0,1018.7,15.4,15.2,99,1.2,210,7.3,360,6.0,1.0,0.0,0.34,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,14,947.7,1018.4,15.1,14.9,99,2.0,300,8.0,280,5.5,1.0,0.0,0.25,3.0,...,10.0
2021-03-06,臺北市,121.544547,25.162078,466930,15,947.7,1018.6,14.6,14.4,99,1.4,210,6.0,210,T,1.0,0.0,0.22,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,16,947.7,1018.6,14.5,14.3,99,0.9,220,3.3,210,T,0.1,0.0,0.34,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,17,948.2,1019.1,14.5,14.3,99,0.5,270,1.8,200,0.0,0.0,0.0,0.13,0.1,...,/
2021-03-06,臺北市,121.544547,25.162078,466930,18,948.1,1019.0,14.5,14.3,99,1.0,210,2.9,230,0.0,0.0,0.0,0.02,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,19,948.5,1019.6,14.1,13.9,99,2.1,30,11.0,40,0.0,0.0,0.0,0.0,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,20,948.4,1019.3,14.5,14.5,100,0.8,40,11.1,20,0.0,0.0,...,0.0,5.0,...,10.0
2021-03-06,臺北市,121.544547,25.162078,466930,21,949.7,1020.7,14.5,14.5,100,0.9,160,6.5,350,0.0,0.0,...,0.0,5.0,...,10.0
2021-03-06,臺北市,121.544547,25.162078,466930,22,949.7,1020.7,14.8,14.6,99,3.3,20,11.0,20,0.0,0.0,...,0.0,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,23,949.5,1020.6,14.3,14.1,99,5.7,20,14.1,10,0.5,0.0,...,0.0,...,...,...
2021-03-06,臺北市,121.544547,25.162078,466930,24,950.2,1021.4,14.1,13.9,99,4.7,10,13.8,360,5.5,0.0,...,0.0,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,1,949.4,1020.6,13.8,13.6,99,5.6,20,11.9,360,0.5,0.0,...,0.0,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,2,949.0,1020.2,13.6,13.4,99,5.1,10,15.1,20,0.0,0.0,...,0.0,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,3,948.2,1019.4,13.6,13.4,99,1.8,200,13.3,30,0.5,0.0,...,0.0,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,4,948.1,1019.3,13.4,13.2,99,3.7,20,12.4,20,0.0,0.0,...,0.0,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,5,948.4,1019.6,13.4,13.2,99,3.9,20,11.3,10,0.0,0.0,...,0.0,5.0,...,10.0
2021-03-07,臺北市,121.544547,25.162078,466930,6,949.3,1020.6,13.4,13.2,99,2.6,50,12.5,360,0.0,0.0,0.0,0.0,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,7,950.0,1021.3,13.4,13.2,99,2.7,20,12.0,360,0.0,0.0,0.0,0.07,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,8,950.4,1021.7,13.8,13.6,99,2.2,360,14.6,10,0.0,0.0,0.0,0.43,3.0,...,10.0
2021-03-07,臺北市,121.544547,25.162078,466930,9,950.4,1021.5,14.5,14.3,99,4.5,20,12.6,20,0.0,0.0,0.2,1.3,5.0,...,8.0
2021-03-07,臺北市,121.544547,25.162078,466930,10,950.5,1021.6,14.7,14.2,97,5.7,20,12.6,40,0.0,0.0,0.1,1.26,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,11,950.5,1021.4,15.2,14.6,96,3.3,20,13.3,20,0.0,0.0,0.0,1.32,5.0,...,10.0
2021-03-07,臺北市,121.544547,25.162078,466930,12,949.9,1020.8,15.1,14.1,94,4.8,20,11.5,40,0.0,0.0,0.0,1.67,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,13,949.3,1020.1,15.4,14.1,92,5.4,20,12.3,20,0.0,0.0,0.0,1.95,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,14,948.7,1019.6,14.7,13.9,95,5.3,20,11.1,40,0.0,0.0,0.0,1.25,5.0,...,10.0
2021-03-07,臺北市,121.544547,25.162078,466930,15,948.3,1019.3,14.2,13.6,96,5.2,20,12.6,20,0.0,0.0,0.0,0.7,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,16,948.6,1019.6,14.4,13.8,96,4.7,10,11.3,10,0.0,0.0,0.0,0.56,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,17,949.2,1020.3,14.0,13.2,95,5.4,20,11.2,10,0.0,0.0,0.0,0.2,7.0,...,10.0
2021-03-07,臺北市,121.544547,25.162078,466930,18,949.7,1020.9,13.9,13.3,96,5.4,20,12.4,360,0.0,0.0,0.0,0.05,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,19,950.1,1021.3,14.0,13.4,96,5.2,10,11.3,10,0.5,0.5,0.0,0.0,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,20,950.8,1022.1,13.9,13.3,96,4.2,20,12.5,20,T,1.0,...,0.0,5.0,...,10.0
2021-03-07,臺北市,121.544547,25.162078,466930,21,951.1,1022.5,13.5,12.9,96,5.6,20,12.6,30,0.5,1.0,...,0.0,5.0,...,10.0
2021-03-07,臺北市,121.544547,25.162078,466930,22,951.5,1022.9,13.5,12.9,96,4.9,10,12.2,20,0.5,0.0,...,0.0,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,23,951.6,1023.1,13.2,12.7,97,6.0,20,15.3,30,0.5,0.0,...,0.0,...,...,...
2021-03-07,臺北市,121.544547,25.162078,466930,24,951.5,1023.0,13.1,12.8,98,5.2,20,12.3,20,0.5,0.0,...,0.0,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,1,950.8,1022.3,13.0,12.7,98,6.8,20,14.3,30,0.5,0.0,...,0.0,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,2,950.4,1021.9,12.8,12.6,99,6.7,20,13.5,30,0.0,0.0,...,0.0,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,3,950.3,1021.8,13.0,12.8,99,5.7,20,13.5,320,0.0,0.0,...,0.0,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,4,949.9,1021.3,13.0,12.7,98,5.7,20,12.4,340,0.0,0.0,...,0.0,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,5,950.2,1021.7,13.0,12.8,99,6.3,20,13.5,360,0.5,1.0,...,0.0,9.0,...,10.0
2021-03-08,臺北市,121.544547,25.162078,466930,6,950.6,1022.1,13.1,12.8,98,6.3,20,12.9,20,T,1.0,0.0,0.0,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,7,951.2,1022.7,13.3,13.1,99,6.4,20,13.2,20,0.5,1.0,0.0,0.05,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,8,951.7,1023.2,13.4,13.1,98,5.8,20,13.8,20,T,1.0,0.0,0.32,5.0,...,10.0
2021-03-08,臺北市,121.544547,25.162078,466930,9,951.8,1023.2,13.6,13.4,99,7.0,20,13.3,350,T,1.0,0.0,0.71,8.0,...,9.0
2021-03-08,臺北市,121.544547,25.162078,466930,10,951.8,1023.2,13.9,13.7,99,7.2,20,14.8,40,T,0.2,0.0,1.15,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,11,951.9,1023.2,14.1,13.6,97,6.5,20,13.0,20,0.0,0.0,0.2,2.03,12.0,...,10.0
2021-03-08,臺北市,121.544547,25.162078,466930,12,951.0,1022.1,14.6,13.8,95,6.6,20,16.8,330,0.0,0.0,0.1,2.14,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,13,950.0,1021.2,14.0,13.4,96,6.6,20,14.8,10,0.0,0.0,0.0,1.59,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,14,949.3,1020.4,14.1,13.5,96,5.9,30,14.3,340,0.0,0.0,0.0,1.4,14.0,...,10.0
2021-03-08,臺北市,121.544547,25.162078,466930,15,948.9,1020.0,13.9,13.6,98,5.7,20,13.0,340,0.0,0.0,0.0,0.8,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,16,948.9,1020.0,13.9,13.4,97,4.8,20,12.9,40,0.0,0.0,0.0,0.56,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,17,949.4,1020.6,13.8,13.6,99,5.6,20,12.0,30,0.0,0.0,0.0,0.22,12.0,...,10.0
2021-03-08,臺北市,121.544547,25.162078,466930,18,949.5,1020.7,13.8,13.6,99,4.2,30,12.6,30,0.0,0.0,0.0,0.05,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,19,950.1,1021.4,13.8,13.6,99,4.6,30,12.2,30,0.0,0.0,0.0,0.0,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,20,950.3,1021.5,14.0,13.7,98,4.0,30,11.8,40,0.0,0.0,...,0.0,14.0,...,8.0
2021-03-08,臺北市,121.544547,25.162078,466930,21,951.2,1022.5,14.0,13.8,99,4.0,30,11.5,10,0.0,0.0,...,0.0,12.0,...,8.0
2021-03-08,臺北市,121.544547,25.162078,466930,22,951.2,1022.5,14.0,13.8,99,4.1,30,11.2,10,0.0,0.0,...,0.0,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,23,951.1,1022.4,13.8,13.6,99,4.9,30,10.1,40,0.0,0.0,...,0.0,...,...,...
2021-03-08,臺北市,121.544547,25.162078,466930,24,950.9,1022.2,13.8,13.6,99,4.0,20,12.1,20,0.0,0.0,...,0.0,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,1,950.3,1021.4,14.3,13.8,97,0.4,90,10.4,40,0.0,0.0,...,0.0,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,2,949.5,1020.5,14.5,13.9,96,1.2,50,4.0,360,0.0,0.0,...,0.0,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,3,949.4,1020.6,13.7,13.5,99,0.5,180,3.8,20,0.0,0.0,...,0.0,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,4,949.3,1020.5,13.7,13.5,99,1.5,240,7.6,350,0.0,0.0,...,0.0,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,5,949.6,1020.8,14.0,13.8,99,1.5,30,8.5,20,0.0,0.0,...,0.0,12.0,...,10.0
2021-03-09,臺北市,121.544547,25.162078,466930,6,950.4,1021.5,14.3,14.1,99,2.8,30,6.9,30,0.0,0.0,0.0,0.0,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,7,951.0,1022.2,14.1,13.9,99,4.0,30,9.2,350,0.0,0.0,0.0,0.08,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,8,951.7,1022.9,14.4,14.2,99,4.4,20,9.4,360,0.0,0.0,0.1,0.42,14.0,...,7.0
2021-03-09,臺北市,121.544547,25.162078,466930,9,952.1,1023.1,15.4,15.2,99,1.5,50,10.3,30,0.0,0.0,0.5,1.09,5.0,...,7.0
2021-03-09,臺北市,121.544547,25.162078,466930,10,952.0,1022.5,17.2,16.1,93,1.1,220,4.2,230,0.0,0.0,0.5,1.68,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,11,951.6,1021.7,18.8,15.7,82,1.7,10,6.2,20,0.0,0.0,0.7,2.59,18.0,...,6.0
2021-03-09,臺北市,121.544547,25.162078,466930,12,950.9,1020.9,18.9,15.8,82,1.4,190,5.0,50,0.0,0.0,0.4,2.25,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,13,950.5,1020.6,18.5,16.1,86,2.5,50,6.2,360,0.0,0.0,1.0,3.34,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,14,949.4,1019.3,19.1,16.0,82,3.4,20,8.4,360,0.0,0.0,0.9,2.91,18.0,...,4.0
2021-03-09,臺北市,121.544547,25.162078,466930,15,949.4,1019.5,18.0,16.0,88,4.4,20,9.5,30,0.0,0.0,0.9,2.34,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,16,949.7,1020.3,16.2,15.7,97,4.4,20,10.8,10,0.0,0.0,0.1,1.03,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,17,949.9,1020.7,15.7,15.2,97,5.6,20,10.7,20,0.0,0.0,0.0,0.42,12.0,...,10.0
2021-03-09,臺北市,121.544547,25.162078,466930,18,950.8,1021.7,15.3,15.0,98,4.2,20,11.9,20,0.0,0.0,0.1,0.12,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,19,951.0,1022.0,15.1,14.9,99,5.3,10,12.2,20,T,0.7,0.0,0.0,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,20,952.1,1023.2,15.1,14.8,98,6.0,20,11.1,20,0.5,1.0,...,0.0,12.0,...,10.0
2021-03-09,臺北市,121.544547,25.162078,466930,21,952.2,1023.4,14.6,14.3,98,6.6,20,13.7,20,0.5,1.0,...,0.0,18.0,...,10.0
2021-03-09,臺北市,121.544547,25.162078,466930,22,952.2,1023.6,14.0,13.8,99,7.3,20,15.2,30,0.0,0.0,...,0.0,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,23,952.1,1023.5,13.8,13.6,99,6.7,20,14.5,10,0.0,0.0,...,0.0,...,...,...
2021-03-09,臺北市,121.544547,25.162078,466930,24,952.1,1023.5,13.8,13.6,99,5.8,20,14.0,200,0.0,0.0,...,0.0,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,1,951.9,1023.3,13.6,13.4,99,4.6,30,14.2,360,0.0,0.0,...,0.0,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,2,951.6,1023.0,13.8,13.6,99,5.2,10,12.6,10,0.0,0.0,...,0.0,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,3,951.2,1022.6,13.5,13.3,99,4.7,20,12.5,30,0.5,0.0,...,0.0,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,4,951.0,1022.5,13.2,13.0,99,6.0,30,13.2,30,0.0,0.0,...,0.0,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,5,951.6,1023.1,13.1,12.9,99,5.5,20,13.4,20,T,1.0,...,0.0,12.0,...,10.0
2021-03-10,臺北市,121.544547,25.162078,466930,6,951.8,1023.4,12.8,12.6,99,6.0,30,13.9,10,0.5,1.0,0.0,0.0,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,7,952.5,1024.1,13.3,12.7,96,5.8,30,15.2,30,T,1.0,0.0,0.09,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,8,953.4,1024.8,14.0,13.8,99,4.4,20,11.4,10,T,1.0,0.0,0.24,3.0,...,10.0
2021-03-10,臺北市,121.544547,25.162078,466930,9,953.4,1024.8,14.1,13.8,98,4.9,20,11.6,10,T,0.5,0.0,0.47,10.0,...,8.0
2021-03-10,臺北市,121.544547,25.162078,466930,10,952.8,1024.0,14.9,14.1,95,5.4,30,13.0,20,0.0,0.0,0.2,1.18,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,11,952.8,1023.8,15.5,13.9,90,4.8,30,13.2,10,0.0,0.0,0.8,2.66,10.0,...,6.0
2021-03-10,臺北市,121.544547,25.162078,466930,12,952.1,1022.9,16.2,14.0,87,5.0,30,13.0,20,0.0,0.0,1.0,3.21,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,13,951.4,1022.3,15.6,14.6,94,4.8,30,12.1,40,0.0,0.0,0.7,2.97,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,14,950.8,1021.7,15.5,14.9,96,4.5,40,10.8,330,0.0,0.0,0.1,1.64,10.0,...,8.0
2021-03-10,臺北市,121.544547,25.162078,466930,15,950.4,1021.3,15.1,14.5,96,4.5,30,12.8,20,0.0,0.0,0.3,1.91,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,16,950.4,1021.2,15.7,14.9,95,4.3,30,11.0,350,0.0,0.0,0.6,1.69,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,17,950.9,1022.0,14.7,14.1,96,4.1,30,11.0,60,T,0.7,0.2,0.72,3.0,...,10.0
2021-03-10,臺北市,121.544547,25.162078,466930,18,951.2,1022.5,14.1,13.8,98,4.1,40,10.2,360,0.5,1.0,0.0,0.15,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,19,951.3,1022.6,14.0,13.7,98,5.2,30,12.9,10,T,1.0,0.0,0.0,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,20,951.9,1023.2,14.0,13.7,98,5.2,40,14.8,360,T,1.0,...,0.0,5.0,...,10.0
2021-03-10,臺北市,121.544547,25.162078,466930,21,952.2,1023.6,13.9,13.6,98,4.9,30,13.0,20,T,0.5,...,0.0,5.0,...,8.0
2021-03-10,臺北市,121.544547,25.162078,466930,22,952.1,1023.5,13.9,13.6,98,5.6,20,13.7,360,0.0,0.0,...,0.0,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,23,951.9,1023.2,14.1,13.8,98,4.7,20,11.1,350,0.0,0.0,...,0.0,...,...,...
2021-03-10,臺北市,121.544547,25.162078,466930,24,951.9,1023.1,14.4,14.1,98,3.1,30,11.9,10,0.0,0.0,...,0.0,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,1,951.6,1022.7,14.7,14.4,98,2.2,40,8.7,350,0.5,0.0,...,0.0,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,2,951.2,1022.2,15.0,14.5,97,2.3,50,8.9,40,0.0,0.0,...,0.0,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,3,950.6,1021.5,15.2,14.7,97,2.3,80,8.0,100,0.0,0.0,...,0.0,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,4,950.5,1021.4,15.4,14.9,97,2.0,60,8.2,60,0.0,0.0,...,0.0,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,5,950.6,1021.4,15.6,15.1,97,1.8,60,6.7,60,0.0,0.0,...,0.0,18.0,...,10.0
2021-03-11,臺北市,121.544547,25.162078,466930,6,950.6,1021.4,15.9,15.1,95,2.1,60,8.4,80,0.0,0.0,0.0,0.0,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,7,950.9,1021.5,16.6,14.8,89,1.5,30,7.0,340,0.0,0.0,0.0,0.1,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,8,951.3,1022.0,16.4,15.3,93,0.5,20,3.0,130,0.0,0.0,0.4,0.47,30.0,...,0.0
2021-03-11,臺北市,121.544547,25.162078,466930,9,951.4,1021.6,18.4,15.8,85,0.9,220,2.5,230,0.0,0.0,1.0,1.56,30.0,...,0.0
2021-03-11,臺北市,121.544547,25.162078,466930,10,951.6,1021.3,20.4,16.8,80,1.6,230,3.3,250,0.0,0.0,1.0,2.27,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,11,951.1,1020.5,21.4,16.2,72,1.4,240,3.6,190,0.0,0.0,1.0,2.83,15.0,...,1.0
2021-03-11,臺北市,121.544547,25.162078,466930,12,950.3,1019.3,22.7,18.5,77,1.9,200,4.5,220,0.0,0.0,1.0,3.15,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,13,949.6,1018.7,22.4,16.9,71,1.9,240,4.7,210,0.0,0.0,0.9,3.01,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,14,949.0,1017.9,22.9,16.9,69,1.6,240,4.2,210,0.0,0.0,1.0,2.89,12.0,...,2.0
2021-03-11,臺北市,121.544547,25.162078,466930,15,948.7,1017.7,22.5,16.1,67,1.6,230,5.0,220,0.0,0.0,1.0,2.33,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,16,948.8,1018.2,20.6,17.0,80,1.3,230,5.0,200,0.0,0.0,1.0,1.61,...,...,...
2021-03-11,臺北市,121.544547,25.162078,466930,17,949.0,1018.8,19.4,17.0,86,0.7,220,3.5,210,0.0,0.0,1.0,0.79,12.0,...,2.0
