Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-02-10,臺中市,120.684075,24.145736,467490,20,1002.0,1012.1,17.7,17.1,96,0.3,50,2.1,300,1.0,1.0,...,0.0,5.0,0,10.0
2021-02-10,臺中市,120.684075,24.145736,467490,21,1001.8,1011.9,18.2,17.1,93,0.9,330,2.8,360,0.5,0.4,...,0.0,7.0,0,9.0
2021-02-10,臺中市,120.684075,24.145736,467490,22,1002.6,1012.7,17.8,16.0,89,1.3,360,4.2,330,T,0.2,...,0.0,...,0,...
2021-02-10,臺中市,120.684075,24.145736,467490,23,1002.1,1012.2,17.6,16.6,94,0.6,70,2.9,10,T,0.8,...,0.0,8.0,0,10.0
2021-02-10,臺中市,120.684075,24.145736,467490,24,1000.8,1010.9,17.5,16.7,95,0.4,330,2.4,30,T,0.1,...,0.0,...,0,...
2021-02-11,臺中市,120.684075,24.145736,467490,1,1000.5,1010.6,17.6,16.6,94,0.3,260,2.7,10,T,0.1,...,0.0,...,0,...
2021-02-11,臺中市,120.684075,24.145736,467490,2,1000.4,1010.5,17.6,17.0,96,0.3,80,1.8,230,T,0.8,...,0.0,6.0,0,10.0
2021-02-11,臺中市,120.684075,24.145736,467490,3,1000.5,1010.6,17.9,17.3,96,1.5,250,2.8,250,T,0.2,...,0.0,...,0,...
2021-02-11,臺中市,120.684075,24.145736,467490,4,1001.6,1011.8,16.8,16.2,96,1.3,340,6.9,310,2.0,0.9,...,0.0,...,0,...
2021-02-11,臺中市,120.684075,24.145736,467490,5,1000.9,1011.0,17.0,16.7,98,1.1,70,3.8,10,6.5,1.0,...,0.0,4.0,0,10.0
2021-02-11,臺中市,120.684075,24.145736,467490,6,1001.5,1011.6,17.3,17.0,98,0.7,220,4.3,180,3.5,1.0,0.0,0.0,...,0,...
2021-02-11,臺中市,120.684075,24.145736,467490,7,1002.4,1012.5,17.4,17.1,98,0.8,260,3.1,230,2.0,1.0,0.0,0.01,...,0,...
2021-02-11,臺中市,120.684075,24.145736,467490,8,1002.3,1012.4,17.6,17.3,98,1.1,260,2.9,250,3.5,1.0,0.0,0.04,6.0,0,10.0
2021-02-11,臺中市,120.684075,24.145736,467490,9,1002.5,1012.6,17.8,17.5,98,0.4,100,3.0,250,1.0,1.0,0.0,0.24,6.0,1,10.0
2021-02-11,臺中市,120.684075,24.145736,467490,10,1001.9,1012.0,18.6,18.1,97,0.6,80,2.2,90,1.5,0.9,0.0,0.51,...,2,...
2021-02-11,臺中市,120.684075,24.145736,467490,11,1001.2,1011.3,19.2,18.0,93,1.7,300,4.7,320,0.0,0.0,0.0,0.85,10.0,3,10.0
2021-02-11,臺中市,120.684075,24.145736,467490,12,1001.2,1011.3,18.0,16.9,93,2.4,350,5.8,330,0.0,0.0,0.0,0.62,...,2,...
2021-02-11,臺中市,120.684075,24.145736,467490,13,1000.2,1010.3,18.6,16.9,90,1.7,360,5.6,360,0.0,0.0,0.0,0.56,...,2,...
2021-02-11,臺中市,120.684075,24.145736,467490,14,999.7,1009.8,17.7,16.6,93,2.2,340,6.7,230,0.0,0.0,0.0,0.69,10.0,2,10.0
2021-02-11,臺中市,120.684075,24.145736,467490,15,999.9,1010.0,17.1,15.8,92,2.7,360,8.9,30,0.0,0.0,0.0,0.37,...,1,...
2021-02-11,臺中市,120.684075,24.145736,467490,16,999.7,1009.8,17.1,15.3,89,3.0,360,10.1,340,0.0,0.0,0.0,0.35,...,1,...
2021-02-11,臺中市,120.684075,24.145736,467490,17,1000.5,1010.6,16.9,14.9,88,3.6,350,8.0,320,0.0,0.0,0.0,0.21,20.0,0,10.0
2021-02-11,臺中市,120.684075,24.145736,467490,18,1000.6,1010.7,16.8,15.0,89,2.3,360,7.2,330,0.0,0.0,0.0,0.05,...,0,...
2021-02-11,臺中市,120.684075,24.145736,467490,19,1001.6,1011.8,16.5,14.7,89,3.0,360,7.5,20,0.0,0.0,0.0,0.0,...,0,...
2021-02-11,臺中市,120.684075,24.145736,467490,20,1002.4,1012.6,16.7,14.5,87,2.4,360,5.9,340,0.0,0.0,...,0.0,15.0,0,10.0
2021-02-11,臺中市,120.684075,24.145736,467490,21,1002.6,1012.8,16.6,14.3,86,2.7,360,7.8,320,0.0,0.0,...,0.0,15.0,0,10.0
2021-02-11,臺中市,120.684075,24.145736,467490,22,1002.8,1013.0,16.5,14.0,85,2.7,10,7.5,360,0.0,0.0,...,0.0,...,0,...
2021-02-11,臺中市,120.684075,24.145736,467490,23,1002.9,1013.1,16.4,14.1,86,1.9,20,8.3,20,0.0,0.0,...,0.0,15.0,0,8.0
2021-02-11,臺中市,120.684075,24.145736,467490,24,1002.5,1012.7,16.5,14.3,87,1.6,20,6.4,20,0.0,0.0,...,0.0,...,0,...
2021-02-12,臺中市,120.684075,24.145736,467490,1,1001.9,1012.1,16.5,14.5,88,1.7,20,4.9,20,0.0,0.0,...,0.0,...,0,...
2021-02-12,臺中市,120.684075,24.145736,467490,2,1001.3,1011.4,17.2,15.0,87,1.7,360,4.9,20,0.0,0.0,...,0.0,15.0,0,9.0
2021-02-12,臺中市,120.684075,24.145736,467490,3,1001.8,1011.9,17.3,15.1,87,2.0,360,6.0,360,0.0,0.0,...,0.0,...,0,...
2021-02-12,臺中市,120.684075,24.145736,467490,4,1001.6,1011.7,17.3,15.5,89,1.3,30,6.9,40,0.0,0.0,...,0.0,...,0,...
2021-02-12,臺中市,120.684075,24.145736,467490,5,1001.5,1011.6,17.2,15.4,89,0.7,350,3.7,20,0.0,0.0,...,0.0,15.0,0,10.0
2021-02-12,臺中市,120.684075,24.145736,467490,6,1002.7,1012.9,16.8,15.3,91,0.9,20,4.1,360,0.0,0.0,0.0,0.0,...,0,...
2021-02-12,臺中市,120.684075,24.145736,467490,7,1003.2,1013.4,16.7,14.9,89,0.8,170,3.0,10,0.0,0.0,0.0,0.03,...,0,...
2021-02-12,臺中市,120.684075,24.145736,467490,8,1004.0,1014.2,17.3,15.1,87,0.8,230,2.2,150,0.0,0.0,0.0,0.24,12.0,0,10.0
2021-02-12,臺中市,120.684075,24.145736,467490,9,1004.5,1014.6,18.1,15.7,86,1.1,180,2.3,180,0.0,0.0,0.3,0.68,12.0,1,6.0
2021-02-12,臺中市,120.684075,24.145736,467490,10,1004.7,1014.8,19.3,15.2,77,0.9,320,2.1,10,0.0,0.0,0.4,1.36,...,3,...
2021-02-12,臺中市,120.684075,24.145736,467490,11,1004.6,1014.6,20.6,16.4,77,2.4,350,5.0,360,0.0,0.0,0.6,2.08,15.0,5,3.0
2021-02-12,臺中市,120.684075,24.145736,467490,12,1004.2,1014.2,20.9,16.3,75,2.5,330,5.9,300,0.0,0.0,0.9,2.96,...,8,...
2021-02-12,臺中市,120.684075,24.145736,467490,13,1003.6,1013.6,21.0,16.4,75,3.1,350,7.6,330,0.0,0.0,1.0,3.19,...,8,...
2021-02-12,臺中市,120.684075,24.145736,467490,14,1002.9,1012.9,20.6,16.4,77,2.7,350,7.0,20,0.0,0.0,1.0,2.71,15.0,7,3.0
2021-02-12,臺中市,120.684075,24.145736,467490,15,1002.6,1012.7,19.6,16.3,81,2.8,340,7.0,360,0.0,0.0,0.7,2.03,...,4,...
2021-02-12,臺中市,120.684075,24.145736,467490,16,1002.8,1012.9,19.6,16.6,83,2.6,340,6.1,340,0.0,0.0,0.6,1.31,...,2,...
2021-02-12,臺中市,120.684075,24.145736,467490,17,1003.2,1013.3,18.9,16.3,85,1.5,340,6.2,310,0.0,0.0,0.2,0.54,15.0,1,8.0
2021-02-12,臺中市,120.684075,24.145736,467490,18,1003.6,1013.7,18.5,16.5,88,1.5,340,4.8,30,0.0,0.0,0.0,0.11,...,0,...
2021-02-12,臺中市,120.684075,24.145736,467490,19,1003.9,1014.0,18.2,16.5,90,0.8,320,4.8,350,0.0,0.0,0.0,0.0,...,0,...
2021-02-12,臺中市,120.684075,24.145736,467490,20,1004.3,1014.4,17.8,16.1,90,0.4,330,2.3,320,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-12,臺中市,120.684075,24.145736,467490,21,1004.8,1014.9,18.6,16.4,87,0.7,360,2.0,240,0.0,0.0,...,0.0,12.0,0,10.0
2021-02-12,臺中市,120.684075,24.145736,467490,22,1005.4,1015.5,18.5,16.7,89,1.1,200,2.9,170,0.0,0.0,...,0.0,...,0,...
2021-02-12,臺中市,120.684075,24.145736,467490,23,1005.7,1015.8,18.3,16.5,89,1.4,220,3.0,240,0.0,0.0,...,0.0,10.0,0,10.0
2021-02-12,臺中市,120.684075,24.145736,467490,24,1005.8,1015.9,18.3,16.5,89,0.3,150,2.7,200,0.0,0.0,...,0.0,...,0,...
2021-02-13,臺中市,120.684075,24.145736,467490,1,1005.4,1015.5,18.4,16.7,90,0.5,60,1.7,70,0.0,0.0,...,0.0,...,0,...
2021-02-13,臺中市,120.684075,24.145736,467490,2,1005.2,1015.3,18.5,16.7,89,1.2,340,2.2,340,0.0,0.0,...,0.0,10.0,0,10.0
2021-02-13,臺中市,120.684075,24.145736,467490,3,1004.8,1014.9,17.9,16.4,91,1.0,20,2.8,320,0.0,0.0,...,0.0,...,0,...
2021-02-13,臺中市,120.684075,24.145736,467490,4,1004.9,1015.0,17.8,16.0,89,0.5,320,2.5,20,0.0,0.0,...,0.0,...,0,...
2021-02-13,臺中市,120.684075,24.145736,467490,5,1005.0,1015.2,17.8,15.8,88,0.8,310,2.6,30,0.0,0.0,...,0.0,15.0,0,10.0
2021-02-13,臺中市,120.684075,24.145736,467490,6,1005.5,1015.7,17.1,15.5,90,0.7,320,2.1,320,0.0,0.0,0.0,0.0,...,0,...
2021-02-13,臺中市,120.684075,24.145736,467490,7,1006.0,1016.2,17.3,15.5,89,1.2,10,2.7,10,0.0,0.0,0.0,0.02,...,0,...
2021-02-13,臺中市,120.684075,24.145736,467490,8,1006.5,1016.6,18.5,15.4,82,2.3,20,5.2,20,0.0,0.0,0.5,0.39,20.0,0,1.0
2021-02-13,臺中市,120.684075,24.145736,467490,9,1006.8,1016.9,20.5,15.7,74,1.9,20,5.6,20,0.0,0.0,1.0,1.35,20.0,2,0.0
2021-02-13,臺中市,120.684075,24.145736,467490,10,1006.4,1016.4,22.3,15.4,65,1.4,30,4.4,30,0.0,0.0,1.0,2.11,...,4,...
2021-02-13,臺中市,120.684075,24.145736,467490,11,1005.5,1015.5,23.0,15.8,64,2.7,340,6.0,330,0.0,0.0,1.0,2.7,20.0,7,0.0
2021-02-13,臺中市,120.684075,24.145736,467490,12,1004.8,1014.7,24.8,16.5,60,2.1,320,6.0,310,0.0,0.0,1.0,3.1,...,8,...
2021-02-13,臺中市,120.684075,24.145736,467490,13,1003.8,1013.7,25.3,17.0,60,2.4,350,7.4,350,0.0,0.0,1.0,3.21,...,9,...
2021-02-13,臺中市,120.684075,24.145736,467490,14,1003.2,1013.1,25.8,17.5,60,2.0,340,6.4,290,0.0,0.0,1.0,2.89,15.0,7,1.0
2021-02-13,臺中市,120.684075,24.145736,467490,15,1003.0,1012.9,24.7,17.5,64,2.2,330,7.2,320,0.0,0.0,1.0,2.4,...,5,...
2021-02-13,臺中市,120.684075,24.145736,467490,16,1002.9,1012.8,23.5,17.0,67,2.4,350,7.5,20,0.0,0.0,1.0,1.7,...,3,...
2021-02-13,臺中市,120.684075,24.145736,467490,17,1003.1,1013.1,22.3,16.8,71,1.5,340,6.7,360,0.0,0.0,1.0,0.88,12.0,1,0.0
2021-02-13,臺中市,120.684075,24.145736,467490,18,1003.8,1013.8,20.8,16.8,78,2.3,340,5.7,360,0.0,0.0,0.5,0.14,...,0,...
2021-02-13,臺中市,120.684075,24.145736,467490,19,1004.5,1014.6,19.2,16.4,84,1.9,350,6.6,340,0.0,0.0,0.0,0.0,...,0,...
2021-02-13,臺中市,120.684075,24.145736,467490,20,1004.9,1015.0,18.9,16.3,85,1.3,340,4.6,20,0.0,0.0,...,0.0,10.0,0,7.0
2021-02-13,臺中市,120.684075,24.145736,467490,21,1005.2,1015.3,19.0,16.1,83,1.2,340,4.0,360,0.0,0.0,...,0.0,10.0,0,8.0
2021-02-13,臺中市,120.684075,24.145736,467490,22,1005.5,1015.6,18.9,16.0,83,1.2,350,3.4,340,0.0,0.0,...,0.0,...,0,...
2021-02-13,臺中市,120.684075,24.145736,467490,23,1005.3,1015.4,18.9,16.0,83,0.8,30,3.0,360,0.0,0.0,...,0.0,10.0,0,8.0
2021-02-13,臺中市,120.684075,24.145736,467490,24,1005.2,1015.3,19.0,15.7,81,0.7,310,3.4,20,0.0,0.0,...,0.0,...,0,...
2021-02-14,臺中市,120.684075,24.145736,467490,1,1004.9,1015.0,18.1,15.7,86,0.3,10,1.9,330,0.0,0.0,...,0.0,...,0,...
2021-02-14,臺中市,120.684075,24.145736,467490,2,1004.8,1014.9,18.0,16.0,88,0.6,110,1.5,150,0.0,0.0,...,0.0,10.0,0,8.0
2021-02-14,臺中市,120.684075,24.145736,467490,3,1004.6,1014.7,17.9,16.4,91,0.6,160,2.0,180,0.0,0.0,...,0.0,...,0,...
2021-02-14,臺中市,120.684075,24.145736,467490,4,1004.2,1014.3,17.8,16.5,92,0.6,170,1.8,140,0.0,0.0,...,0.0,...,0,...
2021-02-14,臺中市,120.684075,24.145736,467490,5,1004.2,1014.4,16.8,16.0,95,0.3,140,1.7,130,0.0,0.0,...,0.0,8.0,0,7.0
2021-02-14,臺中市,120.684075,24.145736,467490,6,1004.7,1014.9,17.6,16.1,91,0.5,110,1.3,140,0.0,0.0,0.0,0.0,...,0,...
2021-02-14,臺中市,120.684075,24.145736,467490,7,1005.3,1015.5,17.7,16.4,92,1.2,230,2.2,190,0.0,0.0,0.0,0.02,...,0,...
2021-02-14,臺中市,120.684075,24.145736,467490,8,1005.9,1016.1,17.8,16.1,90,0.7,180,2.3,200,0.0,0.0,0.0,0.22,8.0,0,10.0
2021-02-14,臺中市,120.684075,24.145736,467490,9,1006.3,1016.4,18.6,15.7,83,0.3,170,2.0,200,0.0,0.0,0.0,0.55,10.0,1,7.0
2021-02-14,臺中市,120.684075,24.145736,467490,10,1006.2,1016.3,20.7,16.1,75,1.1,240,2.9,190,0.0,0.0,0.7,1.86,...,4,...
2021-02-14,臺中市,120.684075,24.145736,467490,11,1005.5,1015.5,21.9,16.0,69,1.5,180,3.4,180,0.0,0.0,0.9,2.39,10.0,6,2.0
2021-02-14,臺中市,120.684075,24.145736,467490,12,1004.6,1014.5,23.7,17.0,66,1.2,240,4.4,280,0.0,0.0,1.0,3.03,...,8,...
2021-02-14,臺中市,120.684075,24.145736,467490,13,1003.6,1013.5,24.7,15.6,57,1.8,240,4.9,260,0.0,0.0,1.0,3.17,...,8,...
2021-02-14,臺中市,120.684075,24.145736,467490,14,1002.7,1012.6,24.4,16.4,61,1.9,300,6.1,10,0.0,0.0,1.0,2.94,10.0,7,5.0
2021-02-14,臺中市,120.684075,24.145736,467490,15,1002.4,1012.3,23.1,15.7,63,1.9,340,5.8,360,0.0,0.0,0.8,2.01,...,4,...
2021-02-14,臺中市,120.684075,24.145736,467490,16,1002.3,1012.3,22.1,15.2,65,2.2,350,4.4,330,0.0,0.0,1.0,1.68,...,2,...
2021-02-14,臺中市,120.684075,24.145736,467490,17,1003.0,1013.1,18.8,15.5,81,2.1,320,6.9,360,0.0,0.0,1.0,0.81,8.0,1,0.0
2021-02-14,臺中市,120.684075,24.145736,467490,18,1003.5,1013.6,18.5,15.4,82,1.0,340,6.4,320,0.0,0.0,0.3,0.14,...,0,...
2021-02-14,臺中市,120.684075,24.145736,467490,19,1003.6,1013.7,18.6,15.7,83,1.0,330,2.5,270,0.0,0.0,0.0,0.0,...,0,...
2021-02-14,臺中市,120.684075,24.145736,467490,20,1004.0,1014.1,18.3,15.6,84,0.7,120,2.2,130,0.0,0.0,...,0.0,8.0,0,0.0
2021-02-14,臺中市,120.684075,24.145736,467490,21,1004.1,1014.3,17.4,15.4,88,0.4,100,2.1,140,0.0,0.0,...,0.0,8.0,0,1.0
2021-02-14,臺中市,120.684075,24.145736,467490,22,1004.4,1014.5,17.7,15.5,87,0.5,300,1.7,90,0.0,0.0,...,0.0,...,0,...
2021-02-14,臺中市,120.684075,24.145736,467490,23,1004.4,1014.6,17.5,15.3,87,0.6,80,1.7,80,0.0,0.0,...,0.0,9.0,0,2.0
2021-02-14,臺中市,120.684075,24.145736,467490,24,1004.4,1014.6,17.0,14.5,85,0.7,360,1.3,60,0.0,0.0,...,0.0,...,0,...
2021-02-15,臺中市,120.684075,24.145736,467490,1,1004.5,1014.6,17.7,15.3,86,0.6,300,2.2,320,0.0,0.0,...,0.0,...,0,...
2021-02-15,臺中市,120.684075,24.145736,467490,2,1004.4,1014.6,16.7,13.6,82,0.6,110,4.5,340,0.0,0.0,...,0.0,10.0,0,0.0
2021-02-15,臺中市,120.684075,24.145736,467490,3,1004.2,1014.4,15.5,13.9,90,0.5,150,1.4,140,0.0,0.0,...,0.0,...,0,...
2021-02-15,臺中市,120.684075,24.145736,467490,4,1004.2,1014.4,15.4,14.3,93,0.3,140,1.8,110,0.0,0.0,...,0.0,...,0,...
2021-02-15,臺中市,120.684075,24.145736,467490,5,1004.0,1014.3,14.7,13.6,93,0.3,360,1.5,140,0.0,0.0,...,0.0,10.0,0,0.0
2021-02-15,臺中市,120.684075,24.145736,467490,6,1004.2,1014.5,14.4,13.3,93,0.2,0,1.0,140,0.0,0.0,0.0,0.0,...,0,...
2021-02-15,臺中市,120.684075,24.145736,467490,7,1004.9,1015.2,14.8,12.8,88,0.5,110,1.4,130,0.0,0.0,0.0,0.02,...,0,...
2021-02-15,臺中市,120.684075,24.145736,467490,8,1005.5,1015.7,16.4,13.5,83,0.4,130,1.7,90,0.0,0.0,0.5,0.43,10.0,0,0.0
2021-02-15,臺中市,120.684075,24.145736,467490,9,1005.7,1015.8,18.9,14.4,75,0.5,160,1.7,190,0.0,0.0,1.0,1.32,10.0,2,0.0
2021-02-15,臺中市,120.684075,24.145736,467490,10,1005.5,1015.5,21.8,11.5,52,0.6,330,2.6,320,0.0,0.0,1.0,2.11,...,4,...
2021-02-15,臺中市,120.684075,24.145736,467490,11,1004.9,1014.9,23.4,11.8,48,2.5,350,4.6,350,0.0,0.0,1.0,2.72,20.0,6,0.0
2021-02-15,臺中市,120.684075,24.145736,467490,12,1004.2,1014.1,25.1,12.4,45,1.4,320,5.3,330,0.0,0.0,1.0,3.15,...,8,...
2021-02-15,臺中市,120.684075,24.145736,467490,13,1003.4,1013.3,25.2,13.8,49,2.2,340,5.0,320,0.0,0.0,1.0,3.22,...,8,...
2021-02-15,臺中市,120.684075,24.145736,467490,14,1002.8,1012.7,25.8,15.2,52,2.1,350,6.4,360,0.0,0.0,1.0,2.91,20.0,7,1.0
2021-02-15,臺中市,120.684075,24.145736,467490,15,1003.0,1012.9,23.8,15.3,59,2.8,360,6.6,350,0.0,0.0,1.0,2.41,...,5,...
2021-02-15,臺中市,120.684075,24.145736,467490,16,1003.4,1013.4,23.1,15.2,61,2.7,360,7.8,10,0.0,0.0,1.0,1.68,...,2,...
2021-02-15,臺中市,120.684075,24.145736,467490,17,1003.6,1013.6,22.2,14.8,63,1.7,340,6.3,10,0.0,0.0,1.0,0.87,20.0,1,1.0
2021-02-15,臺中市,120.684075,24.145736,467490,18,1004.1,1014.1,21.3,14.7,66,1.0,330,4.2,300,0.0,0.0,0.6,0.16,...,0,...
2021-02-15,臺中市,120.684075,24.145736,467490,19,1004.1,1014.2,19.8,14.8,73,0.5,340,3.8,340,0.0,0.0,0.0,0.0,...,0,...
2021-02-15,臺中市,120.684075,24.145736,467490,20,1004.3,1014.4,19.6,15.3,76,1.0,160,2.7,170,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-15,臺中市,120.684075,24.145736,467490,21,1004.9,1015.0,19.2,15.1,77,1.0,210,3.0,200,0.0,0.0,...,0.0,12.0,0,4.0
2021-02-15,臺中市,120.684075,24.145736,467490,22,1005.3,1015.4,18.6,15.1,80,1.0,220,1.6,220,0.0,0.0,...,0.0,...,0,...
2021-02-15,臺中市,120.684075,24.145736,467490,23,1005.4,1015.6,17.5,14.6,83,0.5,150,1.6,140,0.0,0.0,...,0.0,12.0,0,1.0
2021-02-15,臺中市,120.684075,24.145736,467490,24,1005.3,1015.5,17.3,14.4,83,0.5,80,1.4,200,0.0,0.0,...,0.0,...,0,...
2021-02-16,臺中市,120.684075,24.145736,467490,1,1005.5,1015.7,16.7,14.4,86,0.6,120,1.6,130,0.0,0.0,...,0.0,...,0,...
2021-02-16,臺中市,120.684075,24.145736,467490,2,1005.4,1015.6,17.4,14.7,84,0.5,90,1.3,90,0.0,0.0,...,0.0,12.0,0,4.0
2021-02-16,臺中市,120.684075,24.145736,467490,3,1005.2,1015.4,17.6,14.9,84,0.5,90,1.2,110,0.0,0.0,...,0.0,...,0,...
2021-02-16,臺中市,120.684075,24.145736,467490,4,1005.2,1015.4,17.6,14.9,84,0.7,140,1.5,130,0.0,0.0,...,0.0,...,0,...
2021-02-16,臺中市,120.684075,24.145736,467490,5,1005.5,1015.7,17.4,14.7,84,0.2,0,1.5,140,0.0,0.0,...,0.0,10.0,0,9.0
2021-02-16,臺中市,120.684075,24.145736,467490,6,1006.0,1016.2,17.0,14.8,87,0.2,0,1.4,170,0.0,0.0,0.0,0.0,...,0,...
2021-02-16,臺中市,120.684075,24.145736,467490,7,1006.6,1016.8,17.3,14.6,84,0.6,140,1.5,180,0.0,0.0,0.0,0.03,...,0,...
2021-02-16,臺中市,120.684075,24.145736,467490,8,1006.8,1016.9,18.7,14.4,76,0.4,130,1.7,160,0.0,0.0,0.2,0.43,12.0,0,7.0
2021-02-16,臺中市,120.684075,24.145736,467490,9,1007.0,1017.1,20.6,14.3,67,0.7,230,2.1,150,0.0,0.0,0.9,1.2,12.0,2,6.0
2021-02-16,臺中市,120.684075,24.145736,467490,10,1006.6,1016.6,23.0,14.1,57,0.7,180,2.9,200,0.0,0.0,1.0,2.22,...,4,...
2021-02-16,臺中市,120.684075,24.145736,467490,11,1005.9,1015.8,25.2,12.1,44,1.9,230,4.0,240,0.0,0.0,1.0,2.7,15.0,6,2.0
2021-02-16,臺中市,120.684075,24.145736,467490,12,1005.2,1015.1,25.6,13.5,47,2.3,250,4.8,250,0.0,0.0,1.0,3.02,...,8,...
2021-02-16,臺中市,120.684075,24.145736,467490,13,1004.4,1014.3,25.9,11.7,41,1.4,290,5.0,250,0.0,0.0,1.0,3.01,...,8,...
2021-02-16,臺中市,120.684075,24.145736,467490,14,1003.8,1013.7,25.1,12.7,46,3.1,350,5.6,270,0.0,0.0,1.0,2.85,12.0,7,1.0
2021-02-16,臺中市,120.684075,24.145736,467490,15,1003.8,1013.8,23.2,13.1,53,2.2,340,6.7,360,0.0,0.0,1.0,2.32,...,5,...
2021-02-16,臺中市,120.684075,24.145736,467490,16,1004.1,1014.1,22.9,13.4,55,2.2,10,5.6,360,0.0,0.0,1.0,1.66,...,2,...
2021-02-16,臺中市,120.684075,24.145736,467490,17,1004.5,1014.5,21.6,13.5,60,1.8,350,5.4,340,0.0,0.0,1.0,0.83,12.0,1,1.0
2021-02-16,臺中市,120.684075,24.145736,467490,18,1004.8,1014.8,21.2,12.9,59,1.3,330,4.0,300,0.0,0.0,0.5,0.15,...,0,...
2021-02-16,臺中市,120.684075,24.145736,467490,19,1005.4,1015.5,20.3,14.0,67,0.7,330,3.1,330,0.0,0.0,0.0,0.0,...,0,...
2021-02-16,臺中市,120.684075,24.145736,467490,20,1006.1,1016.2,19.9,15.4,75,1.1,310,2.8,20,0.0,0.0,...,0.0,8.0,0,3.0
2021-02-16,臺中市,120.684075,24.145736,467490,21,1006.7,1016.8,19.2,15.7,80,0.2,0,3.2,300,0.0,0.0,...,0.0,8.0,0,8.0
2021-02-16,臺中市,120.684075,24.145736,467490,22,1007.1,1017.2,19.2,14.0,72,0.6,140,1.6,140,0.0,0.0,...,0.0,...,0,...
2021-02-16,臺中市,120.684075,24.145736,467490,23,1007.3,1017.5,18.3,14.8,80,0.7,230,1.8,180,0.0,0.0,...,0.0,8.0,0,0.0
2021-02-16,臺中市,120.684075,24.145736,467490,24,1007.3,1017.4,18.9,15.6,81,0.7,350,2.3,10,0.0,0.0,...,0.0,...,0,...
2021-02-17,臺中市,120.684075,24.145736,467490,1,1007.5,1017.7,18.3,15.0,81,1.1,10,3.5,350,0.0,0.0,...,0.0,...,0,...
2021-02-17,臺中市,120.684075,24.145736,467490,2,1007.3,1017.5,18.1,15.0,82,2.2,360,5.9,360,0.0,0.0,...,0.0,8.0,0,9.0
2021-02-17,臺中市,120.684075,24.145736,467490,3,1007.3,1017.5,18.1,14.4,79,2.3,360,5.6,10,0.0,0.0,...,0.0,...,0,...
2021-02-17,臺中市,120.684075,24.145736,467490,4,1007.3,1017.5,17.8,14.3,80,2.8,20,6.3,350,0.0,0.0,...,0.0,...,0,...
2021-02-17,臺中市,120.684075,24.145736,467490,5,1007.4,1017.6,17.5,14.0,80,2.6,10,7.1,10,0.0,0.0,...,0.0,10.0,0,0.0
2021-02-17,臺中市,120.684075,24.145736,467490,6,1007.7,1017.9,17.2,13.5,79,2.4,30,6.9,20,0.0,0.0,0.0,0.0,...,0,...
2021-02-17,臺中市,120.684075,24.145736,467490,7,1008.6,1018.8,17.1,13.2,78,2.1,20,7.4,20,0.0,0.0,0.0,0.02,...,0,...
2021-02-17,臺中市,120.684075,24.145736,467490,8,1009.2,1019.4,17.5,12.4,72,3.4,20,9.4,30,0.0,0.0,0.5,0.42,12.0,0,0.0
2021-02-17,臺中市,120.684075,24.145736,467490,9,1009.4,1019.6,17.6,12.1,70,4.3,10,10.1,10,0.0,0.0,1.0,1.25,12.0,2,0.0
2021-02-17,臺中市,120.684075,24.145736,467490,10,1009.5,1019.7,17.8,11.2,65,4.9,360,9.9,360,0.0,0.0,1.0,2.01,...,4,...
2021-02-17,臺中市,120.684075,24.145736,467490,11,1009.0,1019.1,19.5,10.8,57,4.5,360,9.9,310,0.0,0.0,1.0,2.63,20.0,6,0.0
2021-02-17,臺中市,120.684075,24.145736,467490,12,1008.1,1018.2,20.4,10.2,52,3.2,20,11.8,10,0.0,0.0,1.0,3.04,...,8,...
2021-02-17,臺中市,120.684075,24.145736,467490,13,1007.4,1017.4,21.7,9.9,47,3.7,360,10.3,350,0.0,0.0,1.0,3.16,...,8,...
2021-02-17,臺中市,120.684075,24.145736,467490,14,1007.0,1017.0,21.6,9.2,45,4.0,360,9.6,340,0.0,0.0,1.0,2.9,20.0,7,0.0
2021-02-17,臺中市,120.684075,24.145736,467490,15,1007.0,1017.1,21.1,9.1,46,4.9,360,12.4,320,0.0,0.0,1.0,2.43,...,5,...
2021-02-17,臺中市,120.684075,24.145736,467490,16,1007.3,1017.4,20.5,8.5,46,3.7,360,10.8,10,0.0,0.0,1.0,1.76,...,2,...
2021-02-17,臺中市,120.684075,24.145736,467490,17,1008.0,1018.1,19.2,8.0,48,3.2,360,9.7,30,0.0,0.0,1.0,0.87,15.0,1,0.0
2021-02-17,臺中市,120.684075,24.145736,467490,18,1008.4,1018.6,17.8,7.6,51,3.3,10,8.6,360,0.0,0.0,0.6,0.16,...,0,...
2021-02-17,臺中市,120.684075,24.145736,467490,19,1009.0,1019.2,16.9,7.6,54,2.2,360,7.0,30,0.0,0.0,0.0,0.0,...,0,...
2021-02-17,臺中市,120.684075,24.145736,467490,20,1009.8,1020.1,16.3,8.0,58,2.7,10,6.6,20,0.0,0.0,...,0.0,12.0,0,0.0
2021-02-17,臺中市,120.684075,24.145736,467490,21,1010.4,1020.7,15.8,8.3,61,2.6,10,6.7,30,0.0,0.0,...,0.0,12.0,0,0.0
