Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-06-23,基隆市,122.079744,25.627975,466950,21,997.6,1009.6,26.9,22.1,75,8.0,90,17.9,100,0.0,0.0,...,0.0,15.0,...,10.0
2021-06-23,基隆市,122.079744,25.627975,466950,22,997.5,1009.5,26.5,24.4,88,8.0,90,14.8,90,0.0,0.0,...,0.0,...,...,...
2021-06-23,基隆市,122.079744,25.627975,466950,23,997.6,1009.6,26.9,24.0,84,6.9,80,14.3,60,0.0,0.0,...,0.0,...,...,...
2021-06-23,基隆市,122.079744,25.627975,466950,24,996.7,1008.7,26.4,23.9,86,8.3,80,14.4,80,0.0,0.0,...,0.0,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,1,996.3,1008.3,26.4,20.3,69,7.9,80,13.5,90,0.0,0.0,...,0.0,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,2,995.8,1007.8,26.2,23.9,87,5.0,80,11.8,60,0.0,0.0,...,0.0,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,3,995.4,1007.4,26.4,23.7,85,7.4,70,10.3,70,0.0,0.0,...,0.0,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,4,995.1,1007.1,25.8,24.2,91,6.9,40,10.4,70,0.0,0.0,...,0.0,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,5,995.4,1007.4,26.0,23.7,87,6.6,60,10.0,40,0.0,0.0,...,0.0,25.0,...,10.0
2021-06-24,基隆市,122.079744,25.627975,466950,6,995.7,1007.7,26.1,24.1,89,6.3,60,9.9,50,0.0,0.0,0.1,0.11,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,7,996.1,1008.1,26.1,24.0,88,6.4,50,10.1,40,0.0,0.0,0.0,0.17,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,8,996.1,1008.1,26.5,24.5,89,6.0,50,10.5,60,0.0,0.0,0.0,0.55,15.0,...,10.0
2021-06-24,基隆市,122.079744,25.627975,466950,9,996.5,1008.4,27.2,25.2,89,6.3,60,9.5,60,0.0,0.0,0.3,1.62,35.0,...,9.0
2021-06-24,基隆市,122.079744,25.627975,466950,10,996.3,1008.2,27.7,25.5,88,7.2,60,10.8,70,0.0,0.0,0.9,2.75,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,11,996.7,1008.6,27.2,25.2,89,6.8,60,11.2,60,0.0,0.0,0.4,2.7,15.0,...,10.0
2021-06-24,基隆市,122.079744,25.627975,466950,12,996.4,1008.3,27.7,25.5,88,5.2,60,9.0,60,0.0,0.0,0.0,1.42,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,13,995.5,1007.4,28.0,25.6,87,4.5,30,8.7,30,0.0,0.0,0.3,2.32,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,14,995.3,1007.2,28.0,24.9,83,6.7,30,10.2,30,0.0,0.0,0.4,2.4,25.0,...,8.0
2021-06-24,基隆市,122.079744,25.627975,466950,15,995.1,1007.0,26.9,25.1,90,6.1,50,10.3,60,0.0,0.0,0.0,1.34,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,16,994.8,1006.7,28.0,24.9,83,7.0,40,10.5,70,0.0,0.0,0.2,1.26,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,17,994.3,1006.2,26.6,23.9,85,6.6,40,10.7,30,0.0,0.0,0.1,0.99,25.0,...,6.0
2021-06-24,基隆市,122.079744,25.627975,466950,18,994.6,1006.6,26.0,23.7,87,7.2,30,11.5,30,0.0,0.0,0.0,0.39,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,19,995.1,1007.1,25.4,24.7,96,6.2,50,10.6,40,0.0,0.0,0.0,0.05,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,20,995.4,1007.4,25.5,24.6,95,4.9,40,9.7,60,0.0,0.0,...,0.0,25.0,...,10.0
2021-06-24,基隆市,122.079744,25.627975,466950,21,996.1,1008.1,25.5,24.6,95,4.6,30,8.0,30,0.0,0.0,...,0.0,25.0,...,10.0
2021-06-24,基隆市,122.079744,25.627975,466950,22,996.3,1008.3,25.4,24.2,93,2.8,20,6.2,40,0.0,0.0,...,0.0,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,23,996.2,1008.2,25.6,24.4,93,3.4,340,5.2,10,0.0,0.0,...,0.0,...,...,...
2021-06-24,基隆市,122.079744,25.627975,466950,24,996.1,1008.1,25.4,24.9,97,3.8,320,5.5,330,0.0,0.0,...,0.0,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,1,995.6,1007.6,25.5,25.3,99,4.6,330,6.3,340,0.0,0.0,...,0.0,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,2,995.3,1007.3,25.6,25.4,99,5.0,340,6.9,340,0.0,0.0,...,0.0,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,3,995.1,1007.1,25.3,25.0,98,5.1,320,6.6,320,0.0,0.0,...,0.0,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,4,994.3,1006.3,25.1,24.4,96,6.3,330,8.6,330,0.0,0.0,...,0.0,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,5,994.6,1006.6,25.3,24.4,95,6.6,330,9.1,340,0.0,0.0,...,0.0,15.0,...,4.0
2021-06-25,基隆市,122.079744,25.627975,466950,6,994.9,1006.9,25.7,24.5,93,6.1,320,8.5,320,0.0,0.0,0.3,0.16,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,7,995.6,1007.5,26.9,24.9,89,5.6,320,8.6,320,0.0,0.0,0.9,0.71,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,8,996.1,1008.0,27.6,25.6,89,5.3,320,8.0,330,0.0,0.0,0.6,1.12,35.0,...,8.0
2021-06-25,基隆市,122.079744,25.627975,466950,9,996.2,1008.1,28.0,25.8,88,5.1,320,7.2,320,0.0,0.0,0.9,2.42,15.0,...,8.0
2021-06-25,基隆市,122.079744,25.627975,466950,10,996.2,1008.1,27.2,25.4,90,4.6,320,7.7,330,0.0,0.0,0.5,1.82,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,11,995.8,1007.7,28.7,26.5,88,5.1,320,7.2,320,0.0,0.0,0.2,1.96,25.0,...,8.0
2021-06-25,基隆市,122.079744,25.627975,466950,12,995.2,1007.0,29.0,26.2,85,6.3,330,8.4,340,0.0,0.0,0.9,3.58,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,13,995.2,1007.0,29.9,26.9,84,5.0,320,7.5,320,0.0,0.0,0.9,3.09,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,14,994.8,1006.6,29.9,26.9,84,4.5,320,7.9,300,0.0,0.0,1.0,3.31,15.0,...,3.0
2021-06-25,基隆市,122.079744,25.627975,466950,15,994.4,1006.2,28.7,26.5,88,4.9,330,7.2,330,0.0,0.0,1.0,2.8,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,16,994.4,1006.3,27.7,25.9,90,4.3,330,6.3,330,0.0,0.0,0.4,1.58,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,17,994.4,1006.3,27.2,25.6,91,5.6,330,7.4,340,0.0,0.0,0.0,0.73,25.0,...,8.0
2021-06-25,基隆市,122.079744,25.627975,466950,18,994.4,1006.3,26.9,25.9,94,5.3,330,7.8,330,0.0,0.0,0.1,0.44,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,19,994.9,1006.8,26.3,25.4,95,3.1,330,6.5,340,0.0,0.0,0.3,0.11,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,20,995.4,1007.4,26.2,25.9,98,1.8,330,4.2,340,0.0,0.0,...,0.0,25.0,...,8.0
2021-06-25,基隆市,122.079744,25.627975,466950,21,996.1,1008.1,26.3,26.0,98,2.1,340,3.5,340,0.0,0.0,...,0.0,15.0,...,10.0
2021-06-25,基隆市,122.079744,25.627975,466950,22,996.3,1008.3,26.1,25.9,99,1.9,320,3.7,330,0.0,0.0,...,0.0,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,23,996.3,1008.3,25.8,25.8,100,1.6,300,3.3,300,0.0,0.0,...,0.0,...,...,...
2021-06-25,基隆市,122.079744,25.627975,466950,24,995.9,1007.9,25.5,25.5,100,3.2,280,3.6,280,0.0,0.0,...,0.0,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,1,995.3,1007.3,25.4,25.4,100,3.7,290,4.8,290,0.0,0.0,...,0.0,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,2,994.9,1006.9,25.6,25.6,100,3.5,270,5.3,300,0.0,0.0,...,0.0,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,3,994.7,1006.7,25.4,25.4,100,5.2,280,6.2,290,0.0,0.0,...,0.0,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,4,994.5,1006.5,25.5,25.5,100,4.3,290,7.2,280,0.0,0.0,...,0.0,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,5,994.7,1006.7,26.0,26.0,100,4.5,280,7.5,290,0.0,0.0,...,0.0,15.0,...,10.0
2021-06-26,基隆市,122.079744,25.627975,466950,6,995.0,1007.0,26.3,26.1,99,6.1,270,7.8,270,0.0,0.0,0.1,0.11,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,7,995.8,1007.7,27.1,26.1,94,6.8,240,10.6,280,0.0,0.0,0.8,0.68,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,8,996.0,1007.9,28.6,25.8,85,8.4,260,11.2,260,0.0,0.0,0.5,1.2,35.0,...,6.0
2021-06-26,基隆市,122.079744,25.627975,466950,9,996.4,1008.3,28.3,25.7,86,7.8,260,12.0,270,0.0,0.0,0.6,1.97,25.0,...,10.0
2021-06-26,基隆市,122.079744,25.627975,466950,10,996.6,1008.4,29.6,26.8,85,5.4,250,9.8,250,0.0,0.0,0.2,1.59,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,11,996.3,1008.1,30.8,26.7,79,9.0,260,12.1,270,0.0,0.0,0.7,2.57,25.0,...,7.0
2021-06-26,基隆市,122.079744,25.627975,466950,12,995.7,1007.5,31.0,26.9,79,10.5,260,13.3,270,0.0,0.0,1.0,3.62,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,13,995.3,1007.1,30.4,26.8,81,12.3,280,15.7,280,0.0,0.0,1.0,3.24,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,14,994.8,1006.6,30.1,26.5,81,13.6,280,16.7,280,0.0,0.0,1.0,3.27,30.0,...,3.0
2021-06-26,基隆市,122.079744,25.627975,466950,15,994.8,1006.6,29.7,26.3,82,13.8,280,17.3,290,0.0,0.0,1.0,2.31,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,16,994.1,1005.9,29.7,26.3,82,14.2,280,18.0,280,0.0,0.0,1.0,2.06,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,17,994.2,1006.0,28.9,26.7,88,13.4,280,17.7,280,0.0,0.0,1.0,1.38,25.0,...,6.0
2021-06-26,基隆市,122.079744,25.627975,466950,18,994.7,1006.6,27.2,26.7,97,6.2,230,15.5,280,0.0,0.0,0.3,0.34,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,19,995.3,1007.2,26.9,26.7,99,4.4,200,8.0,210,0.0,0.0,0.0,0.06,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,20,995.7,1007.6,27.0,26.0,94,6.3,170,10.6,180,0.0,0.0,...,0.0,25.0,...,8.0
2021-06-26,基隆市,122.079744,25.627975,466950,21,996.0,1007.9,27.0,26.1,95,5.3,160,10.9,160,0.0,0.0,...,0.0,25.0,...,10.0
2021-06-26,基隆市,122.079744,25.627975,466950,22,996.3,1008.2,27.0,26.3,96,5.4,170,10.1,150,0.0,0.0,...,0.0,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,23,996.3,1008.2,26.8,26.6,99,5.7,160,9.7,160,0.0,0.0,...,0.0,...,...,...
2021-06-26,基隆市,122.079744,25.627975,466950,24,996.0,1008.0,26.6,26.6,100,5.3,190,10.2,160,0.0,0.0,...,0.0,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,1,995.3,1007.3,26.4,26.4,100,4.3,210,7.8,200,0.0,0.0,...,0.0,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,2,994.9,1006.8,26.6,26.4,99,8.0,270,10.5,270,0.0,0.0,...,0.0,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,3,994.3,1006.2,26.6,25.6,94,10.4,270,12.9,270,0.0,0.0,...,0.0,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,4,994.8,1006.7,26.6,25.6,94,8.8,250,15.3,270,0.0,0.0,...,0.0,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,5,994.5,1006.4,26.2,26.0,99,4.7,230,10.2,250,0.0,0.0,...,0.0,25.0,...,4.0
2021-06-27,基隆市,122.079744,25.627975,466950,6,994.5,1006.4,27.0,25.4,91,6.4,250,9.0,250,0.0,0.0,0.4,0.2,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,7,994.6,1006.5,28.3,25.3,84,8.8,250,12.5,240,0.0,0.0,1.0,0.91,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,8,994.4,1006.2,29.4,25.8,81,9.2,250,13.6,260,0.0,0.0,1.0,1.64,25.0,...,5.0
2021-06-27,基隆市,122.079744,25.627975,466950,9,994.3,1006.1,29.8,26.4,82,9.6,260,12.2,250,0.0,0.0,1.0,2.11,25.0,...,6.0
2021-06-27,基隆市,122.079744,25.627975,466950,10,994.4,1006.2,31.0,26.9,79,11.7,260,15.2,260,0.0,0.0,1.0,2.93,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,11,994.1,1005.8,31.2,26.9,78,13.8,270,18.4,270,0.0,0.0,1.0,3.39,25.0,...,5.0
2021-06-27,基隆市,122.079744,25.627975,466950,12,993.7,1005.5,30.3,26.9,82,13.6,270,17.4,270,0.0,0.0,0.9,2.72,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,13,993.8,1005.6,29.8,26.8,84,10.9,250,17.5,260,0.0,0.0,0.7,2.21,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,14,993.5,1005.2,31.7,24.8,67,6.3,210,14.1,250,0.0,0.0,1.0,3.35,25.0,...,4.0
2021-06-27,基隆市,122.079744,25.627975,466950,15,992.8,1004.6,30.5,26.0,77,5.3,160,8.4,210,0.0,0.0,1.0,2.72,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,16,992.8,1004.6,29.3,26.9,87,5.7,170,9.8,150,0.0,0.0,1.0,2.03,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,17,992.6,1004.5,27.5,25.7,90,5.5,180,8.1,160,0.0,0.0,0.8,0.99,15.0,...,8.0
2021-06-27,基隆市,122.079744,25.627975,466950,18,992.7,1004.6,27.2,25.8,92,4.0,190,7.0,180,0.0,0.0,0.0,0.36,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,19,992.4,1004.3,26.6,25.6,94,4.6,190,6.8,180,0.0,0.0,0.0,0.05,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,20,993.0,1004.9,26.7,25.8,95,4.9,190,7.0,180,0.0,0.0,...,0.0,25.0,...,8.0
2021-06-27,基隆市,122.079744,25.627975,466950,21,993.4,1005.3,26.5,25.5,94,3.0,220,6.8,200,0.0,0.0,...,0.0,15.0,...,10.0
2021-06-27,基隆市,122.079744,25.627975,466950,22,993.7,1005.6,27.1,26.4,96,4.6,290,7.1,290,0.0,0.0,...,0.0,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,23,993.0,1004.9,27.4,26.5,95,6.8,260,9.2,260,0.0,0.0,...,0.0,...,...,...
2021-06-27,基隆市,122.079744,25.627975,466950,24,992.6,1004.5,27.4,26.0,92,9.5,270,13.0,280,0.0,0.0,...,0.0,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,1,992.2,1004.1,27.7,25.3,87,12.3,260,17.2,270,0.0,0.0,...,0.0,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,2,991.6,1003.5,27.3,25.7,91,8.8,250,15.9,260,0.0,0.0,...,0.0,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,3,991.7,1003.6,26.6,26.3,98,5.9,190,11.6,230,0.0,0.0,...,0.0,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,4,991.9,1003.8,26.8,25.4,92,4.5,220,7.9,200,0.0,0.0,...,0.0,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,5,991.9,1003.8,27.8,25.8,89,10.3,250,14.3,270,0.0,0.0,...,0.0,25.0,...,2.0
2021-06-28,基隆市,122.079744,25.627975,466950,6,991.6,1003.5,27.7,25.9,90,16.2,260,19.9,270,0.0,0.0,0.0,0.13,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,7,992.0,1003.8,28.2,25.6,86,15.1,260,19.5,260,0.0,0.0,0.2,0.48,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,8,991.9,1003.7,28.4,26.4,89,13.6,260,19.4,270,0.0,0.0,0.2,1.13,15.0,...,9.0
2021-06-28,基隆市,122.079744,25.627975,466950,9,992.1,1003.9,28.5,25.7,85,13.7,260,18.4,270,0.0,0.0,0.0,0.95,10.0,...,10.0
2021-06-28,基隆市,122.079744,25.627975,466950,10,992.0,1003.8,28.9,25.3,81,15.7,260,22.0,260,0.0,0.0,0.1,1.38,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,11,992.0,1003.7,30.5,26.2,78,13.3,250,20.4,270,0.0,0.0,0.7,2.52,25.0,...,8.0
2021-06-28,基隆市,122.079744,25.627975,466950,12,991.5,1003.3,29.8,26.2,81,13.9,250,20.2,250,0.0,0.0,0.3,2.23,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,13,991.4,1003.2,29.8,26.8,84,13.3,260,18.5,250,0.0,0.0,0.2,2.08,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,14,991.0,1002.8,29.0,26.2,85,15.3,260,20.3,270,0.0,0.0,0.0,1.2,15.0,...,10.0
2021-06-28,基隆市,122.079744,25.627975,466950,15,990.7,1002.5,29.0,26.4,86,13.2,250,20.6,250,0.0,0.0,0.0,1.08,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,16,990.7,1002.5,28.9,26.7,88,12.9,260,17.8,260,0.0,0.0,0.0,0.85,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,17,991.1,1002.9,28.3,26.1,88,14.1,270,19.4,270,0.0,0.0,0.0,0.41,15.0,...,10.0
2021-06-28,基隆市,122.079744,25.627975,466950,18,991.3,1003.1,28.3,25.5,85,13.8,270,17.5,270,0.0,0.0,0.0,0.1,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,19,991.4,1003.2,28.3,25.7,86,14.8,270,19.0,270,0.0,0.0,0.0,0.02,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,20,991.8,1003.6,27.9,26.3,91,15.4,270,19.3,270,0.0,0.0,...,0.0,25.0,...,10.0
2021-06-28,基隆市,122.079744,25.627975,466950,21,992.1,1004.0,27.7,25.9,90,14.0,270,19.7,260,0.0,0.0,...,0.0,25.0,...,10.0
2021-06-28,基隆市,122.079744,25.627975,466950,22,992.7,1004.6,27.5,26.3,93,8.2,230,17.0,270,0.0,0.0,...,0.0,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,23,992.6,1004.5,27.2,27.2,100,6.9,220,10.8,200,0.0,0.0,...,0.0,...,...,...
2021-06-28,基隆市,122.079744,25.627975,466950,24,992.4,1004.3,26.9,26.9,100,5.6,240,8.5,220,0.0,0.0,...,0.0,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,1,992.3,1004.2,27.0,26.5,97,5.3,260,8.7,260,0.0,0.0,...,0.0,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,2,991.7,1003.6,27.4,26.4,94,13.2,270,15.8,270,0.0,0.0,...,0.0,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,3,991.8,1003.7,27.3,26.1,93,13.1,260,21.4,270,0.0,0.0,...,0.0,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,4,992.0,1003.9,27.3,26.1,93,14.8,260,20.1,270,0.0,0.0,...,0.0,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,5,991.5,1003.4,27.4,25.8,91,15.5,260,21.1,270,0.0,0.0,...,0.0,25.0,...,10.0
2021-06-29,基隆市,122.079744,25.627975,466950,6,991.8,1003.7,27.8,25.8,89,17.2,260,21.2,260,0.0,0.0,0.0,0.06,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,7,992.1,1003.9,28.0,26.0,89,17.5,270,22.7,270,0.0,0.0,0.0,0.34,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,8,991.8,1003.6,28.4,26.2,88,18.7,260,23.3,260,0.0,0.0,0.0,0.73,20.0,...,10.0
2021-06-29,基隆市,122.079744,25.627975,466950,9,992.1,1003.9,29.8,26.6,83,17.5,270,24.6,270,0.0,0.0,0.3,1.46,25.0,...,8.0
2021-06-29,基隆市,122.079744,25.627975,466950,10,992.2,1004.0,29.5,26.3,83,16.4,260,22.7,280,0.0,0.0,0.8,2.76,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,11,992.2,1003.9,31.3,26.8,77,15.3,260,20.1,260,0.0,0.0,0.2,2.39,25.0,...,9.0
2021-06-29,基隆市,122.079744,25.627975,466950,12,992.3,1004.1,29.2,26.6,86,15.3,270,20.1,260,0.0,0.0,0.0,1.43,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,13,992.0,1003.8,29.3,26.3,84,16.2,270,20.1,260,0.0,0.0,0.0,1.11,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,14,991.8,1003.5,30.5,26.7,80,17.1,270,22.5,270,0.0,0.0,0.6,2.36,25.0,...,7.0
2021-06-29,基隆市,122.079744,25.627975,466950,15,991.8,1003.6,29.7,26.5,83,17.0,270,21.5,270,0.0,0.0,0.4,1.95,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,16,991.7,1003.5,28.4,26.8,91,15.7,270,20.7,270,0.0,0.0,0.0,0.64,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,17,992.1,1003.9,28.3,26.3,89,16.7,270,21.3,270,0.0,0.0,0.0,0.37,10.0,...,10.0
2021-06-29,基隆市,122.079744,25.627975,466950,18,992.3,1004.2,27.9,26.7,93,15.4,270,21.1,270,0.0,0.0,0.0,0.11,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,19,992.7,1004.6,28.0,26.4,91,15.7,270,20.6,270,0.0,0.0,0.0,0.04,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,20,993.1,1005.0,28.1,25.7,87,17.6,260,22.5,260,0.0,0.0,...,0.0,15.0,...,10.0
2021-06-29,基隆市,122.079744,25.627975,466950,21,993.2,1005.1,28.1,25.5,86,14.6,260,20.4,260,0.0,0.0,...,0.0,10.0,...,10.0
2021-06-29,基隆市,122.079744,25.627975,466950,22,993.5,1005.4,27.7,25.9,90,13.1,260,17.4,260,0.0,0.0,...,0.0,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,23,993.4,1005.3,27.7,26.3,92,14.0,260,17.6,260,0.0,0.0,...,0.0,...,...,...
2021-06-29,基隆市,122.079744,25.627975,466950,24,993.1,1005.0,27.6,26.4,93,14.8,260,18.7,270,0.0,0.0,...,0.0,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,1,992.9,1004.8,27.5,26.6,95,13.1,260,19.6,260,0.0,0.0,...,0.0,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,2,993.3,1005.2,27.5,26.6,95,11.5,260,17.1,240,0.0,0.0,...,0.0,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,3,992.8,1004.7,27.5,26.6,95,13.6,260,17.3,260,0.0,0.0,...,0.0,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,4,992.8,1004.7,27.6,26.5,94,14.9,260,19.4,260,0.0,0.0,...,0.0,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,5,993.1,1005.0,27.7,25.7,89,10.7,250,18.2,250,0.0,0.0,...,0.0,10.0,...,6.0
2021-06-30,基隆市,122.079744,25.627975,466950,6,993.6,1005.5,27.6,26.7,95,10.0,270,13.2,250,0.0,0.0,0.0,0.06,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,7,993.6,1005.5,28.3,27.1,93,12.9,270,17.5,270,0.0,0.0,0.1,0.41,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,8,993.9,1005.8,28.3,26.9,92,14.5,260,18.1,270,0.0,0.0,0.1,0.76,25.0,...,6.0
2021-06-30,基隆市,122.079744,25.627975,466950,9,994.2,1006.0,29.1,27.1,89,13.1,270,17.9,270,0.0,0.0,0.1,1.3,20.0,...,6.0
2021-06-30,基隆市,122.079744,25.627975,466950,10,993.9,1005.7,29.9,27.3,86,15.6,270,19.9,270,0.0,0.0,1.0,2.85,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,11,993.9,1005.7,30.3,27.5,85,16.3,270,21.2,270,0.0,0.0,1.0,3.28,15.0,...,3.0
2021-06-30,基隆市,122.079744,25.627975,466950,12,993.4,1005.2,30.7,27.3,82,16.3,270,20.8,270,0.0,0.0,1.0,3.55,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,13,993.2,1004.9,30.9,27.3,81,15.8,270,20.5,260,0.0,0.0,1.0,3.56,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,14,993.0,1004.8,30.7,26.9,80,17.4,270,23.3,270,0.0,0.0,1.0,3.33,15.0,...,4.0
2021-06-30,基隆市,122.079744,25.627975,466950,15,993.2,1005.0,30.1,26.3,80,17.4,260,24.0,270,0.0,0.0,1.0,2.54,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,16,993.1,1004.9,29.1,26.7,87,15.2,260,20.4,260,0.0,0.0,0.2,1.22,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,17,993.2,1005.0,28.5,26.5,89,13.0,260,18.7,270,0.0,0.0,0.3,1.01,25.0,...,6.0
2021-06-30,基隆市,122.079744,25.627975,466950,18,992.9,1004.8,27.7,26.1,91,15.0,270,19.5,270,0.0,0.0,0.0,0.35,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,19,993.3,1005.2,27.5,26.1,92,13.8,260,19.7,260,0.0,0.0,0.0,0.06,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,20,994.1,1006.0,27.3,26.4,95,11.1,260,17.2,260,0.0,0.0,...,0.0,15.0,...,10.0
2021-06-30,基隆市,122.079744,25.627975,466950,21,994.5,1006.4,27.3,26.4,95,10.4,260,14.7,260,0.0,0.0,...,0.0,25.0,...,10.0
2021-06-30,基隆市,122.079744,25.627975,466950,22,994.8,1006.7,27.4,26.5,95,10.2,270,13.5,260,0.0,0.0,...,0.0,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,23,994.8,1006.7,27.2,26.5,96,8.8,260,12.0,270,0.0,0.0,...,0.0,...,...,...
2021-06-30,基隆市,122.079744,25.627975,466950,24,994.8,1006.7,27.3,26.3,94,9.7,260,12.9,260,0.0,0.0,...,0.0,...,...,...
